,Levy,Prod_year,Category,Leather_interior,Fuel_type,Mileage,Cylinders,Gear_box_type,Drive_wheels,Airbags,Price_log
3154,-0.10806848321346232,0.06457444435403666,Hatchback,Yes,Petrol,-0.4332697176426203,-0.4110948284476703,Variator,Front,-0.6900688726688362,9.213933907486313
3155,-1.255121133850777,0.30248582273898555,Minivan,Yes,Diesel,0.14021101903176442,-0.4110948284476703,Automatic,Rear,-0.6900688726688362,9.996659083423923
3156,-1.255121133850777,0.30248582273898555,Coupe,No,Petrol,-0.19891169748107132,-0.4110948284476703,Manual,Front,1.3294055855276352,9.359105145241294
3157,0.6739146797445564,-0.887071069185759,Sedan,No,Petrol,0.3582184796471588,-0.4110948284476703,Tiptronic,Front,0.3196683564293995,10.247857094617705
3158,-1.255121133850777,-2.3145393394954525,Sedan,Yes,Petrol,0.26132627492920574,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.755509449764629
3159,0.9417763156749275,1.2541313362787812,Sedan,Yes,Hybrid,-0.32555586481023085,-0.4110948284476703,Automatic,Front,-0.6900688726688362,11.021150551895039
3161,-1.255121133850777,-1.6008052043406056,Jeep,Yes,Diesel,0.17048983300612475,3.1617216460457125,Automatic,Front,-1.1949374872179541,10.63873590911471
3162,0.22891873618281094,-0.41124831241586113,Hatchback,No,Hybrid,0.2093738859119983,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.967682264578125
3163,0.12523036098395765,0.5403972011239344,Sedan,No,Petrol,5.287478829567753,-0.4110948284476703,Tiptronic,Rear,-0.6900688726688362,9.485848643496254
3164,-1.255121133850777,-0.17333693403091224,Coupe,Yes,Petrol,-0.07174067878875792,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.635085094816304
3166,-1.255121133850777,-0.64915969080081,Hatchback,No,Hybrid,0.29160508890356607,1.375313408799021,Automatic,Front,0.3196683564293995,9.303466349965667
3167,-1.255121133850777,1.49204271466373,Jeep,Yes,Diesel,-0.7015400094554528,1.375313408799021,Automatic,Front,-1.6998061017670718,10.796980375734279
3168,0.4319751376138987,0.06457444435403666,Jeep,Yes,Hybrid,0.18623481627279212,-0.4110948284476703,Automatic,4x4,1.0769712782530763,9.006263883379198
3169,1.0303434694906148,0.06457444435403666,Sedan,No,Petrol,-0.03561199795455117,1.375313408799021,Tiptronic,Front,1.3294055855276352,9.385721231090805
3171,0.6069492707619637,-0.17333693403091224,Sedan,Yes,Hybrid,0.16987820096384265,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.967682264578125
3172,2.669915902322483,1.9678654714336279,Sedan,Yes,Petrol,-0.8791615879918454,1.375313408799021,Automatic,Rear,1.3294055855276352,10.024819837703653
3174,-1.255121133850777,0.30248582273898555,Sedan,Yes,Petrol,0.20682440977535715,3.1617216460457125,Automatic,Front,-1.6998061017670718,9.773492755919941
3175,-1.255121133850777,-1.124982447570708,Jeep,Yes,Diesel,0.6912854333651225,-0.4110948284476703,Automatic,Front,0.06723404915484059,10.188440905416652
3176,0.4233344396806609,0.5403972011239344,Sedan,Yes,Petrol,-0.13229830673747858,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.679968930891835
3177,-1.255121133850777,0.5403972011239344,Jeep,Yes,Petrol,-0.28950590889235744,-0.4110948284476703,Tiptronic,Front,0.3196683564293995,10.236776155340317
3178,-1.255121133850777,0.06457444435403666,Jeep,Yes,Hybrid,0.558058651877937,-0.4110948284476703,Automatic,4x4,-0.18520025811971833,6.559615237493242
3179,-0.17287371771274565,0.5403972011239344,Jeep,Yes,Diesel,-0.28824025446822915,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.584435625639076
3181,0.6069492707619637,-0.17333693403091224,Sedan,No,Petrol,-0.19891169748107132,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.773492755919941
3182,2.3394092063761383,0.30248582273898555,Sedan,Yes,Diesel,5.287478829567753,3.1617216460457125,Automatic,Front,1.3294055855276352,9.554851637414007
3183,3.0112234706853753,1.0162199578938322,Sedan,Yes,Petrol,-0.5822838727360372,3.1617216460457125,Automatic,Rear,0.8245369709785173,9.755509449764629
3184,-1.255121133850777,-2.5524507178804012,Universal,No,Diesel,0.4429991587753677,3.1617216460457125,Manual,Front,0.3196683564293995,9.554851637414007
3186,0.7624818335602437,0.7783085795088833,Sedan,Yes,Petrol,0.1589899394586627,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.86817120740856
3188,0.030182683718342096,0.7783085795088833,Sedan,Yes,Petrol,-0.7015400094554528,-0.4110948284476703,Tiptronic,Rear,-0.6900688726688362,9.27453508401818
3191,-1.255121133850777,0.30248582273898555,Sedan,Yes,Hybrid,-0.45930949766057017,-0.4110948284476703,Tiptronic,Front,-1.6998061017670718,10.130184782049636
3192,1.0692266101901846,1.9678654714336279,Jeep,Yes,Diesel,-0.8491128930036902,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.02787097982616
3193,0.32180623896511706,1.0162199578938322,Sedan,Yes,LPG,-0.31821022454005105,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.2605580881368
3194,0.3974123458809476,0.7783085795088833,Sedan,Yes,Petrol,5.287478829567753,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.916699884008263
3195,0.12739053546726709,0.30248582273898555,Jeep,Yes,Petrol,0.24238384890684592,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.34971065311646
3196,0.12739053546726709,0.30248582273898555,Jeep,Yes,Petrol,-0.035406102019525515,-0.4110948284476703,Automatic,4x4,0.3196683564293995,8.743850562030243
3197,-1.255121133850777,1.0162199578938322,Hatchback,No,Hybrid,-0.5016998372246746,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.080345575359996
3198,-1.255121133850777,-2.5524507178804012,Jeep,No,Petrol,0.32517218207554194,1.375313408799021,Tiptronic,Front,-1.1949374872179541,10.091956839916318
3199,-1.255121133850777,-1.124982447570708,Minivan,Yes,Diesel,0.5544251942010138,1.375313408799021,Automatic,Front,0.3196683564293995,9.275378768155404
3201,0.27212222584899987,-0.17333693403091224,Minivan,No,CNG,0.09073543699765962,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.294049640102028
3203,-1.255121133850777,-2.5524507178804012,Hatchback,Yes,Petrol,0.5338356006984487,1.375313408799021,Automatic,Front,0.3196683564293995,10.097119900475949
3204,0.4319751376138987,1.49204271466373,Sedan,Yes,Petrol,-0.8133778367511502,-0.4110948284476703,Tiptronic,Front,0.3196683564293995,10.190807059268902
3205,-0.2700815694616706,0.7783085795088833,Hatchback,Yes,Petrol,0.2794935633138219,-0.4110948284476703,Manual,Front,1.3294055855276352,8.456168489578463
3206,0.030182683718342096,0.7783085795088833,Jeep,Yes,Diesel,0.047503346405067946,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,10.592350569157022
3207,0.6415120624949148,-0.64915969080081,Hatchback,Yes,Petrol,0.3218839028779264,-0.4110948284476703,Automatic,Front,-1.6998061017670718,10.08309710182661
3208,-1.255121133850777,-0.887071069185759,Universal,No,Diesel,0.38244153082664706,1.375313408799021,Manual,Front,0.3196683564293995,9.043931533642278
3209,-1.255121133850777,-1.8387165827255545,Hatchback,Yes,LPG,-0.15652135791696684,3.1617216460457125,Automatic,Front,0.3196683564293995,9.554851637414007
3211,-1.255121133850777,-0.17333693403091224,Sedan,No,Hybrid,-0.168632883506711,-0.4110948284476703,Automatic,Front,-1.6998061017670718,9.891263137913406
3212,0.12739053546726709,0.30248582273898555,Sedan,Yes,LPG,-0.10201949276311825,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.660205067381032
3213,0.006420764401938211,0.5403972011239344,Sedan,Yes,Hybrid,0.23307008572833268,-0.4110948284476703,Automatic,Front,1.0769712782530763,9.922554615253354
3214,0.539983861779371,1.2541313362787812,Hatchback,No,Hybrid,-0.752366026592814,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.922554615253354
3215,0.14899228030036152,1.0162199578938322,Jeep,Yes,Diesel,-0.5380344139939071,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.585548507358508
3216,0.006420764401938211,0.5403972011239344,Universal,Yes,Petrol,-0.048498661182038924,-0.4110948284476703,Automatic,Front,1.3294055855276352,11.73598101241221
3217,-1.255121133850777,-1.3628938259556567,Jeep,Yes,Diesel,0.019095763134323082,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.883335864325275
3218,0.12739053546726709,0.30248582273898555,Hatchback,No,Hybrid,0.2310474609548454,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.210340371976184
3221,-0.5897873929914683,0.5403972011239344,Sedan,Yes,Hybrid,-0.531978651199035,-0.4110948284476703,Automatic,Front,0.5721026637039585,9.71842223507111
3223,0.4276547886472798,0.30248582273898555,Sedan,Yes,Petrol,-0.38664034412210535,-0.4110948284476703,Automatic,Front,0.8245369709785173,9.88730735630709
3224,0.6069492707619637,-0.17333693403091224,Sedan,Yes,Petrol,0.20076864698048508,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.198166571044474
3225,0.22891873618281094,-0.41124831241586113,Sedan,Yes,Petrol,0.06590680953868415,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.227525661948563
3226,-1.255121133850777,-1.8387165827255545,Sedan,Yes,Petrol,0.3037166144933102,-0.4110948284476703,Tiptronic,4x4,-0.18520025811971833,10.402109007463212
3227,-1.255121133850777,0.7783085795088833,Hatchback,Yes,Petrol,-0.4956440744298026,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.779227335155444
3228,1.6071100565342362,1.729954093048679,Jeep,Yes,Diesel,-0.7536195694913526,1.375313408799021,Automatic,Front,0.8245369709785173,10.877273308257394
3229,0.13819140788381432,-0.17333693403091224,Sedan,Yes,Hybrid,0.3230950554369008,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,9.808572294739841
3232,0.3974123458809476,0.7783085795088833,Hatchback,No,Hybrid,-0.616759330327244,1.375313408799021,Tiptronic,Front,-0.18520025811971833,9.598320165743328
3233,1.1016292274398263,1.0162199578938322,Jeep,Yes,Petrol,-0.44914792769077483,-0.4110948284476703,Automatic,4x4,-0.18520025811971833,8.520786726926367
3234,1.075707133640113,1.49204271466373,Jeep,Yes,Diesel,-0.5159914374205727,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.237241813090293
3236,1.0152222481074487,1.0162199578938322,Jeep,Yes,Diesel,-0.200298467161097,-0.4110948284476703,Tiptronic,4x4,0.06723404915484059,10.247963389017864
3237,-1.255121133850777,-0.41124831241586113,Jeep,No,Petrol,-0.3139711905836406,-1.304298947071016,Automatic,4x4,-1.1949374872179541,9.71842223507111
3238,0.6695943307779375,1.0162199578938322,Hatchback,Yes,Hybrid,-0.15592789316306938,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.249561085129464
3239,-1.255121133850777,-1.124982447570708,Jeep,Yes,Petrol,0.6222497375035809,-0.4110948284476703,Automatic,Front,-0.18520025811971833,7.580699752224563
3240,-1.255121133850777,-1.124982447570708,Jeep,Yes,Diesel,0.9032371311856447,-0.4110948284476703,Automatic,Front,-1.1949374872179541,10.097531796025063
3241,0.39525217139763813,0.7783085795088833,Sedan,Yes,Petrol,-0.715873999990915,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.273846932784508
3242,-0.10806848321346232,0.06457444435403666,Hatchback,Yes,Petrol,-0.22979608773491886,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.144627828610801
3243,1.4429367958027186,1.2541313362787812,Jeep,Yes,Petrol,-0.6028250201362433,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.048020703268426
3246,0.2613213534324526,-0.64915969080081,Hatchback,No,Petrol,0.004561932426630121,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.1821466376054
3247,0.4082132182974948,1.0162199578938322,Minivan,No,CNG,-0.5124064258460085,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.638525476583762
3248,-0.5897873929914683,0.5403972011239344,Jeep,Yes,Diesel,-0.3442500045580009,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.493161324619797
3252,-1.255121133850777,-2.5524507178804012,Sedan,Yes,LPG,-0.21640679619545672,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.213933907486313
3254,0.008580938885247654,0.30248582273898555,Sedan,Yes,Petrol,-0.29580390219902436,-0.4110948284476703,Manual,4x4,1.3294055855276352,9.080345575359996
3255,-1.255121133850777,-2.0766279611105034,Jeep,Yes,Petrol,-0.8862407746990508,1.375313408799021,Tiptronic,4x4,-0.18520025811971833,10.823331962609581
3256,0.4319751376138987,0.06457444435403666,Jeep,Yes,Petrol,-0.4144968529785169,-0.4110948284476703,Automatic,4x4,1.3294055855276352,8.456168489578463
3257,-1.255121133850777,-2.3145393394954525,Sedan,Yes,LPG,-0.8219830756826634,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.660205067381032
3258,2.9248164913529973,1.0162199578938322,Universal,Yes,Diesel,-0.611642210765577,3.1617216460457125,Automatic,Front,1.3294055855276352,10.472883925659898
3260,0.9417763156749275,1.2541313362787812,Hatchback,Yes,Petrol,-0.20074659360791755,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.675645480440364
3261,0.12523036098395765,0.5403972011239344,Sedan,Yes,Petrol,0.012525260501886888,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,10.065648918115544
3263,1.5142225537519303,-1.124982447570708,Sedan,Yes,Petrol,-0.48015343320051984,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.660205067381032
3264,-1.255121133850777,-2.3145393394954525,Jeep,Yes,Hybrid,-0.09596372996824619,-0.4110948284476703,Automatic,4x4,-1.1949374872179541,9.996659083423923
3265,0.0107411133685571,0.06457444435403666,Sedan,Yes,LPG,-0.20133400259902015,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.331672657143708
3266,0.37149025208123426,0.06457444435403666,Sedan,Yes,Diesel,-0.10201949276311825,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.69265796074698
3267,-1.255121133850777,-0.17333693403091224,Jeep,Yes,Petrol,-0.3987518697118495,-0.4110948284476703,Automatic,4x4,1.3294055855276352,7.729295674310482
3268,3.009063296202066,1.729954093048679,Hatchback,No,Hybrid,-0.8529340793272545,-0.4110948284476703,Automatic,Front,-1.1949374872179541,9.305650551780507
3270,2.209798737377571,0.5403972011239344,Sedan,No,Petrol,-0.631898737314424,3.1617216460457125,Tiptronic,Front,1.3294055855276352,9.359105145241294
3272,0.008580938885247654,0.30248582273898555,Sedan,Yes,Petrol,5.287478829567753,-0.4110948284476703,Tiptronic,Rear,1.3294055855276352,9.755509449764629
3273,0.7257588673439831,0.30248582273898555,Jeep,Yes,Diesel,-0.07174067878875792,1.375313408799021,Automatic,Front,1.3294055855276352,10.24206471510266
3274,-1.255121133850777,0.06457444435403666,Sedan,Yes,Petrol,0.061486102698427546,-0.4110948284476703,Automatic,Front,0.8245369709785173,9.842994172107165
3275,0.030182683718342096,0.7783085795088833,Microbus,No,Diesel,-0.6128230845105771,-0.4110948284476703,Manual,Front,-0.6900688726688362,10.353320361711043
3276,-1.255121133850777,-2.3145393394954525,Hatchback,No,Hybrid,0.061486102698427546,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.50933323557383
3278,0.9568975370580937,-0.41124831241586113,Jeep,Yes,Petrol,-0.5332624729115478,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,9.859013062434299
3279,0.5507847341959181,-0.41124831241586113,Jeep,No,Petrol,-0.23903718175989364,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,9.967682264578125
3280,0.13171088443388598,0.06457444435403666,Minivan,Yes,Diesel,-0.08399754268557898,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.436289909105488
3281,0.10362861615086319,0.7783085795088833,Sedan,Yes,Petrol,-0.26335712514409987,-0.4110948284476703,Automatic,Front,-1.6998061017670718,9.31461029315198
3284,0.27212222584899987,-0.17333693403091224,Sedan,Yes,Petrol,0.2851011996618735,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,10.302028745571468
3285,-0.16855336874612675,0.06457444435403666,Hatchback,Yes,Petrol,-0.11413101835286238,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.36328300518934
3286,-1.255121133850777,-2.0766279611105034,Sedan,Yes,Hybrid,-0.46536526045544224,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.952848982073853
3287,1.6114304055008553,1.49204271466373,Sedan,Yes,Petrol,-0.7625215407998145,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,9.639977632055333
3288,0.4233344396806609,0.5403972011239344,Sedan,Yes,Petrol,-0.1711641923549675,-0.4110948284476703,Automatic,Front,1.3294055855276352,6.846943139585379
3291,0.6458324114615337,1.49204271466373,Minivan,Yes,Petrol,-0.8004851177608675,-0.4110948284476703,Tiptronic,Rear,-0.6900688726688362,9.436997742590188
3292,0.12523036098395765,0.5403972011239344,Hatchback,Yes,Petrol,-0.297620631037486,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.699411063939143
3293,1.0065815501742108,-1.124982447570708,Sedan,Yes,Petrol,-0.1956415855718404,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.825688160081716
3294,-0.11454900666339066,0.5403972011239344,Sedan,Yes,Petrol,-0.3996238995543111,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.338557669776936
3295,-1.255121133850777,-0.41124831241586113,Sedan,No,Petrol,-0.8892686560964869,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.839131752546109
3296,0.0107411133685571,0.06457444435403666,Jeep,Yes,Diesel,-0.35850527017712974,-0.4110948284476703,Automatic,4x4,0.3196683564293995,10.679020846694021
3298,0.37149025208123426,0.06457444435403666,Sedan,Yes,Diesel,-0.0029048230994471367,-0.4110948284476703,Manual,Front,-0.6900688726688362,9.922554615253354
3299,0.12739053546726709,0.30248582273898555,Sedan,Yes,Petrol,-0.6032428677690894,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.350902451694811
3300,0.9417763156749275,1.2541313362787812,Hatchback,Yes,Hybrid,-0.5259228884041629,-0.4110948284476703,Automatic,Front,0.3196683564293995,8.146129510025405
3301,0.006420764401938211,0.5403972011239344,Jeep,Yes,Diesel,-0.27445128258430546,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.6889404038801
3302,-0.17287371771274565,0.5403972011239344,Hatchback,Yes,Hybrid,-0.05357339040414172,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.247963389017864
3303,-1.255121133850777,-1.124982447570708,Hatchback,Yes,Petrol,0.41877610759587947,-0.4110948284476703,Automatic,4x4,0.3196683564293995,10.576457535657255
3304,-1.255121133850777,-2.0766279611105034,Hatchback,No,Hybrid,0.26132627492920574,1.375313408799021,Variator,Front,-0.18520025811971833,10.010816130288653
3306,-1.255121133850777,1.0162199578938322,Jeep,Yes,Diesel,-0.7984322141734059,-0.4110948284476703,Automatic,Front,1.3294055855276352,8.768574284141687
3307,0.4276547886472798,0.30248582273898555,Sedan,Yes,LPG,-0.3401805319598469,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.13259502335133
3308,-0.2290382542787912,0.06457444435403666,Sedan,Yes,Petrol,0.10993220505740407,-0.4110948284476703,Automatic,Front,0.8245369709785173,10.161573447047902
3310,0.12739053546726709,0.30248582273898555,Jeep,No,Petrol,0.1701325430012273,-0.4110948284476703,Automatic,4x4,1.3294055855276352,9.755509449764629
3311,2.592149620923343,0.7783085795088833,Sedan,Yes,Petrol,-0.5417829311639328,3.1617216460457125,Automatic,Front,1.3294055855276352,9.689737246238513
3312,0.13819140788381432,-0.17333693403091224,Minivan,Yes,Diesel,0.031207288724067212,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.121015365064702
3313,0.3887716479477098,-0.41124831241586113,Sedan,Yes,Petrol,-0.35475675300710396,-0.4110948284476703,Automatic,Rear,0.8245369709785173,10.038630146478422
3314,0.4233344396806609,0.5403972011239344,Sedan,Yes,Petrol,-0.8262887230298174,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.244645175668174
3315,2.1968376904777145,-0.887071069185759,Sedan,Yes,Diesel,0.15188652970027774,1.375313408799021,Tiptronic,Front,1.3294055855276352,9.740968623038354
3318,0.3887716479477098,-0.41124831241586113,Sedan,No,Petrol,5.287478829567753,-0.4110948284476703,Manual,Front,1.3294055855276352,8.867850063029406
3319,1.5358242985850246,1.0162199578938322,Sedan,Yes,Petrol,-0.4606296539498523,1.375313408799021,Automatic,Front,1.3294055855276352,10.931891946160741
3320,-1.255121133850777,1.0162199578938322,Sedan,Yes,LPG,-0.6567273647733995,1.375313408799021,Automatic,Front,-0.18520025811971833,9.13259502335133
3321,-1.255121133850777,0.30248582273898555,Jeep,Yes,Hybrid,0.20682440977535715,-0.4110948284476703,Automatic,Front,-0.942503179943395,10.535636604034492
3323,1.5142225537519303,-1.124982447570708,Sedan,No,Petrol,-0.504376484380008,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.554851637414007
3324,0.43845566106382705,1.2541313362787812,Jeep,No,Petrol,-0.7672632030681994,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,9.006263883379198
3325,0.730079216310602,0.06457444435403666,Jeep,Yes,Petrol,-0.4593458322373394,1.375313408799021,Automatic,4x4,-1.6998061017670718,8.099554282376364
3326,-0.01518098043115623,-0.41124831241586113,Sedan,Yes,LPG,0.15837830741638062,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.436997742590188
3327,0.943936490158237,-0.17333693403091224,Jeep,Yes,Diesel,0.04972581135078599,1.375313408799021,Automatic,Front,1.3294055855276352,10.090921021216259
3328,-1.255121133850777,-0.64915969080081,Sedan,No,Petrol,0.07965339108304374,1.375313408799021,Manual,Front,-0.18520025811971833,8.242756345714477
3330,-1.255121133850777,0.5403972011239344,Jeep,Yes,Petrol,-0.3987518697118495,-0.4110948284476703,Automatic,4x4,0.3196683564293995,10.535636604034492
3331,0.12739053546726709,0.30248582273898555,Hatchback,No,Petrol,0.0408359515679138,-0.4110948284476703,Manual,Front,1.3294055855276352,9.554851637414007
3333,0.6695943307779375,1.0162199578938322,Sedan,Yes,Petrol,-0.10572561959357996,-0.4110948284476703,Automatic,Front,-0.6900688726688362,7.540090320145325
3334,0.4276547886472798,0.30248582273898555,Jeep,Yes,Diesel,-0.22919051145543165,-0.4110948284476703,Automatic,Front,0.8245369709785173,10.585548507358508
3336,0.32180623896511706,1.0162199578938322,Hatchback,No,Hybrid,-0.5921244872777043,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.436997742590188
3338,0.13171088443388598,0.06457444435403666,Sedan,No,Petrol,0.19726236032225414,-0.4110948284476703,Variator,Front,-0.6900688726688362,9.433483923290392
3342,0.3887716479477098,-0.41124831241586113,Jeep,Yes,CNG,0.6668564862506086,-0.4110948284476703,Automatic,4x4,1.3294055855276352,9.576787413063618
3343,0.4319751376138987,0.06457444435403666,Sedan,Yes,Petrol,-0.10201949276311825,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.660205067381032
3344,0.6695943307779375,1.0162199578938322,Jeep,Yes,Diesel,-0.591191899807294,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.591546811547127
3346,0.6695943307779375,1.0162199578938322,Hatchback,Yes,Petrol,-0.1625771207118389,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.495293724856706
3347,-1.255121133850777,-0.64915969080081,Sedan,Yes,Petrol,0.7578988241087152,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.411728991487363
3348,-1.255121133850777,-1.3628938259556567,Jeep,Yes,Petrol,0.4551106843651119,-0.4110948284476703,Automatic,4x4,0.8245369709785173,7.001245622069476
3349,-1.255121133850777,-2.5524507178804012,Sedan,Yes,Diesel,-0.8892686560964869,1.375313408799021,Automatic,Front,-0.18520025811971833,10.488715390876578
3353,-1.255121133850777,0.06457444435403666,Sedan,Yes,Petrol,-0.07779644158362999,3.1617216460457125,Automatic,Front,0.3196683564293995,10.183956170469607
3354,0.22891873618281094,-0.41124831241586113,Hatchback,No,Hybrid,-0.1549286923019155,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.737137765251871
3355,-1.255121133850777,0.06457444435403666,Universal,Yes,CNG,0.0009284747497068813,1.375313408799021,Automatic,4x4,0.8245369709785173,9.043931533642278
3356,-1.255121133850777,-2.0766279611105034,Hatchback,Yes,Petrol,1.0582646587343696,1.375313408799021,Automatic,Front,-1.6998061017670718,9.737137765251871
3357,1.2766033605878913,-0.17333693403091224,Hatchback,No,Petrol,-0.13833590224396602,1.375313408799021,Variator,Front,1.3294055855276352,9.213933907486313
3358,0.8424082894426931,1.0162199578938322,Sedan,Yes,Petrol,-0.2711811706750746,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.670924779305427
3359,0.982819630857807,0.7783085795088833,Minivan,No,Petrol,-0.49970749126516173,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.946765374867635
3360,-1.255121133850777,0.06457444435403666,Jeep,No,Petrol,-0.19285593468619924,-0.4110948284476703,Manual,4x4,-0.6900688726688362,10.72487402221026
3361,-0.11022865769677177,0.30248582273898555,Sedan,Yes,Petrol,0.25405935957535924,-0.4110948284476703,Automatic,Front,0.8245369709785173,9.303466349965667
3364,-1.255121133850777,0.5403972011239344,Sedan,Yes,Petrol,-0.21102322307081545,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.551729074377214
3365,0.12523036098395765,0.5403972011239344,Jeep,Yes,Petrol,-0.29598557508287054,-0.4110948284476703,Tiptronic,4x4,1.3294055855276352,10.92994124982386
3366,-1.255121133850777,0.30248582273898555,Sedan,Yes,Petrol,0.07965339108304374,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.570675693925978
3367,0.3974123458809476,0.7783085795088833,Sedan,Yes,Hybrid,-0.531978651199035,-0.4110948284476703,Automatic,Front,1.3294055855276352,6.559615237493242
3368,0.5378236872960614,1.729954093048679,Sedan,No,Petrol,-0.8582389275355624,-0.4110948284476703,Tiptronic,Front,0.8245369709785173,9.755509449764629
3369,1.6071100565342362,1.729954093048679,Sedan,Yes,Petrol,-0.7058032664630428,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,9.875293818165346
3370,0.4276547886472798,0.30248582273898555,Jeep,Yes,Diesel,-0.8892686560964869,-0.4110948284476703,Automatic,Front,-0.18520025811971833,10.60633750855746
3372,0.4319751376138987,0.06457444435403666,Hatchback,No,Hybrid,-0.38265565220307957,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.842515995544645
3375,0.12523036098395765,0.5403972011239344,Jeep,Yes,Petrol,-0.07826273531883514,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,10.28075892627351
3376,0.6695943307779375,1.0162199578938322,Jeep,Yes,Diesel,-0.19851201713660976,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,9.149315670138408
3378,-1.255121133850777,-0.887071069185759,Sedan,Yes,Petrol,-0.6580535768254765,-3.0907071843177074,Tiptronic,4x4,-1.6998061017670718,10.653416687195056
3380,0.008580938885247654,0.30248582273898555,Jeep,Yes,Hybrid,-0.15652135791696684,-0.4110948284476703,Automatic,4x4,0.3196683564293995,8.98682175033189
3381,0.9568975370580937,-0.41124831241586113,Sedan,Yes,Hybrid,0.4127203448010074,-0.4110948284476703,Automatic,Front,-1.6998061017670718,8.19063168090354
3382,0.7840835783933381,-0.887071069185759,Goods wagon,Yes,Diesel,0.5524570712926803,-0.4110948284476703,Manual,Front,0.3196683564293995,9.303466349965667
3385,1.0195425970740675,0.5403972011239344,Hatchback,No,Hybrid,-0.5735090724462676,1.375313408799021,Automatic,Front,1.3294055855276352,8.743850562030243
