,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
2735,20698.0,0.0,MERCEDES-BENZ,2007,Universal,No,Diesel,2.2 Turbo,220000.0,4.0,Automatic,Rear,04,Silver,4,143.8679950510189
2736,8781.0,0.0,OPEL,2002,Minivan,No,CNG,1.6,3000.0,4.0,Manual,Front,04,Silver,10,93.70699013414101
2737,13485.0,0.0,MERCEDES-BENZ,2014,Coupe,Yes,Petrol,1,9000.0,3.0,Automatic,Rear,02,Silver,4,116.12493272333896
2740,6272.0,893.0,HYUNDAI,2008,Hatchback,Yes,Diesel,1.6,81928.0,4.0,Automatic,Front,04,Grey,4,79.19595949289332
2741,5175.0,0.0,NISSAN,2003,Sedan,No,CNG,2.5,197000.0,6.0,Tiptronic,Rear,04,Silver,4,71.93747284969079
2742,19478.48833356344,696.0,HYUNDAI,2013,Jeep,Yes,Diesel,2.2,128919.0,4.0,Automatic,Front,04,Silver,4,139.56535506193305
2743,18817.0,639.0,AUDI,2014,Sedan,Yes,Petrol,2,279722.0,4.0,Automatic,4x4,04,Black,0,137.17507062145074
2744,7840.0,761.0,NISSAN,2010,Hatchback,No,Petrol,1.8,132540.0,4.0,Automatic,Front,04,Sky blue,8,88.54377448471462
2746,16480.0,1347.0,HYUNDAI,2008,Universal,Yes,Diesel,2.5,246122.0,4.0,Automatic,Front,04,Silver,4,128.3744522870497
2748,16778.0,862.0,HYUNDAI,2011,Minivan,Yes,Diesel,2.5,45984.0,4.0,Automatic,Front,04,White,4,129.52991932368366
2751,14715.0,836.0,HYUNDAI,2010,Sedan,Yes,Petrol,2,154847.0,4.0,Automatic,Front,04,White,4,121.30539971493437
2752,18117.0,502.0,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,69000.0,4.0,Automatic,Front,04,Grey,4,134.59940564504734
2753,862.0,690.0,HONDA,2016,Sedan,Yes,Petrol,1.5,31869.0,4.0,Automatic,Front,04,Black,0,29.359836511806396
2754,23521.0,765.0,FORD,2015,Sedan,Yes,Petrol,2,77431.0,4.0,Tiptronic,Front,04,Grey,12,153.36557632011167
2755,28589.0,639.0,CHEVROLET,2014,Jeep,Yes,Diesel,2,83924.0,4.0,Automatic,Front,04,Silver,4,169.08281994336386
2756,11917.0,0.0,NISSAN,2005,Jeep,Yes,Petrol,2,137453.0,4.0,Automatic,4x4,04,White,6,109.16501271011697
2757,2979.0,640.0,MITSUBISHI,2013,Jeep,Yes,Petrol,2,103112.0,4.0,Automatic,Front,04,Silver,12,54.58021619598075
2758,10349.0,475.0,FIAT,2012,Coupe,No,Petrol,1.4,128000.0,4.0,Tiptronic,Front,02,White,6,101.73003489628813
2759,21796.0,639.0,VOLKSWAGEN,2014,Hatchback,Yes,Diesel,2.0 Turbo,51742.0,4.0,Manual,Front,04,Blue,8,147.63468427168462
2760,12544.0,639.0,FORD,2014,Hatchback,No,Petrol,2,103318.0,4.0,Automatic,Front,04,Silver,0,112.0
2761,20385.0,585.0,TOYOTA,2013,Sedan,No,Hybrid,1.8,103000.0,4.0,Automatic,Front,04,Blue,6,142.7760484114895
2762,21012.0,777.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,140000.0,4.0,Automatic,Front,04,Grey,8,144.95516548229662
2763,16935.0,640.0,FORD,2013,Hatchback,Yes,Hybrid,2,111467.0,4.0,Tiptronic,Front,04,Black,12,130.13454575937936
2764,17876.0,0.0,HYUNDAI,2014,Hatchback,No,Petrol,1.8,68800.0,8.0,Tiptronic,Front,04,Red,8,133.70115930686615
2765,24618.0,1324.0,TOYOTA,2010,Jeep,Yes,Hybrid,3.3,132603.0,4.0,Tiptronic,4x4,04,White,8,156.90124282490564
2766,22947.0,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,180491.0,4.0,Automatic,Front,04,Silver,4,151.4826722764026
2767,7213.0,0.0,MAZDA,2003,Hatchback,No,CNG,1.4,185000.0,4.0,Manual,Front,04,Blue,4,84.92938243034621
2768,19478.48833356344,0.0,TOYOTA,2018,Jeep,Yes,Diesel,4.7 Turbo,13000.0,12.0,Automatic,4x4,04,White,16,139.56535506193305
2769,21012.0,1249.0,MAZDA,2017,Sedan,Yes,Petrol,2.5,75492.0,4.0,Automatic,Front,04,Red,8,144.95516548229662
2772,14426.0,0.0,TOYOTA,2008,Hatchback,Yes,Hybrid,1.5,1019978.43952782,4.0,Variator,Front,04,White,4,120.10828447696687
2773,18000.0,0.0,FIAT,2013,Coupe,No,Petrol,1.4 Turbo,142000.0,4.0,Manual,Front,02,White,4,134.16407864998737
2774,37229.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,149329.0,4.0,Automatic,Front,04,Black,4,192.9481795716145
2775,18240.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,161518.0,4.0,Automatic,Front,04,White,4,135.05554412907307
2778,15994.0,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,193000.0,4.0,Variator,Front,04,Yellow,2,126.46738710039043
2779,19456.0,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,192534.0,4.0,Automatic,Front,04,White,4,139.48476619330157
2780,37633.0,640.0,BMW,2013,Jeep,Yes,Petrol,2.0 Turbo,200000.0,4.0,Tiptronic,4x4,04,Brown,0,193.9922678871506
2781,47042.0,0.0,MERCEDES-BENZ,2009,Microbus,Yes,Diesel,3.0 Turbo,30000.0,6.0,Tiptronic,Rear,04,White,2,216.89167803306793
2782,17876.0,753.0,HYUNDAI,2012,Sedan,Yes,Hybrid,2.4,131000.0,4.0,Tiptronic,Front,04,Black,12,133.70115930686615
2783,18503.0,2148.0,MERCEDES-BENZ,2010,Sedan,Yes,Petrol,5.5,150121.0,8.0,Tiptronic,Rear,04,Black,12,136.02573285963211
2785,16935.0,1017.0,HYUNDAI,2017,Sedan,Yes,LPG,2,227911.0,4.0,Automatic,Front,04,White,4,130.13454575937936
2787,6272.0,530.0,NISSAN,2013,Jeep,Yes,Petrol,1.6,312118.0,4.0,Automatic,Front,04,Black,0,79.19595949289332
2788,627.0,1172.0,MERCEDES-BENZ,2011,Sedan,Yes,Diesel,3.5,230696.0,6.0,Automatic,4x4,04,Black,12,25.03996805109783
2789,26657.0,784.0,CHEVROLET,2017,Jeep,No,Petrol,1.5 Turbo,31006.0,4.0,Automatic,Front,04,Blue,10,163.26971550168145
2790,14113.0,0.0,CHEVROLET,2013,Sedan,No,Petrol,1.4 Turbo,210000.0,4.0,Tiptronic,Front,04,Silver,12,118.7981481337146
2791,8781.0,1275.0,HYUNDAI,2019,Sedan,Yes,Petrol,2.4,46264.0,4.0,Automatic,Front,02,Grey,12,93.70699013414101
2792,13184.0,502.0,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,125000.0,4.0,Automatic,Front,04,White,4,114.82160075525859
2794,19478.48833356344,1091.0,CHEVROLET,2016,Sedan,Yes,Petrol,2.5,73148.0,4.0,Automatic,Front,04,Silver,4,139.56535506193305
2795,15681.0,781.0,VOLKSWAGEN,2012,Sedan,Yes,Petrol,2.5,2012.0,4.0,Tiptronic,Front,04,Grey,8,125.22379965485794
2798,18817.0,640.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.0 Turbo,68000.0,4.0,Tiptronic,Front,04,Blue,6,137.17507062145074
2799,19478.48833356344,1646.0,LEXUS,2015,Jeep,Yes,Petrol,4.6,273493.0,8.0,Automatic,4x4,04,Silver,0,139.56535506193305
2802,15053.0,0.0,TOYOTA,2014,Hatchback,No,Hybrid,1.5,11800.0,4.0,Automatic,Front,04,White,7,122.6906679417795
2803,11917.0,1062.0,TOYOTA,2006,Sedan,No,Diesel,1.4 Turbo,162000.0,4.0,Automatic,Front,04,Grey,6,109.16501271011697
2804,18422.0,501.0,TOYOTA,2014,Hatchback,Yes,Petrol,1.5,35800.0,4.0,Automatic,Front,04,Silver,4,135.7276685130928
2805,28852.0,0.0,JEEP,2015,Jeep,No,Petrol,2.4,168000.0,4.0,Tiptronic,Front,04,Grey,12,169.85876486069242
2806,3000.0,0.0,HONDA,2004,Hatchback,No,Petrol,1.3,11111.0,2.0,Automatic,Front,04,White,6,54.772255750516614
2807,10697.0,363.0,CHEVROLET,2014,Hatchback,Yes,Petrol,1,95100.0,4.0,Automatic,Front,04,Grey,4,103.42630226397925
2808,16935.0,503.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,107000.0,4.0,Automatic,Front,04,Red,12,130.13454575937936
2809,7213.0,0.0,MERCEDES-BENZ,2002,Coupe,Yes,Petrol,2.3,157000.0,4.0,Tiptronic,Rear,02,Silver,6,84.92938243034621
2811,20171.0,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,148427.0,4.0,Automatic,Front,04,Black,4,142.02464574854605
2812,26149.0,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,126320.0,4.0,Automatic,Front,04,Grey,4,161.70652429633134
2813,14113.0,650.0,CHEVROLET,2016,Sedan,No,Petrol,1.4 Turbo,77000.0,4.0,Tiptronic,Front,04,White,12,118.7981481337146
2814,18189.0,584.0,VOLKSWAGEN,2014,Sedan,Yes,Petrol,1.8 Turbo,65600.0,4.0,Automatic,Front,04,Black,8,134.86660075793412
2815,21031.0,639.0,SSANGYONG,2014,Jeep,Yes,Diesel,2,128619.0,4.0,Automatic,Front,04,Black,4,145.0206881793077
2817,21169.0,1017.0,MITSUBISHI,2017,Jeep,No,Petrol,2,41681.0,4.0,Automatic,Front,04,Blue,8,145.49570440394453
2818,16308.0,0.0,MERCEDES-BENZ,2002,Sedan,Yes,Diesel,2.7 Turbo,248000.0,5.0,Tiptronic,Rear,04,Black,10,127.70277992275658
2819,29793.0,0.0,TOYOTA,2008,Jeep,Yes,Hybrid,3.3,2005.0,6.0,Automatic,4x4,04,Silver,12,172.60648886991473
2821,13877.0,586.0,CHEVROLET,2012,Sedan,Yes,Petrol,1.8,126000.0,4.0,Automatic,Front,04,White,4,117.80067911519016
2822,25086.0,0.0,LEXUS,2008,Sedan,Yes,Petrol,3.5,132500.0,6.0,Tiptronic,Rear,04,Grey,12,158.38560540655203
2823,5959.0,0.0,NISSAN,2003,Goods wagon,No,Petrol,2.5,0.0,6.0,Tiptronic,Front,04,Silver,10,77.19455939378112
2824,24462.0,810.0,VOLKSWAGEN,2016,Sedan,Yes,Petrol,1.8 Turbo,48935.0,4.0,Automatic,Front,04,White,10,156.4033247728449
2826,14740.0,601.2344332458925,BMW,2004,Jeep,Yes,Petrol,3,320000.0,6.0,Automatic,4x4,04,Golden,0,121.40840168620952
2827,941.0,781.0,CHEVROLET,2018,Sedan,Yes,Petrol,1.4,39466.0,4.0,Automatic,Front,04,Black,12,30.675723300355934
2828,40769.0,456.0,TOYOTA,2015,Sedan,Yes,Hybrid,2.5,0.0,4.0,Automatic,Front,04,Black,12,201.91334775095973
2829,42692.0,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,105909.0,4.0,Automatic,Front,04,White,4,206.6204249342257
2830,19478.48833356344,1104.0,BMW,2015,Jeep,Yes,Petrol,3.0 Turbo,110400.0,6.0,Tiptronic,4x4,04,White,12,139.56535506193305
2831,1333.0,1172.0,LEXUS,2011,Jeep,Yes,Petrol,3.5,259232.0,6.0,Automatic,4x4,04,Silver,12,36.51027252705737
2832,1333.0,949.0,MAZDA,2010,Hatchback,Yes,Petrol,2.3,191110.0,4.0,Automatic,Front,04,Black,12,36.51027252705737
2833,14269.0,761.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,210000.0,4.0,Variator,Front,04,White,12,119.45291959596467
2834,42808.0,1327.0,TOYOTA,2018,Sedan,Yes,Petrol,2.5,24382.0,4.0,Automatic,Front,04,Black,8,206.9009424821453
2835,44517.0,1091.0,HYUNDAI,2016,Universal,Yes,Diesel,2.5,124708.0,4.0,Automatic,Front,04,Grey,4,210.99052111410123
2836,6586.0,1760.0,CHRYSLER,2017,Sedan,Yes,Petrol,3.6,31090.0,6.0,Automatic,Front,04,Grey,12,81.15417426109393
2837,8154.0,0.0,FIAT,2001,Goods wagon,No,Diesel,1.9 Turbo,266000.0,4.0,Manual,Front,04,Carnelian red,2,90.29950165975447
2838,41811.0,831.0,SSANGYONG,2017,Jeep,Yes,Petrol,1.6,53811.0,4.0,Automatic,Front,04,Grey,4,204.47738261235642
2839,8467.0,658.0,HONDA,2009,Hatchback,No,Hybrid,1.3,155000.0,4.0,Tiptronic,Front,04,Silver,8,92.01630290334425
2840,5300.0,0.0,BMW,2007,Sedan,Yes,Petrol,3.0 Turbo,1000.0,6.0,Automatic,Rear,04,Silver,3,72.80109889280519
2842,11917.0,0.0,TOYOTA,2007,Sedan,No,Hybrid,1.5,318400.0,4.0,Automatic,Front,04,Sky blue,5,109.16501271011697
2843,21639.0,810.0,TOYOTA,2016,Sedan,No,Petrol,1.8,131000.0,4.0,Automatic,Front,04,Grey,10,147.10200542480717
2846,26657.0,1018.0,BMW,2011,Sedan,Yes,Petrol,3.0 Turbo,154000.0,6.0,Tiptronic,Rear,04,Black,12,163.26971550168145
2847,5018.0,1646.0,LEXUS,2015,Jeep,Yes,Petrol,4.6,188078.0,8.0,Automatic,4x4,04,Black,0,70.83784299369935
2849,38260.0,640.0,AUDI,2013,Universal,Yes,Petrol,2.0 Turbo,117000.0,4.0,Tiptronic,4x4, 5,Black,8,195.6016359849784
2852,26475.0,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,151186.0,4.0,Automatic,Front,04,Silver,4,162.7114009527298
2853,19707.0,1273.0,SSANGYONG,2009,Jeep,Yes,Diesel,2.7,170347.0,4.0,Automatic,Front,04,Black,4,140.3816227289028
2855,23521.0,1197.0,NISSAN,2012,Jeep,No,Petrol,4,203200.0,6.0,Tiptronic,4x4,04,Grey,6,153.36557632011167
2856,8000.0,1266.0,TOYOTA,2014,Hatchback,No,Hybrid,1.5,122000.0,4.0,Automatic,Front,04,White,6,89.44271909999159
2857,21639.0,1399.0,MERCEDES-BENZ,2010,Sedan,Yes,Petrol,3.5,135000.0,6.0,Tiptronic,Rear,04,Blue,8,147.10200542480717
2858,6586.0,0.0,LAND ROVER,2004,Jeep,Yes,Petrol,2,150000.0,4.0,Manual,Front,04,Silver,4,81.15417426109393
2859,19478.48833356344,0.0,PORSCHE,2012,Sedan,Yes,Petrol,4.8,90000.0,8.0,Tiptronic,Rear,04,Black,8,139.56535506193305
2860,5645.0,0.0,HONDA,2002,Sedan,No,Petrol,1.3,260000.0,4.0,Automatic,Front,04,Red,0,75.13321502504735
2861,38894.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,128919.0,4.0,Automatic,Front,04,Silver,4,197.2156180427909
2862,35043.0,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,92728.0,4.0,Automatic,Front,04,Silver,4,187.19775639681154
2863,1568.0,1079.0,HYUNDAI,2018,Sedan,Yes,Petrol,2,61795.0,4.0,Automatic,Front,04,Blue,12,39.59797974644666
2865,13485.0,501.0,FORD,2014,Sedan,Yes,Petrol,1.5 Turbo,133260.0,4.0,Automatic,Front,04,Silver,12,116.12493272333896
2866,17876.0,0.0,HYUNDAI,2011,Sedan,No,Petrol,1.8,68771.0,4.0,Tiptronic,Front,04,Black,12,133.70115930686615
2867,23521.0,781.0,TOYOTA,2012,Sedan,No,Petrol,2.5,113000.0,4.0,Tiptronic,Front,04,Black,12,153.36557632011167
2868,16935.0,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,91400.0,4.0,Variator,Front,04,Silver,12,130.13454575937936
2869,44752.0,639.0,SSANGYONG,2014,Jeep,Yes,Diesel,2,37546.0,4.0,Automatic,Front,04,White,4,211.54668515483763
2870,8781.0,0.0,MITSUBISHI,2005,Hatchback,No,Petrol,1.5 Turbo,157000.0,4.0,Tiptronic,Front,04,Silver,5,93.70699013414101
2872,5488.0,0.0,VOLKSWAGEN,2003,Sedan,Yes,Petrol,1.8 Turbo,228000.0,4.0,Manual,Front,04,Black,6,74.08103670980854
2874,7527.0,862.0,SUBARU,2011,Jeep,No,Petrol,2.5,1019978.43952782,4.0,Tiptronic,4x4,04,Black,0,86.75828490697589
2876,2587.0,1079.0,TOYOTA,2018,Jeep,Yes,Petrol,2,16213.0,4.0,Automatic,Front,04,Grey,12,50.86255990411808
2878,7840.0,0.0,MERCEDES-BENZ,2002,Sedan,Yes,Petrol,3.2,12000.0,6.0,Tiptronic,Rear,04,Black,8,88.54377448471462
2879,7213.0,0.0,SUBARU,2003,Universal,No,Petrol,2.0 Turbo,18000.0,4.0,Tiptronic,4x4,04,White,2,84.92938243034621
2880,13485.0,0.0,SUZUKI,2005,Jeep,No,Petrol,2.7,180000.0,6.0,Automatic,4x4,04,Carnelian red,6,116.12493272333896
2883,11704.0,530.0,CHEVROLET,2013,Hatchback,Yes,Petrol,1.6,71000.0,4.0,Automatic,Front,04,Blue,4,108.18502669038817
2884,10976.0,0.0,OPEL,2008,Sedan,No,CNG,1.6,205000.0,4.0,Manual,Front,04,Silver,4,104.76640682967036
2887,1568.0,753.0,HYUNDAI,2012,Sedan,Yes,Petrol,2.4,246230.0,4.0,Automatic,Front,04,Black,12,39.59797974644666
2888,14900.0,530.0,FORD,2013,Sedan,No,Petrol,1.6,37000.0,4.0,Automatic,Front,04,White,8,122.06555615733703
2889,22545.0,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,99895.0,4.0,Automatic,Front,04,Silver,4,150.14992507490638
2890,32929.0,1017.0,MITSUBISHI,2017,Jeep,No,Petrol,2,21000.0,4.0,Variator,4x4,04,Brown,6,181.46349495146399
2891,862.0,749.0,CHEVROLET,2014,Jeep,Yes,Petrol,2.4,195069.0,4.0,Automatic,Front,04,White,12,29.359836511806396
2892,26343.0,0.0,FORD,2012,Coupe,No,Petrol,3.7,92000.0,6.0,Manual,Rear,02,Blue,9,162.30526793668776
2893,941.0,1646.0,LEXUS,2015,Jeep,Yes,Petrol,4.6,188078.0,8.0,Automatic,4x4,04,Black,0,30.675723300355934
2895,15053.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,272769.0,4.0,Automatic,Front,04,Silver,4,122.6906679417795
2897,5645.0,0.0,OPEL,2001,Universal,Yes,Diesel,2,1019978.43952782,4.0,Manual,Front,04,Black,4,75.13321502504735
2899,10036.0,0.0,TOYOTA,2007,Sedan,No,Petrol,1,11111.0,3.0,Automatic,Front,04,Silver,4,100.17983829094555
2901,16621.0,915.0,BMW,2014,Jeep,Yes,Diesel,3,110715.0,6.0,Automatic,4x4,04,White,0,128.9224573144648
2903,10976.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,White,4,104.76640682967036
2905,16041.0,586.0,CHEVROLET,2012,Sedan,Yes,Petrol,1.8,80497.0,4.0,Automatic,Front,04,Grey,4,126.65306944563167
2906,7840.0,0.0,MAZDA,2004,Minivan,No,LPG,2.3,150783.0,4.0,Automatic,Front,04,Silver,2,88.54377448471462
2907,862.0,753.0,HYUNDAI,2012,Sedan,Yes,Petrol,2.4,289920.0,4.0,Automatic,Front,04,Red,12,29.359836511806396
2909,8000.0,1236.0,TOYOTA,2011,Hatchback,No,Petrol,1.3,203000.0,4.0,Variator,4x4,04,Blue,2,89.44271909999159
2910,10300.0,0.0,OPEL,2006,Minivan,No,CNG,1.6,350000.0,4.0,Manual,Front,04,White,6,101.4889156509222
2912,19478.48833356344,1951.0,MERCEDES-BENZ,2015,Sedan,Yes,Petrol,5.5 Turbo,73600.0,8.0,Tiptronic,Rear,04,Black,16,139.56535506193305
2913,4861.0,308.0,HONDA,2015,Sedan,Yes,Hybrid,1.5,49272.0,4.0,Automatic,Front,04,Blue,0,69.72087205421343
2914,17405.0,706.0,KIA,2011,Jeep,Yes,Diesel,2,47232.0,4.0,Automatic,Front,04,Grey,4,131.9280106724876
2916,16891.0,730.0,HYUNDAI,2016,Sedan,Yes,Diesel,1.6,43840.0,4.0,Automatic,Front,04,White,4,129.96538000559994
2917,32910.0,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,140000.0,4.0,Automatic,Front,04,Silver,4,181.41113527013715
2918,20071.0,753.0,KIA,2012,Sedan,Yes,Hybrid,2.4,100000.0,4.0,Automatic,Front,04,Black,8,141.67215675636479
2919,21169.0,0.0,FORD,2004,Microbus,No,Diesel,2,239000.0,4.0,Manual,Rear,04,White,4,145.49570440394453
2920,6899.0,0.0,SUBARU,2002,Universal,No,CNG,2,188645.0,4.0,Automatic,4x4,04,Silver,2,83.06021911842033
2921,25716.0,1051.0,HYUNDAI,2016,Sedan,No,Petrol,2.4,51000.0,4.0,Tiptronic,Front,04,Black,16,160.36209028320877
2922,19478.48833356344,0.0,MERCEDES-BENZ,2011,Sedan,Yes,Petrol,6.3 Turbo,73000.0,8.0,Tiptronic,Rear,02,Red,10,139.56535506193305
2924,19478.48833356344,891.0,HONDA,2016,Sedan,Yes,Petrol,2,42378.0,4.0,Automatic,Front,04,White,4,139.56535506193305
2925,16621.0,562.0,CHEVROLET,2015,Sedan,Yes,Petrol,1.4 Turbo,144000.0,4.0,Tiptronic,Front,04,White,12,128.9224573144648
2926,13771.0,790.0,HYUNDAI,2009,Sedan,Yes,Petrol,1.6,143091.0,4.0,Automatic,Front,04,Silver,4,117.3499041328965
2927,21639.0,0.0,FORD,2013,Hatchback,No,Hybrid,2,125000.0,4.0,Automatic,Front,04,Grey,4,147.10200542480717
2928,17562.0,640.0,FORD,2013,Sedan,Yes,Hybrid,2,218400.0,4.0,Automatic,Front,04,Black,6,132.52169633686404
2930,10192.0,456.0,LEXUS,2015,Sedan,Yes,Hybrid,2.5,98032.0,4.0,Automatic,Front,04,Black,12,100.9554357129917
2932,19478.48833356344,0.0,BMW,2014,Coupe,Yes,Petrol,3.0 Turbo,56000.0,6.0,Tiptronic,Rear,02,Grey,12,139.56535506193305
2933,2901.0,530.0,NISSAN,2013,Jeep,Yes,Petrol,1.6,166013.0,4.0,Automatic,Front,04,White,0,53.86093203798092
2934,549.0,1203.0,CHEVROLET,2011,Jeep,Yes,Petrol,3.6,248954.0,6.0,Automatic,Front,04,Silver,12,23.430749027719962
2935,17562.0,562.0,CHEVROLET,2015,Sedan,No,Petrol,1.4,100000.0,4.0,Tiptronic,Front,04,White,8,132.52169633686404
2936,8467.0,781.0,VOLKSWAGEN,2012,Sedan,No,Petrol,2.5,188485.0,4.0,Tiptronic,Front,04,Silver,12,92.01630290334425
2937,10036.0,0.0,TOYOTA,2006,Hatchback,No,Hybrid,1.7,27500.0,4.0,Automatic,Front,04,White,6,100.17983829094555
2938,14113.0,0.0,MERCEDES-BENZ,2005,Sedan,Yes,LPG,3.5 Turbo,26600.0,6.0,Tiptronic,4x4,04,Grey,10,118.7981481337146
2939,24462.0,0.0,MERCEDES-BENZ,2006,Jeep,Yes,Petrol,5,216000.0,8.0,Tiptronic,4x4,04,Silver,12,156.4033247728449
2940,11760.0,986.0,LEXUS,2010,Sedan,Yes,Hybrid,2.4,156000.0,4.0,Tiptronic,Front,04,Black,12,108.44353369380767
2941,19478.48833356344,0.0,MERCEDES-BENZ,2003,Jeep,Yes,Petrol,5.5 Turbo,137500.0,8.0,Automatic,4x4,04,Silver,8,139.56535506193305
2943,18189.0,769.0,CHEVROLET,2011,Jeep,Yes,Diesel,2.2,70479.0,4.0,Automatic,Front,04,Grey,4,134.86660075793412
2944,27174.0,765.0,CHEVROLET,2015,Jeep,Yes,Diesel,2,101537.0,4.0,Automatic,Front,04,Black,4,164.84538210092512
2945,17240.0,0.0,VOLKSWAGEN,2012,Sedan,Yes,Petrol,2.5,109000.0,5.0,Tiptronic,Front,04,Black,12,131.3011804973588
2946,22649.0,642.0,CHEVROLET,2012,Jeep,Yes,Diesel,2,129760.0,4.0,Automatic,Front,04,Grey,4,150.49584711878265
2947,14113.0,761.0,TOYOTA,2010,Sedan,Yes,Hybrid,1.8,312000.0,4.0,Variator,Front,04,Black,8,118.7981481337146
2948,22894.0,738.0,CHEVROLET,2017,Sedan,No,Petrol,1.4 Turbo,46800.0,4.0,Automatic,Front,04,Black,6,151.30763364747992
2950,4704.0,781.0,CHEVROLET,2018,Sedan,Yes,Petrol,1.4,41822.0,4.0,Automatic,Front,04,Grey,12,68.58571279792899
2951,38445.0,891.0,CHEVROLET,2016,Jeep,Yes,Diesel,2,54472.0,4.0,Automatic,Front,04,Silver,4,196.07396563542034
2954,13799.0,639.0,FORD,2014,Sedan,No,Petrol,2,8640.0,4.0,Automatic,4x4,04,Silver,4,117.46914488494414
2957,15053.0,0.0,FORD,2012,Sedan,No,Petrol,2,200000.0,4.0,Automatic,Front,04,Silver,4,122.6906679417795
2958,18817.0,0.0,MERCEDES-BENZ,2007,Sedan,Yes,Petrol,2.5,255000.0,6.0,Tiptronic,Rear,04,Silver,6,137.17507062145074
2960,12000.0,601.2344332458925,HONDA,2010,Minivan,No,Petrol,2.4,171000.0,4.0,Automatic,Front,04,Black,2,109.54451150103323
2961,9722.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,98.60020283954795
2962,8900.0,1266.0,TOYOTA,2014,Sedan,No,Hybrid,1.5,138000.0,4.0,Automatic,Front,04,White,4,94.33981132056604
2965,19478.48833356344,601.2344332458925,CHEVROLET,2016,Cabriolet,Yes,Petrol,6.2,81142.0,4.0,Automatic,Front,04,Black,4,139.56535506193305
2966,1803.0,779.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,136861.0,4.0,Automatic,Front,04,Blue,0,42.46174749112429
2969,22266.0,353.0,TOYOTA,2015,Hatchback,No,Hybrid,1.8,159000.0,4.0,Automatic,Front,04,White,12,149.21796138535066
2970,9408.0,641.0,CHEVROLET,2012,Sedan,Yes,Diesel,2,52312.0,4.0,Automatic,Front,04,Black,4,96.99484522385713
2971,23678.0,831.0,HYUNDAI,2017,Sedan,Yes,LPG,1.6,110000.0,4.0,Automatic,Front,04,White,4,153.8765739155899
2972,20698.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,26729.0,4.0,Automatic,Front,04,Grey,4,143.8679950510189
2974,11704.0,790.0,CHEVROLET,2009,Sedan,Yes,Petrol,1.6,119806.0,4.0,Automatic,Front,04,Silver,4,108.18502669038817
2975,1960.0,751.0,CHEVROLET,2013,Jeep,Yes,Petrol,2.4,132429.0,4.0,Automatic,Front,04,Silver,12,44.27188724235731
2976,20385.0,0.0,MERCEDES-BENZ,2007,Sedan,Yes,Petrol,3,1000.0,6.0,Tiptronic,Rear,04,White,0,142.7760484114895
2977,14113.0,1995.0,FORD,2003,Microbus,No,Diesel,2.4 Turbo,193000.0,4.0,Manual,Rear, 5,Yellow,2,118.7981481337146
2978,3607.0,707.0,HYUNDAI,2011,Sedan,Yes,Petrol,2,169765.0,4.0,Automatic,Front,04,Silver,12,60.05830500438719
2979,24239.0,501.0,TOYOTA,2014,Hatchback,Yes,Petrol,1.5,14486.0,4.0,Automatic,Front,04,Silver,4,155.68879214638412
2980,20491.0,730.0,HYUNDAI,2016,Sedan,Yes,Diesel,1.6,50051.0,4.0,Automatic,Front,04,Grey,4,143.1467778191322
2981,28532.0,502.0,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,59000.0,4.0,Automatic,Front,04,White,4,168.91417939296866
2983,22197.0,503.0,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,64400.0,4.0,Automatic,Front,04,Orange,4,148.98657657654934
2984,10976.0,1187.0,CHEVROLET,2014,Sedan,No,Petrol,1.4 Turbo,126000.0,4.0,Automatic,Front,04,Beige,6,104.76640682967036
