,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
4577,10986.0,707.0,CHEVROLET,2011,Sedan,Yes,Diesel,2,202420.0,4.0,Automatic,Front,04,White,4
4579,21012.0,0.0,VOLVO,2010,Jeep,Yes,Petrol,3.2,102000.0,6.0,Tiptronic,Front,04,White,10
4582,17249.0,0.0,BMW,2007,Sedan,No,Petrol,3,212000.0,6.0,Tiptronic,Rear,04,Beige,6
4584,27422.0,751.0,JEEP,2013,Jeep,Yes,Petrol,2.4,101709.0,4.0,Automatic,Front,04,Grey,4
4585,8154.0,0.0,HONDA,2004,Hatchback,No,Petrol,1.3,229000.0,4.0,Variator,Front,04,Blue,2
4587,17562.0,0.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,19000.0,4.0,Automatic,Front,04,Grey,6
4589,26971.0,1820.0,TOYOTA,2019,Sedan,Yes,Petrol,3.5,18555.0,6.0,Automatic,4x4,04,Black,12
4590,19478.48833356344,1076.0,HYUNDAI,2020,Jeep,Yes,Diesel,2,120.0,4.0,Automatic,Front,04,White,4
4591,18817.0,0.0,TOYOTA,2009,Sedan,No,LPG,1.8,127000.0,4.0,Automatic,Front,04,White,8
4592,15612.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,120000.0,4.0,Automatic,Front,04,Grey,4
4593,9408.0,0.0,OPEL,2008,Hatchback,No,LPG,1.2,236000.0,4.0,Manual,Front,04,White,4
4596,40346.0,345.0,TOYOTA,2016,Universal,Yes,Hybrid,1.5,10409.0,4.0,Automatic,Front,04,Black,4
4597,22843.0,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,115102.0,4.0,Automatic,Front,04,White,4
4598,16935.0,0.0,BMW,2005,Jeep,Yes,Petrol,3,155903.0,6.0,Tiptronic,4x4,04,Black,10
4600,12522.0,1024.0,HYUNDAI,2010,Minivan,Yes,Diesel,2.5,134990.0,4.0,Automatic,Front,04,Yellow,4
4601,23207.0,1172.0,HONDA,2011,Minivan,Yes,Petrol,3.5,86000.0,6.0,Tiptronic,Front,04,Grey,8
4602,3763.0,420.0,HYUNDAI,2019,Hatchback,Yes,Hybrid,1.6,29450.0,4.0,Automatic,Front,04,Grey,12
4604,11290.0,0.0,BMW,2001,Sedan,Yes,LPG,2.5 Turbo,140000.0,6.0,Automatic,Rear,04,Silver,8
4605,13485.0,0.0,TOYOTA,2008,Hatchback,No,Hybrid,1.5,291200.0,4.0,Automatic,Front,04,Black,6
4606,12858.0,0.0,HONDA,2012,Sedan,No,Hybrid,1.3,147000.0,4.0,Automatic,Front,04,Silver,6
4608,39201.0,0.0,KIA,2017,Sedan,No,Petrol,2.4,17000.0,6.0,Tiptronic,Front,04,White,12
4609,46236.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,133554.0,4.0,Automatic,Front,04,Grey,4
4611,13485.0,753.0,HYUNDAI,2012,Sedan,Yes,Petrol,2.4,82000.0,4.0,Tiptronic,Front,04,Black,14
4612,11133.0,1273.0,TOYOTA,2015,Jeep,Yes,Petrol,3.5,91899.0,6.0,Automatic,4x4,04,Black,12
4613,23521.0,1091.0,TOYOTA,2016,Sedan,No,Petrol,2.5,123000.0,4.0,Automatic,Front,04,Black,12
4614,10976.0,0.0,JEEP,2003,Jeep,Yes,Petrol,4,161600.0,6.0,Automatic,4x4,04,Black,4
4615,11917.0,0.0,BMW,2003,Sedan,No,Petrol,3,0.0,6.0,Manual,Rear,04,Grey,8
4617,28078.0,446.0,HONDA,2014,Hatchback,Yes,Petrol,1.3,27083.0,4.0,Automatic,Front,04,Black,4
4618,11447.0,501.0,HONDA,2014,Hatchback,No,Petrol,1.5,80000.0,4.0,Manual,Front,04,Grey,4
4619,9722.0,424.0,CHEVROLET,2015,Sedan,Yes,Petrol,1,39232.0,4.0,Automatic,Front,04,White,4
4620,18189.0,0.0,TOYOTA,2014,Hatchback,No,Hybrid,1.5,58100.0,4.0,Variator,Front,04,Silver,0
4622,13172.0,0.0,TOYOTA,2013,Sedan,No,Hybrid,1.8,156000.0,4.0,Variator,Front,04,Black,4
4623,10036.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,255784.0,4.0,Automatic,Front,04,Silver,4
4624,26814.0,333.0,SUBARU,2014,Hatchback,Yes,Hybrid,2,50342.0,4.0,Automatic,Front,04,Silver,8
4625,5645.0,1705.0,SSANGYONG,2007,Jeep,Yes,Diesel,2.7,76121.0,4.0,Automatic,Front,04,Silver,4
4626,12231.0,781.0,VOLKSWAGEN,2012,Sedan,Yes,Petrol,2.5,78000.0,4.0,Automatic,Front,04,Black,8
4627,9000.0,971.0,TOYOTA,2011,Hatchback,No,Petrol,1,179000.0,3.0,Variator,Front,04,Black,2
4628,26030.0,0.0,JAGUAR,2008,Sedan,Yes,Petrol,4.2,113600.0,8.0,Tiptronic,Rear,04,Sky blue,8
4629,19478.48833356344,0.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,5.5 Turbo,124000.0,8.0,Tiptronic,4x4,04,Black,12
4630,15132.0,707.0,HYUNDAI,2011,Sedan,Yes,Petrol,2,155127.0,4.0,Automatic,Front,04,Grey,4
4632,10976.0,843.0,HONDA,2008,Sedan,No,Petrol,1.5,156000.0,4.0,Automatic,Front,04,White,3
4634,41710.0,0.0,MERCEDES-BENZ,2011,Minivan,Yes,Diesel,3.0 Turbo,125000.0,6.0,Tiptronic,4x4,04,Blue,12
4635,6272.0,777.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,55811.0,4.0,Automatic,Front,04,Black,12
4636,17876.0,0.0,TOYOTA,2011,Sedan,No,Hybrid,1.8,15000.0,4.0,Automatic,Front,04,Red,12
4637,11917.0,0.0,TOYOTA,2006,Sedan,No,Hybrid,1.5,3200.0,4.0,Automatic,Front,04,Silver,4
4638,10036.0,363.0,KIA,2013,Sedan,Yes,Petrol,1,31288.0,4.0,Automatic,Front,04,Beige,4
4639,11917.0,0.0,MITSUBISHI,2002,Jeep,No,CNG,3,174000.0,6.0,Tiptronic,4x4,04,Silver,2
4640,30455.0,934.0,HYUNDAI,2015,Minivan,Yes,Diesel,2.5,35463.0,4.0,Automatic,Front,04,Silver,4
4643,11011.0,836.0,SSANGYONG,2010,Jeep,Yes,Diesel,2,211344.0,4.0,Automatic,Front,04,White,4
4644,12540.0,0.0,HONDA,2004,Minivan,No,LPG,3,165358.0,6.0,Automatic,Front,04,White,0
4645,12544.0,0.0,TOYOTA,2010,Sedan,Yes,Hybrid,1.8,180000.0,4.0,Automatic,Front,04,Black,6
4646,784.0,382.0,CHEVROLET,2017,Hatchback,Yes,Hybrid,1.5,81440.0,4.0,Automatic,Front,04,Black,0
4648,14426.0,0.0,KIA,2016,Hatchback,No,Petrol,1.2,170000.0,4.0,Manual,Front,04,Silver,2
4650,14269.0,0.0,TOYOTA,2012,Hatchback,No,Petrol,1.5,158000.0,4.0,Automatic,Front,04,Silver,2
4651,12544.0,475.0,CHEVROLET,2012,Sedan,Yes,Petrol,1.4 Turbo,121000.0,4.0,Automatic,Front,04,Orange,8
4652,4861.0,1515.0,CHEVROLET,2005,Goods wagon,No,Petrol,1.8,127000.0,4.0,Manual,Front,04,Blue,3
4653,2430.0,891.0,HYUNDAI,2016,Sedan,Yes,Petrol,2,89747.0,4.0,Automatic,Front,04,Silver,12
4654,19478.48833356344,1249.0,HYUNDAI,2017,Universal,Yes,Diesel,2.5,44198.0,4.0,Automatic,Front,04,Silver,4
4655,30420.0,1018.0,BMW,2011,Jeep,Yes,Petrol,3.0 Turbo,145000.0,6.0,Tiptronic,4x4,04,Black,12
4656,32772.0,764.0,KIA,2016,Sedan,Yes,Diesel,1.7,30068.0,4.0,Automatic,Front,04,Black,4
4657,5645.0,891.0,HONDA,2016,Sedan,Yes,Petrol,2,78222.0,4.0,Automatic,Front,04,Blue,12
4658,9252.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
4659,15681.0,765.0,FORD,2015,Sedan,Yes,Petrol,2,102000.0,4.0,Tiptronic,Front,04,Grey,10
4660,8467.0,0.0,TOYOTA,2005,Sedan,No,Petrol,1.5,135000.0,4.0,Automatic,Front,04,Grey,10
4662,19478.48833356344,0.0,PORSCHE,2012,Jeep,Yes,Petrol,3.6,99200.0,6.0,Tiptronic,4x4,04,Brown,12
4663,33575.0,880.0,HYUNDAI,2018,Sedan,Yes,Petrol,1.6,53871.0,4.0,Automatic,Front,04,White,4
4664,5645.0,997.0,HYUNDAI,2014,Jeep,Yes,Petrol,3.3,165355.0,6.0,Automatic,Front,04,Black,12
4666,11368.0,1047.0,HYUNDAI,2007,Sedan,Yes,Petrol,1.6,117771.0,4.0,Automatic,Front,04,Silver,4
4668,4077.0,1249.0,NISSAN,2017,Sedan,Yes,Petrol,2.5,70907.0,4.0,Automatic,Front,04,Black,12
4669,1176.0,1473.0,ACURA,2010,Sedan,Yes,Petrol,3.7,280040.0,6.0,Automatic,4x4,04,White,12
4670,5488.0,790.0,DAEWOO,2009,Sedan,Yes,Petrol,1.6,112282.0,4.0,Automatic,Front,04,Silver,4
4671,7213.0,397.0,CHEVROLET,2011,Sedan,Yes,Petrol,1,38799.0,4.0,Automatic,Front,04,Black,4
4672,15000.0,1552.0,MAZDA,2015,Hatchback,Yes,Petrol,1.5,39000.0,4.0,Automatic,Front,04,Brown,6
4673,11917.0,0.0,FIAT,2013,Sedan,Yes,Petrol,1.4,112000.0,4.0,Manual,Front,02,White,5
4674,23521.0,781.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,89000.0,4.0,Tiptronic,Front,04,White,12
4675,21012.0,1405.0,BMW,2009,Jeep,Yes,Petrol,3,170000.0,6.0,Tiptronic,4x4,04,Blue,8
4676,37611.0,639.0,CHEVROLET,2014,Jeep,Yes,Diesel,2,53528.0,4.0,Automatic,Front,04,Black,4
4677,15681.0,585.0,TOYOTA,2013,Sedan,Yes,Hybrid,1.8,180000.0,4.0,Tiptronic,Front,04,Silver,0
4678,7213.0,0.0,VOLKSWAGEN,2001,Sedan,Yes,Diesel,1.9 Turbo,200000.0,4.0,Manual,Front,04,Silver,4
4681,1019.0,585.0,MERCEDES-BENZ,2013,Sedan,Yes,Petrol,1.8,156477.0,4.0,Automatic,Rear,04,White,12
4682,9512.0,761.0,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,118875.0,4.0,Automatic,Front,04,Grey,4
4683,6429.0,639.0,VOLKSWAGEN,2014,Sedan,Yes,Petrol,2,88733.0,4.0,Automatic,Front,04,Black,12
4684,14897.0,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,52997.0,4.0,Automatic,Front,04,Silver,4
4685,9252.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
4686,16443.0,836.0,HYUNDAI,2010,Sedan,Yes,Petrol,2,179767.0,4.0,Automatic,Front,04,Grey,4
4688,19478.48833356344,1079.0,HYUNDAI,2018,Sedan,Yes,Petrol,2,41895.0,4.0,Automatic,Front,04,White,4
4689,8500.0,1148.0,SUZUKI,2011,Hatchback,No,Petrol,1.2,98000.0,4.0,Automatic,Front,04,Black,2
4690,12388.0,761.0,TOYOTA,2010,Sedan,Yes,Hybrid,1.8,231003.0,4.0,Automatic,Front,04,Golden,10
4691,15991.0,707.0,HYUNDAI,2011,Coupe,Yes,Petrol,2,112387.0,4.0,Automatic,Front,04,Grey,4
4692,25591.0,530.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.6,48088.0,4.0,Automatic,Front,04,Grey,4
4693,6272.0,0.0,MERCEDES-BENZ,2001,Coupe,No,Petrol,0.6 Turbo,126000.0,3.0,Tiptronic,Rear,02,Silver,6
4695,6700.0,1148.0,NISSAN,2011,Hatchback,No,Petrol,1.2,58000.0,4.0,Automatic,Front,04,Silver,2
4697,17249.0,584.0,HYUNDAI,2014,Sedan,No,Petrol,1.8,88000.0,4.0,Automatic,Front,04,Grey,8
4698,1098.0,690.0,TOYOTA,2016,Hatchback,Yes,Petrol,1.5,132528.0,4.0,Automatic,Front,04,Silver,12
4701,17876.0,0.0,HYUNDAI,2013,Sedan,No,Petrol,1.8,156800.0,4.0,Automatic,Front,04,Blue,12
4702,29793.0,934.0,MAZDA,2015,Jeep,No,Petrol,2.5,140000.0,4.0,Tiptronic,4x4,04,Grey,6
4703,11274.0,645.0,CHEVROLET,2011,Sedan,Yes,Petrol,1.8,173877.0,4.0,Automatic,Front,04,Grey,4
4704,16621.0,0.0,FORD,2004,Microbus,No,Diesel,2.4 Turbo,180000.0,4.0,Manual,Rear,04,White,2
4705,19478.48833356344,0.0,PORSCHE,2012,Jeep,Yes,Petrol,3.6,111000.0,6.0,Tiptronic,4x4,04,Grey,12
4706,16935.0,642.0,FORD,2012,Hatchback,No,Hybrid,2,94408.0,4.0,Automatic,Front,04,Black,8
4707,13956.0,764.0,CHEVROLET,2015,Jeep,Yes,Petrol,2,34328.0,4.0,Automatic,Front,04,Grey,4
4708,10349.0,0.0,NISSAN,2005,Sedan,No,LPG,1.5 Turbo,243075.0,4.0,Automatic,Front,04,Golden,0
4709,19478.48833356344,0.0,PORSCHE,2010,Sedan,Yes,Petrol,4.8,57000.0,6.0,Tiptronic,Rear,04,White,12
4710,18817.0,0.0,TOYOTA,2012,Sedan,No,Petrol,1.8,123000.0,4.0,Automatic,Front,04,Grey,6
4711,11290.0,915.0,AUDI,2014,Hatchback,Yes,Petrol,3,0.0,6.0,Automatic,4x4,04,Black,0
4713,8154.0,753.0,KIA,2012,Sedan,No,Petrol,2.4,178892.0,4.0,Automatic,Front,04,Silver,8
4716,10976.0,0.0,BMW,2002,Sedan,Yes,Petrol,4.4,182000.0,8.0,Tiptronic,Rear,04,Silver,12
4717,9408.0,0.0,HONDA,2007,Hatchback,No,Petrol,1.3,129000.0,4.0,Automatic,Front,04,Black,6
4718,25086.0,1249.0,TOYOTA,2017,Sedan,Yes,Petrol,2.5,54000.0,4.0,Tiptronic,Front,04,Black,12
4719,19444.0,707.0,AUDI,2011,Hatchback,Yes,Petrol,2.0 Turbo,145600.0,4.0,Manual,Front,04,Black,8
4721,8154.0,1156.0,FORD,2017,Jeep,Yes,Petrol,2.3,87688.0,4.0,Automatic,Front,04,Grey,12
4722,19478.48833356344,601.2344332458925,BENTLEY,2016,Sedan,Yes,Petrol,6.8,6189.0,8.0,Automatic,Rear,04,Black,12
4723,11262.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,71466.0,4.0,Automatic,Front,04,White,4
4724,12544.0,1832.0,MERCEDES-BENZ,2005,Minivan,No,Diesel,2.2 Turbo,223000.0,4.0,Manual,Rear,04,Green,2
4725,11133.0,1053.0,MERCEDES-BENZ,2014,Sedan,Yes,Diesel,3.5,238546.0,6.0,Automatic,4x4,04,Black,12
4726,10036.0,0.0,BMW,2004,Sedan,Yes,Petrol,2.2,118000.0,8.0,Tiptronic,Front,04,Silver,5
4727,24029.0,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,124718.0,4.0,Automatic,Front,04,White,4
4728,38445.0,770.0,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,129816.0,4.0,Automatic,Front,04,Grey,4
4730,21953.0,0.0,HYUNDAI,2017,Sedan,No,Petrol,2,38400.0,4.0,Automatic,Front,04,Red,6
4731,14454.0,642.0,HYUNDAI,2012,Sedan,Yes,Petrol,2,165892.0,4.0,Automatic,Front,04,Black,4
4733,3293.0,1083.0,CADILLAC,2013,Jeep,Yes,Petrol,3.6,126043.0,6.0,Automatic,Front,04,Black,12
4734,19478.48833356344,1079.0,CHEVROLET,2018,Jeep,Yes,LPG,2,33000.0,4.0,Automatic,Front,04,Silver,4
4736,7840.0,0.0,OPEL,2004,Goods wagon,No,Diesel,1.7 Turbo,20000.0,4.0,Manual,Front,02,Blue,0
4737,17249.0,0.0,TOYOTA,2010,Sedan,No,Hybrid,1.8,102000.0,4.0,Variator,Front,04,White,10
4738,6272.0,586.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.8,149000.0,4.0,Tiptronic,Front,04,Black,12
4739,23104.0,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,148794.0,4.0,Automatic,Front,04,White,4
4740,27889.0,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,169679.0,4.0,Automatic,Front,04,Silver,4
4742,13172.0,0.0,TOYOTA,2010,Hatchback,No,Petrol,1.3,112000.0,4.0,Automatic,Front,04,Grey,6
4743,5551.0,640.0,KIA,2013,Sedan,Yes,Petrol,2,348428.0,4.0,Automatic,Front,04,Silver,4
4744,19478.48833356344,1058.0,LEXUS,2012,Jeep,Yes,Hybrid,3.5,65000.0,6.0,Automatic,Front,04,Golden,8
4745,32929.0,1202.0,JEEP,2017,Jeep,Yes,Petrol,2.4,43200.0,4.0,Tiptronic,4x4,04,Grey,9
4746,10349.0,1413.0,HONDA,2011,Sedan,No,Petrol,1.5,0.0,4.0,Manual,Front,04,Black,2
4749,784.0,639.0,VOLKSWAGEN,2014,Sedan,Yes,Petrol,2,107637.0,4.0,Automatic,Front,04,Silver,12
4750,784.0,518.0,LEXUS,2016,Sedan,Yes,Hybrid,2.5,129989.0,4.0,Automatic,Front,04,Grey,12
4753,14113.0,751.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,130000.0,4.0,Tiptronic,Front,04,Grey,6
4754,16308.0,645.0,TOYOTA,2011,Hatchback,No,Petrol,1.8,156000.0,4.0,Automatic,Front,04,Silver,0
4755,15681.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,295970.0,4.0,Automatic,Front,04,Silver,4
4757,15994.0,738.0,CHEVROLET,2017,Sedan,Yes,Petrol,1.4,97189.0,4.0,Automatic,Front,04,Silver,12
4758,47042.0,0.0,MERCEDES-BENZ,2008,Microbus,Yes,Diesel,2.2 Turbo,1019978.43952782,4.0,Manual,Rear,04,White,2
4759,2822.0,382.0,FORD,2015,Sedan,Yes,Hybrid,2,100747.0,4.0,Automatic,Front,04,Green,0
4760,31772.0,730.0,SSANGYONG,2016,Minivan,Yes,Diesel,1.6,125996.0,4.0,Automatic,Front,04,White,4
4761,5959.0,0.0,SUBARU,2003,Sedan,No,CNG,2,222222.0,4.0,Tiptronic,4x4,04,Black,2
4762,13172.0,751.0,KIA,2013,Sedan,No,Petrol,2.4,84000.0,4.0,Tiptronic,Front,04,Golden,16
4763,19478.48833356344,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,113060.0,4.0,Automatic,Front,04,Grey,4
4764,30750.0,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,115474.0,4.0,Automatic,Front,04,White,4
4765,8500.0,0.0,SUBARU,2001,Universal,No,Petrol,2,141000.0,4.0,Automatic,4x4,04,Grey,2
4766,26030.0,528.0,MINI,2014,Hatchback,Yes,Petrol,1.6,104000.0,4.0,Tiptronic,Front,04,White,6
4767,28539.0,0.0,LEXUS,2011,Hatchback,Yes,Hybrid,1.8,192000.0,4.0,Automatic,Front,04,Black,8
4768,14583.0,834.0,TOYOTA,2013,Jeep,Yes,Petrol,2.7,265558.0,4.0,Automatic,Rear,04,White,12
4769,19444.0,890.0,KIA,2016,Sedan,Yes,Petrol,2,31117.0,4.0,Automatic,Front,04,White,4
4770,26657.0,442.0,TOYOTA,2017,Sedan,No,Hybrid,1.8,28885.0,4.0,Automatic,Front,04,Grey,12
4771,4547.0,1091.0,CHEVROLET,2008,Sedan,Yes,Petrol,2,62823.0,6.0,Automatic,Front,04,White,4
4772,549.0,1292.0,AUDI,2016,Hatchback,Yes,Petrol,3,97589.0,6.0,Automatic,4x4,04,Black,0
4773,32393.0,730.0,CHEVROLET,2016,Jeep,Yes,Diesel,1.6,59191.0,4.0,Automatic,Front,04,White,4
4774,29793.0,1202.0,JEEP,2017,Jeep,Yes,Petrol,2.4,78000.0,4.0,Tiptronic,4x4,04,Red,16
4775,19478.48833356344,0.0,MERCEDES-BENZ,2014,Sedan,Yes,Hybrid,3.5,114000.0,6.0,Tiptronic,Rear,04,White,12
4777,24462.0,697.0,TOYOTA,2015,Sedan,Yes,Petrol,1.8,43294.0,4.0,Automatic,Front,04,Black,12
4778,1568.0,1598.0,MERCEDES-BENZ,2008,Sedan,Yes,Diesel,3,175614.0,6.0,Automatic,Rear,04,Black,12
4781,17245.0,810.0,NISSAN,2016,Sedan,No,Petrol,1.8,67200.0,4.0,Automatic,Front,04,Red,12
4782,10976.0,0.0,MITSUBISHI,2006,Jeep,No,CNG,2.4,211656.0,4.0,Automatic,4x4,04,Black,5
4783,16308.0,878.0,TOYOTA,2009,Sedan,Yes,Petrol,1.8,193000.0,4.0,Automatic,Front,04,White,16
4784,12231.0,702.0,OPEL,2009,Hatchback,No,Petrol,1.4,140000.0,4.0,Manual,Front,04,Red,6
4785,17249.0,640.0,FORD,2013,Sedan,No,Hybrid,2,112000.0,4.0,Automatic,Front,04,White,12
4787,15681.0,0.0,BMW,2002,Jeep,Yes,Diesel,3.0 Turbo,18000.0,8.0,Tiptronic,4x4,04,Black,6
4788,10036.0,0.0,DODGE,2008,Hatchback,No,Petrol,2,240000.0,4.0,Variator,Front,04,Black,6
4789,19478.48833356344,0.0,BMW,2013,Jeep,Yes,Diesel,3.0 Turbo,121000.0,6.0,Automatic,4x4,04,Grey,12
4790,18660.0,890.0,CHEVROLET,2016,Jeep,Yes,Petrol,2,29703.0,4.0,Automatic,Front,04,White,4
4791,20071.0,890.0,KIA,2016,Sedan,Yes,Petrol,2,30662.0,4.0,Automatic,Front,04,White,4
4792,9408.0,0.0,სხვა,2005,Jeep,Yes,Petrol,2.3,102000.0,4.0,Manual,Rear,04,Silver,2
4793,8467.0,784.0,CHEVROLET,2006,Hatchback,No,LPG,1,132000.0,3.0,Automatic,Front,04,Black,4
4795,941.0,1356.0,MERCEDES-BENZ,2014,Jeep,Yes,Diesel,4.6,229966.0,8.0,Automatic,4x4,04,Black,12
4796,13172.0,640.0,FORD,2013,Sedan,Yes,Hybrid,2,191000.0,4.0,Automatic,Front,04,Black,12
4797,22947.0,1273.0,SSANGYONG,2009,Jeep,Yes,Diesel,2.7,142419.0,4.0,Automatic,Front,04,Black,4
4799,29793.0,0.0,TOYOTA,2012,Sedan,Yes,Hybrid,2.5,204800.0,4.0,Variator,Front,04,Black,8
4800,4391.0,0.0,MERCEDES-BENZ,2004,Sedan,Yes,Petrol,3.5,555.0,6.0,Tiptronic,Rear,04,Silver,12
4802,9408.0,0.0,TOYOTA,2002,Universal,No,Petrol,1.3,126000.0,4.0,Automatic,Front,04,Golden,2
4803,706.0,917.0,BMW,2013,Sedan,Yes,Petrol,3,136291.0,6.0,Automatic,4x4,04,Blue,12
4804,10036.0,0.0,VOLKSWAGEN,2007,Sedan,Yes,Petrol,2.0 Turbo,290000.0,6.0,Automatic,Front,04,Grey,6
4806,20149.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,136292.0,4.0,Automatic,Front,04,White,4
4807,18189.0,473.0,CHEVROLET,2014,Sedan,No,Petrol,1.4,66000.0,4.0,Tiptronic,Front,04,Black,12
4809,3450.0,1811.0,LEXUS,2010,Sedan,Yes,Petrol,4.6,191310.0,8.0,Automatic,4x4,04,Black,12
4810,13953.0,836.0,HYUNDAI,2010,Sedan,Yes,Petrol,2,122426.0,4.0,Automatic,Front,04,White,4
4811,22649.0,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,111895.0,4.0,Automatic,Front,04,White,4
4812,17249.0,601.2344332458925,HYUNDAI,2016,Sedan,No,Petrol,1.8,78000.0,4.0,Tiptronic,Front,04,Silver,10
4814,17663.0,87.0,TOYOTA,2012,Hatchback,Yes,Petrol,0,118000.0,4.0,Automatic,Front,04,Grey,4
4815,11917.0,0.0,MERCEDES-BENZ,2003,Jeep,Yes,Petrol,3.2,0.0,10.0,Automatic,4x4,04,Blue,10
4816,10976.0,0.0,SUBARU,2003,Sedan,No,Petrol,2,152000.0,4.0,Tiptronic,4x4,04,White,4
4818,627.0,1360.0,LEXUS,2013,Jeep,Yes,Petrol,4.6,243467.0,8.0,Automatic,4x4,04,White,0
4819,18503.0,0.0,FORD,2012,Hatchback,Yes,Hybrid,2,243200.0,4.0,Automatic,Front,04,Silver,12
4821,16621.0,781.0,TOYOTA,2012,Sedan,No,Petrol,2.5,76000.0,4.0,Tiptronic,4x4,04,Silver,8
4822,29777.0,765.0,HYUNDAI,2015,Coupe,Yes,Petrol,2,61298.0,4.0,Automatic,Front,04,Grey,4
4826,22110.0,890.0,KIA,2016,Sedan,Yes,Petrol,2,28123.0,4.0,Automatic,Front,04,White,4
4827,15681.0,640.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.0 Turbo,90000.0,4.0,Automatic,Front,04,Grey,8
4828,6899.0,1304.0,BMW,2013,Jeep,Yes,Petrol,4.4,167034.0,8.0,Automatic,4x4,04,Grey,12
4829,17249.0,690.0,HONDA,2016,Hatchback,No,Petrol,1.5,56000.0,4.0,Automatic,Front,04,White,8
4830,6429.0,1405.0,BMW,2009,Jeep,Yes,Diesel,3,262072.0,6.0,Automatic,4x4,04,Grey,0
4831,16408.0,707.0,SSANGYONG,2011,Sedan,Yes,Diesel,2,157300.0,4.0,Automatic,Front,04,Black,4
4832,23521.0,0.0,SUZUKI,2013,Sedan,Yes,Petrol,2.4,89000.0,4.0,Automatic,4x4,04,Black,10
4833,42786.0,833.0,JAGUAR,2015,Sedan,Yes,Diesel,2.2,152674.0,4.0,Automatic,Front,04,Black,4
4834,1568.0,1077.0,TOYOTA,2019,Jeep,Yes,Petrol,2,10526.0,4.0,Automatic,Front,04,Red,12
4835,8154.0,0.0,HONDA,2006,Hatchback,No,Petrol,1.3,191000.0,2.0,Variator,Front,04,Black,2
4837,2195.0,749.0,HYUNDAI,2014,Sedan,Yes,Petrol,2.4,115859.0,4.0,Automatic,Front,04,Black,12
4839,23521.0,891.0,HYUNDAI,2016,Sedan,Yes,Petrol,2,92000.0,4.0,Automatic,Front,04,Blue,12
4840,20005.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,143567.0,4.0,Automatic,Front,04,Silver,4
4842,14113.0,1185.0,FORD,2009,Sedan,Yes,Hybrid,2.5,0.0,6.0,Automatic,4x4,04,White,12
4843,13485.0,0.0,TOYOTA,2008,Sedan,Yes,Hybrid,2.4,0.0,4.0,Automatic,Front,04,White,0
4845,1333.0,585.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,267010.0,4.0,Automatic,Front,04,White,12
4846,15530.0,502.0,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,86262.0,4.0,Automatic,Front,04,Black,4
4847,6586.0,0.0,SUZUKI,2001,Jeep,No,Petrol,2,222478.0,4.0,Automatic,4x4,04,Green,2
4850,7495.0,833.0,KIA,2010,Jeep,Yes,Diesel,2,58769.0,4.0,Automatic,Front,04,Black,4
4851,5331.0,639.0,HYUNDAI,2014,Hatchback,Yes,Petrol,2,179219.0,4.0,Automatic,Front,04,Red,12
4853,9000.0,1268.0,TOYOTA,2012,Hatchback,Yes,Hybrid,1.5,149000.0,4.0,Automatic,Front,04,Sky blue,6
4854,24775.0,0.0,TOYOTA,2012,Sedan,No,Hybrid,2.5,78560.0,4.0,Automatic,Front,04,White,12
4855,16308.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,209744.0,4.0,Automatic,Front,04,White,4
4856,13799.0,0.0,TOYOTA,2014,Hatchback,No,Hybrid,1.5,182000.0,4.0,Automatic,Front,04,White,6
4857,17249.0,0.0,TOYOTA,2014,Sedan,No,Hybrid,1.8,80000.0,4.0,Automatic,Front,04,Black,8
