,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_raiz,Leather_interior_le,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
3843,0.7840835783933381,-0.887071069185759,0.43694339598049564,-0.4110948284476703,-0.6900688726688362,143.32480594788888,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
3844,-1.255121133850777,-2.0766279611105034,0.013040000339451014,3.1617216460457125,1.3294055855276352,88.54377448471462,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
3846,0.004260589918628766,-0.17333693403091224,-0.40741161050851654,-0.4110948284476703,-0.6900688726688362,66.26462102811726,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3847,1.483980110985598,0.06457444435403666,-0.6046478047374998,-0.4110948284476703,-0.18520025811971833,95.36770941990795,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
3848,0.6695943307779375,1.0162199578938322,-0.6409823815067321,-0.4110948284476703,1.3294055855276352,148.16544806398016,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3849,0.6695943307779375,1.0162199578938322,-0.6871817958688111,-0.4110948284476703,0.8245369709785173,179.72757161882535,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3850,0.006420764401938211,0.5403972011239344,-0.46536526045544224,-0.4110948284476703,1.3294055855276352,96.18731725128839,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
3852,0.539983861779371,1.2541313362787812,-0.418608715916235,-0.4110948284476703,-0.6900688726688362,104.76640682967036,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
3854,-1.255121133850777,0.30248582273898555,0.07965339108304374,-0.4110948284476703,1.3294055855276352,167.6305461424021,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
3855,-0.23119842876210064,0.30248582273898555,-0.1625771207118389,-0.4110948284476703,1.3294055855276352,125.22379965485794,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3856,0.043650147334015246,-0.887071069185759,-0.20210308447396888,4.948129883292403,0.8245369709785173,122.05326705991938,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3857,-0.01518098043115623,-0.41124831241586113,-0.356361530147745,-0.4110948284476703,-1.6998061017670718,104.76640682967036,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3858,2.741201660271695,-0.887071069185759,5.287478829567753,1.375313408799021,1.3294055855276352,101.73003489628813,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
3860,0.6069492707619637,-0.17333693403091224,-0.2247758603779699,-0.4110948284476703,-0.6900688726688362,118.7981481337146,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3861,0.0107411133685571,0.06457444435403666,0.2928162414625405,-0.4110948284476703,1.3294055855276352,104.88088481701516,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
3863,-1.255121133850777,-1.6008052043406056,-0.7802649257887897,1.375313408799021,0.8245369709785173,31.921779399024736,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
3864,1.0195425970740675,0.5403972011239344,-0.002735261741190719,1.375313408799021,1.3294055855276352,92.68225288586807,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3865,0.7257588673439831,0.30248582273898555,-0.441142209275954,1.375313408799021,1.3294055855276352,109.16501271011697,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3866,-1.255121133850777,-1.124982447570708,0.6186162798266577,-0.4110948284476703,-1.1949374872179541,142.7760484114895,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
3867,0.7408800887271492,1.2541313362787812,-0.7257630606349411,-0.4110948284476703,1.3294055855276352,183.13383084509536,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3868,-1.255121133850777,-0.887071069185759,-0.8073826315842269,-0.4110948284476703,0.8245369709785173,127.6401190848708,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3869,-1.255121133850777,0.30248582273898555,-0.29580390219902436,-0.4110948284476703,0.3196683564293995,138.94603268895446,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3871,-1.255121133850777,1.0162199578938322,-0.5501459395836512,-0.4110948284476703,0.3196683564293995,140.00357138301865,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3872,-1.255121133850777,1.0162199578938322,-0.041461864814397585,-0.4110948284476703,-1.1949374872179541,148.16544806398016,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
3873,0.12739053546726709,0.30248582273898555,-0.07779644158362999,-0.4110948284476703,2.339142814625871,110.59385154700057,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
3874,0.5507847341959181,-0.41124831241586113,-0.19891169748107132,-0.4110948284476703,0.3196683564293995,101.73003489628813,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
3876,-1.255121133850777,-1.8387165827255545,0.26132627492920574,-0.4110948284476703,-0.6900688726688362,131.33544837552427,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
3877,0.6695943307779375,1.0162199578938322,-0.7524023611695834,-0.4110948284476703,-0.6900688726688362,117.46914488494414,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
3878,2.015383033879721,-0.17333693403091224,0.2934399850304123,-0.4110948284476703,-0.6900688726688362,137.17507062145074,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3879,-1.255121133850777,-2.0766279611105034,0.2734378005189499,-0.4110948284476703,-1.1949374872179541,98.60020283954795,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3880,-0.062704819063964,-0.17333693403091224,0.6246720426215298,-0.4110948284476703,0.8245369709785173,124.59534501738017,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
3881,0.13819140788381432,-0.17333693403091224,-0.26552508822466403,-0.4110948284476703,-1.6998061017670718,185.48854412065452,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3882,1.1016292274398263,1.0162199578938322,-0.5315789708545734,-0.4110948284476703,-0.6900688726688362,117.33712115098103,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3884,0.6695943307779375,1.0162199578938322,-0.29685760492533214,-0.4110948284476703,-1.6998061017670718,173.51368822084325,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
3885,1.0065815501742108,-1.124982447570708,0.027464827316836277,-0.4110948284476703,-0.6900688726688362,201.91334775095973,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
3886,0.12523036098395765,0.5403972011239344,5.287478829567753,-0.4110948284476703,-0.6900688726688362,96.99484522385713,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
3887,-1.255121133850777,0.30248582273898555,-0.37452881853236125,-0.4110948284476703,0.3196683564293995,23.430749027719962,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3889,0.32180623896511706,1.0162199578938322,-0.5756588682384471,-0.4110948284476703,-0.6900688726688362,137.17507062145074,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
3890,0.004260589918628766,-0.17333693403091224,-0.2009706568313278,-0.4110948284476703,-0.6900688726688362,118.7981481337146,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3893,-0.17071354322943622,0.30248582273898555,-0.4821760579740071,-0.4110948284476703,0.3196683564293995,100.17983829094555,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
3894,0.27212222584899987,-0.17333693403091224,-0.3139711905836406,-0.4110948284476703,0.3196683564293995,196.4026476399949,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
3895,2.4042144408754216,1.0162199578938322,-0.8366440774090487,1.375313408799021,1.3294055855276352,114.76933388322858,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
3896,0.23539925963273928,1.0162199578938322,-0.5840582112349347,-0.4110948284476703,1.3294055855276352,148.16544806398016,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
3899,0.3974123458809476,0.7783085795088833,-0.3612303634348222,-0.4110948284476703,-0.6900688726688362,92.01630290334425,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
3900,0.3887716479477098,-0.41124831241586113,1.0443424600689588,-0.4110948284476703,1.3294055855276352,189.90787240133042,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3901,0.004260589918628766,-0.17333693403091224,-0.1256369676631193,-0.4110948284476703,-0.6900688726688362,153.36557632011167,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
3903,0.9568975370580937,-0.41124831241586113,-0.1930799979096095,-0.4110948284476703,1.3294055855276352,127.70277992275658,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
3905,1.4429367958027186,1.2541313362787812,-0.5562017023785233,1.375313408799021,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
3906,0.36284955414799647,0.5403972011239344,-0.45930949766057017,1.375313408799021,-1.6998061017670718,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3908,-1.255121133850777,-1.8387165827255545,0.4564550637055735,-0.4110948284476703,-1.1949374872179541,113.39312148450628,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3909,0.4276547886472798,0.30248582273898555,-0.31881580081953825,-0.4110948284476703,0.3196683564293995,211.0497571664085,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3911,0.4233344396806609,0.5403972011239344,-0.3079154277887685,-0.4110948284476703,0.8245369709785173,193.9922678871506,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
3915,-1.255121133850777,-1.3628938259556567,0.41877610759587947,1.375313408799021,-0.18520025811971833,126.46738710039043,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
3916,-1.255121133850777,-1.6008052043406056,1.1273003545959113,3.1617216460457125,0.3196683564293995,123.9637043654311,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
3917,0.3974123458809476,0.7783085795088833,1.0154080254350601,-0.4110948284476703,-0.6900688726688362,146.14034350582318,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3918,-1.255121133850777,-2.5524507178804012,0.5035567867240884,1.375313408799021,0.3196683564293995,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3920,2.5446257822905354,-1.3628938259556567,0.28458040406151447,-0.4110948284476703,1.3294055855276352,122.6906679417795,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
3921,0.07122599890122154,-0.64915969080081,0.14710247709232882,-0.4110948284476703,-0.6900688726688362,30.675723300355934,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
3922,-0.4299344812265695,0.5403972011239344,-0.2691585459015873,-0.4110948284476703,1.3294055855276352,86.75828490697589,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3923,0.5464643852292993,0.30248582273898555,0.23921668496512782,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3924,-1.255121133850777,-0.17333693403091224,-0.04630647505029524,-0.4110948284476703,0.3196683564293995,142.35870187663275,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3925,1.4429367958027186,1.2541313362787812,-0.6652054326862205,-0.4110948284476703,1.3294055855276352,98.77246579892596,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
3926,0.13819140788381432,-0.17333693403091224,0.5059790918420373,-0.4110948284476703,0.8245369709785173,83.06021911842033,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
3927,0.12523036098395765,0.5403972011239344,-0.38361246272466937,-0.4110948284476703,-0.6900688726688362,167.53507095530773,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3928,-1.255121133850777,0.06457444435403666,-0.8892686560964869,-0.4110948284476703,1.3294055855276352,57.38466694161429,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3929,0.4276547886472798,0.30248582273898555,0.03362959384201604,-0.4110948284476703,1.3294055855276352,133.70115930686615,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3930,-1.255121133850777,0.06457444435403666,0.7869664855241011,1.375313408799021,0.8245369709785173,128.3160161476345,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3933,-1.255121133850777,-0.64915969080081,0.5943932286471694,1.375313408799021,-1.6998061017670718,215.43908651867238,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
3934,-0.17071354322943622,0.30248582273898555,-0.4683931418528783,-0.4110948284476703,-0.6900688726688362,94.86832980505137,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3935,-1.255121133850777,-0.17333693403091224,0.3218839028779264,1.375313408799021,-0.18520025811971833,123.47064428438041,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3937,0.6890359011277225,0.7783085795088833,-0.2509730902285865,-0.4110948284476703,1.3294055855276352,25.03996805109783,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3938,0.6695943307779375,1.0162199578938322,-0.14745588101304336,-0.4110948284476703,-0.6900688726688362,28.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
3939,-1.255121133850777,-1.8387165827255545,0.35216271685228673,1.375313408799021,-0.18520025811971833,207.28000385951367,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
3940,0.13819140788381432,-0.17333693403091224,5.287478829567753,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3941,-1.255121133850777,1.2541313362787812,-0.4562816162631341,-0.4110948284476703,1.3294055855276352,89.42594701763018,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3942,-1.255121133850777,-2.0766279611105034,0.194712884185613,-0.4110948284476703,0.3196683564293995,165.10299815569672,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3944,-1.255121133850777,-2.3145393394954525,-0.2897481394041523,-0.4110948284476703,-0.6900688726688362,118.7981481337146,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
3945,-1.255121133850777,-0.41124831241586113,-0.2776366138144082,-0.4110948284476703,-1.1949374872179541,153.36557632011167,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
3947,0.7257588673439831,0.30248582273898555,1.0970215406215509,1.375313408799021,-0.18520025811971833,148.53619087616323,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3948,-1.255121133850777,-2.3145393394954525,0.9643337220231091,0.48210929017567533,1.3294055855276352,163.26971550168145,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
3949,-1.255121133850777,0.5403972011239344,-0.6349266187118601,-0.4110948284476703,-0.6900688726688362,176.30087918101827,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3950,1.5444649965182624,-0.887071069185759,-0.4139518343269784,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3951,-1.255121133850777,-2.5524507178804012,-0.7378745862246853,1.375313408799021,0.3196683564293995,93.70699013414101,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
3952,-1.255121133850777,-1.8387165827255545,-0.03661725457849993,3.1617216460457125,-0.18520025811971833,129.52991932368366,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3953,-1.255121133850777,-0.17333693403091224,-0.21102322307081545,1.375313408799021,0.8245369709785173,67.43144666993287,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
3954,1.483980110985598,0.06457444435403666,-0.017238813634909318,-0.4110948284476703,-1.6998061017670718,112.18288639538564,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3955,-1.255121133850777,-2.3145393394954525,0.35216271685228673,-0.4110948284476703,-1.1949374872179541,125.22379965485794,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
3956,-1.255121133850777,-2.0766279611105034,-0.8832128933016148,-0.4110948284476703,-0.6900688726688362,79.19595949289332,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
3957,0.008580938885247654,0.30248582273898555,-0.07824456803045052,-0.4110948284476703,1.3294055855276352,168.76611034209446,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3959,-1.255121133850777,-1.8387165827255545,0.5035567867240884,1.375313408799021,-0.18520025811971833,161.29786111415117,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3961,0.12523036098395765,0.5403972011239344,-0.030852168397781723,-0.4110948284476703,-1.6998061017670718,132.28756555322954,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3962,0.008580938885247654,0.30248582273898555,-0.28369237660928026,-0.4110948284476703,1.0769712782530763,122.6906679417795,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
3963,0.6695943307779375,1.0162199578938322,-0.7843828444893027,-0.4110948284476703,-0.6900688726688362,172.36879067859124,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3964,0.37149025208123426,0.06457444435403666,0.3741269685092877,-0.4110948284476703,-1.6998061017670718,178.98323943878097,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3965,-0.01518098043115623,-0.41124831241586113,0.2587283526902056,-0.4110948284476703,-1.6998061017670718,191.90362164378243,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3967,-1.255121133850777,-0.41124831241586113,-0.011183050840037251,-0.4110948284476703,0.3196683564293995,184.66726835040367,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3970,1.1426725426227058,1.2541313362787812,-0.4914716538641357,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3971,-0.4299344812265695,0.5403972011239344,-0.08990796717337411,-0.4110948284476703,0.8245369709785173,162.39458119038332,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3974,0.0107411133685571,0.06457444435403666,0.20076864698048508,-0.4110948284476703,0.8245369709785173,163.26971550168145,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3975,-1.255121133850777,0.06457444435403666,-0.1504655951220948,-0.4110948284476703,0.3196683564293995,129.97692102831178,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3976,-1.255121133850777,0.06457444435403666,-0.3987518697118495,-0.4110948284476703,0.3196683564293995,31.921779399024736,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3977,1.4429367958027186,1.2541313362787812,-0.5068532913631107,-0.4110948284476703,1.3294055855276352,50.08991914547278,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
3979,1.8792920414312262,-0.17333693403091224,-0.22313474866055957,-0.4110948284476703,1.3294055855276352,132.16656158045424,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3980,0.030182683718342096,0.7783085795088833,-0.13604076814470953,-0.4110948284476703,-0.6900688726688362,104.76640682967036,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3981,-1.255121133850777,-1.6008052043406056,0.9274601823651331,-0.4110948284476703,-1.1949374872179541,116.79897259822108,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
3982,0.0107411133685571,0.06457444435403666,0.37033000523690296,-0.4110948284476703,1.3294055855276352,159.8718236588299,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
3984,0.12739053546726709,0.30248582273898555,-0.3139711905836406,-0.4110948284476703,0.3196683564293995,131.9280106724876,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
3986,0.6695943307779375,1.0162199578938322,5.287478829567753,-0.4110948284476703,-0.6900688726688362,132.52169633686404,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3987,-1.255121133850777,-2.3145393394954525,0.3218839028779264,3.1617216460457125,0.3196683564293995,26.570660511172846,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3988,0.5507847341959181,-0.41124831241586113,-0.2707451557538438,-0.4110948284476703,-0.6900688726688362,67.43144666993287,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
3991,-1.255121133850777,-1.8387165827255545,0.6246720426215298,1.375313408799021,-0.6900688726688362,62.609903369994115,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3992,1.1016292274398263,1.0162199578938322,0.21785195382481917,-0.4110948284476703,-0.6900688726688362,146.03424255975034,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
3993,0.12739053546726709,0.30248582273898555,-0.5703237412161649,-0.4110948284476703,-0.6900688726688362,147.14618581533128,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3994,-1.255121133850777,0.5403972011239344,-0.3139711905836406,-0.4110948284476703,1.3294055855276352,114.76933388322858,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
3995,0.23539925963273928,1.0162199578938322,-0.33589305190107743,-0.4110948284476703,0.3196683564293995,82.68615361715648,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
3997,0.4514167079636837,-0.64915969080081,-0.20931549796266152,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
3998,-0.32408593154440674,1.0162199578938322,0.2914476390708994,-0.4110948284476703,-1.6998061017670718,132.32157798333574,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
4000,-1.255121133850777,-1.8387165827255545,0.18312820995902274,-0.4110948284476703,-0.18520025811971833,149.21796138535066,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4001,-1.255121133850777,-2.0766279611105034,-0.8270759721931508,-0.4110948284476703,-1.1949374872179541,160.36209028320877,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4002,0.4319751376138987,0.06457444435403666,-0.37452881853236125,-0.4110948284476703,1.3294055855276352,137.17507062145074,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
4003,-1.255121133850777,-0.64915969080081,-0.1625771207118389,-1.304298947071016,-0.18520025811971833,87.6527238595584,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4005,0.12523036098395765,0.5403972011239344,0.006953958730604588,-0.4110948284476703,-1.6998061017670718,98.60020283954795,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4007,-1.255121133850777,-0.887071069185759,-0.1444098323272227,-0.4110948284476703,-0.18520025811971833,99.498743710662,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
4009,-1.255121133850777,-0.17333693403091224,-0.05357339040414172,1.375313408799021,0.8245369709785173,112.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
4010,0.12739053546726709,0.30248582273898555,5.287478829567753,-0.4110948284476703,-0.6900688726688362,122.6906679417795,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
4011,0.24836030653259594,0.30248582273898555,-0.6297368299966547,-0.4110948284476703,-0.6900688726688362,153.36557632011167,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
4012,0.5659059555790842,-0.887071069185759,0.019095763134323082,-0.4110948284476703,-0.18520025811971833,96.99484522385713,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4013,-1.255121133850777,0.30248582273898555,-0.041461864814397585,-0.4110948284476703,-1.1949374872179541,101.73003489628813,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
4015,0.4514167079636837,-0.64915969080081,-0.33256238236389785,-0.4110948284476703,-0.6900688726688362,189.90787240133042,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
4016,-1.255121133850777,-0.887071069185759,-0.2970150547579988,1.375313408799021,0.3196683564293995,183.16659084014202,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4017,1.0713867846734941,1.729954093048679,-0.7579797187036605,-0.4110948284476703,-0.6900688726688362,134.86660075793412,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
4019,-1.255121133850777,0.30248582273898555,-0.23040166401440607,-0.4110948284476703,-0.18520025811971833,114.76933388322858,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
4020,1.4947809834021453,-0.64915969080081,-0.18624304171419895,-0.4110948284476703,-0.6900688726688362,138.31124321616085,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4024,-1.255121133850777,0.5403972011239344,-0.33213847896825677,-0.4110948284476703,-0.18520025811971833,141.4390328021229,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4025,0.32180623896511706,1.0162199578938322,-0.5833981330902936,-0.4110948284476703,-0.6900688726688362,117.46914488494414,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
4029,1.654633895167044,-0.887071069185759,0.3218839028779264,-0.4110948284476703,-0.6900688726688362,153.59687496821022,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
4031,1.5142225537519303,-1.124982447570708,0.08260254756414644,-0.4110948284476703,-0.6900688726688362,109.16501271011697,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
4032,0.32180623896511706,1.0162199578938322,-0.47177225749241686,-0.4110948284476703,-0.6900688726688362,112.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4033,-1.255121133850777,0.06457444435403666,-0.5743689907631394,1.375313408799021,-1.1949374872179541,212.6264329757709,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4037,1.8512097731482036,-2.0766279611105034,0.031207288724067212,-0.4110948284476703,-1.1949374872179541,104.47009141376301,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4038,-0.32408593154440674,1.0162199578938322,-0.44201423911841553,-0.4110948284476703,1.3294055855276352,120.76009274590675,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4039,-1.255121133850777,0.7783085795088833,0.11598796785227615,-0.4110948284476703,-1.6998061017670718,86.70063436907483,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4040,-1.255121133850777,-1.6008052043406056,-0.011183050840037251,-0.4110948284476703,-0.6900688726688362,92.01630290334425,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
4041,-1.255121133850777,-1.6008052043406056,-0.011183050840037251,-0.4110948284476703,-0.18520025811971833,158.39507568103247,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
4042,0.7624818335602437,0.7783085795088833,-0.8892686560964869,-0.4110948284476703,-1.6998061017670718,41.53311931459037,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4043,1.3414085950871746,1.2541313362787812,-0.30313137518081956,-0.4110948284476703,1.3294055855276352,189.90787240133042,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
4044,-1.255121133850777,0.06457444435403666,0.6997635012779434,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
4045,-1.255121133850777,-2.3145393394954525,0.5641144146728091,-0.4110948284476703,-0.6900688726688362,153.8765739155899,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4046,0.6695943307779375,1.0162199578938322,-0.6302939601737829,-0.4110948284476703,-0.6900688726688362,153.36557632011167,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4047,-1.255121133850777,-0.64915969080081,0.3121946824061311,1.375313408799021,0.8245369709785173,125.22379965485794,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
4048,0.4319751376138987,0.06457444435403666,-0.3406165468810777,-0.4110948284476703,-0.18520025811971833,45.14421336118285,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4049,1.304685628870914,-0.64915969080081,0.18186255553489447,-0.4110948284476703,-0.6900688726688362,177.97471730557686,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4050,1.4429367958027186,1.2541313362787812,-0.07433860102775804,-0.4110948284476703,1.3294055855276352,83.06021911842033,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4051,1.4429367958027186,1.2541313362787812,-0.10298235904750291,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
4053,-1.255121133850777,-1.3628938259556567,0.3218839028779264,-0.4110948284476703,-1.1949374872179541,122.06555615733703,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
4055,-1.255121133850777,-2.0766279611105034,-0.8758127511662812,-2.1975030656943617,1.0769712782530763,155.3962676514465,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
