,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
2470,0.5507847341959181,TOYOTA,-0.41124831241586113,Sedan,Yes,Petrol,2.5,-0.28369237660928026,-0.4110948284476703,Tiptronic,Front,04,Black,-0.6900688726688362,153.36557632011167
2471,0.6695943307779375,JAGUAR,1.0162199578938322,Sedan,Yes,Petrol,3,-0.2350948801804319,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,40.570925550201586
2472,-1.255121133850777,MITSUBISHI,0.30248582273898555,Jeep,Yes,Petrol,2,0.0021396273086812948,-0.4110948284476703,Tiptronic,4x4,04,Black,-0.18520025811971833,118.31314381758267
2473,-1.255121133850777,SUZUKI,-1.6008052043406056,Jeep,No,Petrol,2.7,0.18260135859586887,3.1617216460457125,Automatic,4x4,04,White,1.3294055855276352,112.0
2474,-0.9202940889378133,HYUNDAI,0.7783085795088833,Jeep,Yes,Diesel,2,-0.25572686402256106,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,129.48358969382954
2475,0.6695943307779375,VOLKSWAGEN,1.0162199578938322,Microbus,No,Diesel,2.5 Turbo,-0.6409823815067321,-0.4110948284476703,Manual,Rear,04,White,0.3196683564293995,151.12908389850048
2476,0.3974123458809476,MERCEDES-BENZ,0.7783085795088833,Sedan,Yes,Petrol,5.5,-0.7430340961259162,-0.4110948284476703,Automatic,4x4,04,Grey,-0.6900688726688362,179.72757161882535
2479,-1.255121133850777,JEEP,0.06457444435403666,Jeep,No,Petrol,3.7,0.6246720426215298,-0.4110948284476703,Automatic,4x4,04,Red,1.8342742000767531,88.54377448471462
2480,0.5507847341959181,HYUNDAI,-0.41124831241586113,Universal,Yes,Diesel,2.5,0.052947477157657935,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,189.33039903829496
2481,0.6695943307779375,TOYOTA,1.0162199578938322,Hatchback,No,Hybrid,1.5,-0.6773169582759646,-0.4110948284476703,Automatic,Front,04,Brown,-0.6900688726688362,130.13454575937936
2482,-1.255121133850777,CHEVROLET,-1.8387165827255545,Sedan,Yes,Petrol,1.2,-0.0326567857106536,3.1617216460457125,Automatic,Front,04,White,2.339142814625871,65.06919393998976
2483,-1.255121133850777,PORSCHE,-2.3145393394954525,Jeep,Yes,Petrol,3.6,0.6508389936581719,-0.4110948284476703,Automatic,4x4,04,Black,-0.18520025811971833,202.68941758266513
2484,0.008580938885247654,CHEVROLET,0.30248582273898555,Sedan,No,Petrol,1.4,-0.13229830673747858,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,110.59385154700057
2485,1.2096379516052986,VOLKSWAGEN,-0.64915969080081,Sedan,Yes,Petrol,2.5,-0.5587754015663439,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,159.8718236588299
2486,0.12739053546726709,HONDA,0.30248582273898555,Hatchback,No,Hybrid,1.3,-0.5683132279682673,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,82.11577193207161
2487,1.0713867846734941,SSANGYONG,1.729954093048679,Jeep,Yes,Diesel,1.6,-0.8576636300700495,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,187.90689183742037
2488,0.9568975370580937,TOYOTA,-0.41124831241586113,Sedan,No,Hybrid,1.5,-0.5455132810455741,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,113.39312148450628
2489,-1.255121133850777,TOYOTA,1.49204271466373,Jeep,Yes,Hybrid,1.8,-0.8810449302210507,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,45.14421336118285
2490,0.004260589918628766,HONDA,-0.17333693403091224,Sedan,No,Hybrid,1.3,0.11504932461907097,-0.4110948284476703,Tiptronic,Front,04,Grey,-0.6900688726688362,109.88175462741756
2491,0.8791312556589537,FORD,-1.124982447570708,Jeep,Yes,Hybrid,2,0.5641144146728091,-0.4110948284476703,Automatic,Front,04,Grey,-1.6998061017670718,76.17086057016817
2494,-1.255121133850777,FORD,1.0162199578938322,Sedan,No,Petrol,1.5 Turbo,-0.45809834510159575,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,139.44174410842686
2496,0.06042512648467432,HAVAL,1.49204271466373,Jeep,Yes,Petrol,1.5 Turbo,-0.6954842466605807,-0.4110948284476703,Manual,Front,04,Black,1.3294055855276352,122.6906679417795
2497,0.6695943307779375,VOLKSWAGEN,1.0162199578938322,Sedan,Yes,Petrol,2.0 Turbo,-0.20424076874055874,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,128.9224573144648
2501,-1.255121133850777,HYUNDAI,-0.64915969080081,Sedan,Yes,LPG,2,0.3218839028779264,-0.4110948284476703,Automatic,Front,04,Orange,-1.1949374872179541,92.01630290334425
2504,0.008580938885247654,FORD,0.30248582273898555,Sedan,Yes,Petrol,2,-0.4048076325067216,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,139.56535506193305
2505,-1.255121133850777,MAZDA,0.7783085795088833,Sedan,Yes,Petrol,2.5,-0.4078355139041576,-0.4110948284476703,Automatic,Front,04,Black,0.8245369709785173,164.22849935379668
2506,-1.255121133850777,BMW,-1.124982447570708,Sedan,Yes,Petrol,3,0.02515152592919515,1.375313408799021,Tiptronic,Rear,04,Grey,1.3294055855276352,98.60020283954795
2508,0.13171088443388598,MITSUBISHI,0.06457444435403666,Jeep,No,Petrol,2.4,-0.050394114936833885,-0.4110948284476703,Variator,4x4,04,Grey,-0.6900688726688362,200.35468549549822
2510,1.2766033605878913,HYUNDAI,-0.17333693403091224,Sedan,Yes,LPG,2,5.287478829567753,6.734538120539095,Automatic,Front,04,Silver,1.3294055855276352,126.46738710039043
2511,-0.32408593154440674,TOYOTA,1.0162199578938322,Hatchback,Yes,Hybrid,1.8,-0.44201423911841553,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,90.29950165975447
2512,0.6652739818113187,BMW,1.0162199578938322,Jeep,Yes,Petrol,4.4,-0.7579615514152759,-0.4110948284476703,Automatic,Rear,04,Brown,-0.6900688726688362,125.22379965485794
2513,0.9417763156749275,HYUNDAI,1.2541313362787812,Jeep,Yes,Diesel,2,-0.6228150931221159,-0.4110948284476703,Automatic,Front,04,Grey,-0.18520025811971833,184.59144075498193
2514,2.6677557278391735,TOYOTA,0.5403972011239344,Hatchback,No,Hybrid,1.5,-0.06568491599388585,-0.4110948284476703,Variator,Front,04,Black,0.3196683564293995,113.39312148450628
2515,0.006420764401938211,CHEVROLET,0.5403972011239344,Hatchback,Yes,Hybrid,1.4,-0.24009088448620136,-0.4110948284476703,Automatic,Front,04,Blue,0.3196683564293995,56.0
2517,-0.17071354322943622,HYUNDAI,0.30248582273898555,Minivan,Yes,Diesel,2.5,-0.5967753131041661,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,168.59122159827896
2520,0.27212222584899987,HONDA,-0.17333693403091224,Minivan,Yes,Petrol,1.5,0.26898075910192404,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,144.9137674618944
2521,0.12523036098395765,HYUNDAI,0.5403972011239344,Sedan,Yes,LPG,2,-0.5549299921916001,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,125.22379965485794
2522,-0.10806848321346232,HYUNDAI,0.06457444435403666,Minivan,Yes,Diesel,2.5,-0.2942778499747166,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,187.09623192357455
2523,0.3671699031146154,CHEVROLET,0.30248582273898555,Sedan,Yes,Petrol,1.6,-0.5265466319720348,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,101.88719252192594
2526,-1.255121133850777,KIA,0.5403972011239344,Sedan,No,Petrol,2,-0.5501459395836512,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,146.03424255975034
2527,1.654633895167044,TOYOTA,-0.887071069185759,Hatchback,No,Hybrid,1.5,-0.4844651363104687,-0.4110948284476703,Variator,Front,04,Silver,-0.6900688726688362,96.99484522385713
2530,0.7624818335602437,HYUNDAI,0.7783085795088833,Sedan,Yes,Petrol,1.8,-0.17468864630158304,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,61.34329629226001
2531,-1.255121133850777,HYUNDAI,-2.0766279611105034,Sedan,Yes,Petrol,1.6,-0.7508157513173268,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,104.76640682967036
2532,-1.255121133850777,HYUNDAI,-0.17333693403091224,Jeep,Yes,Diesel,2.2,0.65495085659589,1.375313408799021,Automatic,Front,04,Black,2.339142814625871,176.6918221084383
2533,-0.18799493909591175,TOYOTA,0.7783085795088833,Jeep,No,Petrol,2.5,-0.7463344868491215,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,153.36557632011167
2534,-1.255121133850777,HYUNDAI,-1.8387165827255545,Jeep,Yes,Petrol,1.6,-0.8892686560964869,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,139.56535506193305
2535,-1.255121133850777,MERCEDES-BENZ,-0.887071069185759,Sedan,Yes,Petrol,2.0 Turbo,-0.1625771207118389,-0.4110948284476703,Tiptronic,4x4,04,Black,-0.6900688726688362,139.56535506193305
2536,-1.255121133850777,LEXUS,-0.41124831241586113,Jeep,Yes,Petrol,4.6,0.10993220505740407,-0.4110948284476703,Automatic,4x4,04,Black,1.3294055855276352,216.89167803306793
2537,0.6695943307779375,HYUNDAI,1.0162199578938322,Minivan,Yes,Diesel,2.5,0.6676800699907112,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,147.6651617681029
2538,-1.255121133850777,LEXUS,-0.41124831241586113,Jeep,Yes,Petrol,4.6,0.16630530091486814,-0.4110948284476703,Automatic,4x4,04,Black,0.06723404915484059,30.675723300355934
2539,-0.5897873929914683,DODGE,0.5403972011239344,Jeep,No,Petrol,4.7,0.04937457710868341,-0.4110948284476703,Automatic,4x4,04,Black,0.3196683564293995,38.72983346207417
2540,0.3974123458809476,BMW,0.7783085795088833,Jeep,Yes,Diesel,3,-0.10653709180809282,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,118.7981481337146
2541,1.0713867846734941,DODGE,1.729954093048679,Universal,No,Petrol,2,-0.8560104068270495,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,117.46914488494414
2542,0.27212222584899987,HYUNDAI,-0.17333693403091224,Sedan,Yes,Petrol,3,-0.5347158559823172,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,144.27057912131636
2543,1.483980110985598,HONDA,0.06457444435403666,Hatchback,No,Petrol,1.5,-0.2715808510195361,-0.4110948284476703,Variator,Front,04,Blue,0.3196683564293995,96.99484522385713
2544,-1.255121133850777,NISSAN,-0.887071069185759,Minivan,Yes,Petrol,2,-0.00774943333534479,-0.4110948284476703,Automatic,Front,04,Black,0.8245369709785173,103.26180319944059
2545,0.004260589918628766,NISSAN,-0.17333693403091224,Jeep,Yes,CNG,3.5,-0.07911054211011723,-0.4110948284476703,Automatic,4x4,04,Silver,-0.6900688726688362,142.7760484114895
2546,1.3414085950871746,CHEVROLET,1.2541313362787812,Jeep,Yes,Diesel,2,-0.6484794158467838,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,96.83491106000976
2547,0.10362861615086319,HYUNDAI,0.7783085795088833,Minivan,Yes,Diesel,2.5,-0.2553877413060482,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,174.69115604403103
2549,-0.17287371771274565,MERCEDES-BENZ,0.5403972011239344,Sedan,Yes,Petrol,1.8 Turbo,-0.5634686177323697,-0.4110948284476703,Automatic,Rear,04,Silver,-0.6900688726688362,112.0
2550,0.3974123458809476,MERCEDES-BENZ,0.7783085795088833,Jeep,Yes,Petrol,3.5,-0.28910622854789586,-0.4110948284476703,Tiptronic,4x4,04,Black,-0.6900688726688362,139.56535506193305
2552,-1.255121133850777,HONDA,-0.17333693403091224,Jeep,No,CNG,2,-0.06568491599388585,-0.4110948284476703,Automatic,4x4,04,Silver,1.3294055855276352,90.55385138137417
2553,0.10362861615086319,CHEVROLET,0.7783085795088833,Jeep,Yes,Diesel,2.2,-0.21464456922214895,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,169.6732153287607
2556,-1.255121133850777,OPEL,-1.6008052043406056,Goods wagon,No,Diesel,1.3 Turbo,-0.1625771207118389,-0.4110948284476703,Manual,Front,04,Black,-0.18520025811971833,109.16501271011697
2557,0.5659059555790842,CHEVROLET,-0.887071069185759,Sedan,Yes,Petrol,1.5,0.8547910288266682,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,23.430749027719962
2558,0.37149025208123426,KIA,0.06457444435403666,Sedan,Yes,Petrol,1,0.39868308664249397,-0.4110948284476703,Automatic,Front,04,Beige,1.3294055855276352,110.59385154700057
2559,0.12523036098395765,BMW,0.5403972011239344,Sedan,No,Petrol,2.3,0.25527051213433366,-0.4110948284476703,Manual,Rear,04,Blue,-0.6900688726688362,91.16468614545876
2560,0.4276547886472798,TOYOTA,0.30248582273898555,Hatchback,Yes,Petrol,1.5,0.9801089841037508,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,139.56535506193305
2561,-0.33488680396095394,HYUNDAI,0.7783085795088833,Sedan,Yes,LPG,2,-0.5640075806211133,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,117.46914488494414
2562,0.8748109066923347,VOLKSWAGEN,-0.41124831241586113,Jeep,Yes,Petrol,2.0 Turbo,-0.15652135791696684,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,158.39507568103247
2564,-1.255121133850777,MAZDA,-1.8387165827255545,Minivan,No,Petrol,2.5,-0.7923764513785339,-0.4110948284476703,Automatic,4x4,04,Black,1.3294055855276352,79.19595949289332
2566,-1.255121133850777,BMW,-1.3628938259556567,Sedan,Yes,Petrol,2.0 Turbo,0.5834928556163996,1.375313408799021,Tiptronic,Rear,04,Black,0.8245369709785173,172.60648886991473
2567,-1.255121133850777,MERCEDES-BENZ,-2.3145393394954525,Minivan,Yes,Diesel,3.0 Turbo,0.7191419422215339,1.375313408799021,Automatic,Rear,04,Black,0.3196683564293995,178.85189403526036
2568,-1.255121133850777,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,1.8,-0.13229830673747858,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,23.430749027719962
2569,-1.255121133850777,HYUNDAI,-1.6008052043406056,Jeep,Yes,Diesel,2,-0.011183050840037251,1.375313408799021,Automatic,Front,04,Silver,-0.6900688726688362,139.56535506193305
2571,0.7624818335602437,MERCEDES-BENZ,0.7783085795088833,Coupe,Yes,Petrol,3.2,-0.34025320111338536,-0.4110948284476703,Tiptronic,Rear,02,Blue,-0.6900688726688362,100.17983829094555
2573,0.4233344396806609,HYUNDAI,0.5403972011239344,Sedan,No,Petrol,2.4,-0.6037273287926792,-0.4110948284476703,Automatic,Front,04,Grey,0.06723404915484059,133.11273417671202
2574,0.12739053546726709,HYUNDAI,0.30248582273898555,Sedan,Yes,LPG,2,-0.07184968251906561,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,125.22379965485794
2575,-1.255121133850777,TOYOTA,-0.887071069185759,Jeep,No,Petrol,3.5,-0.3260827161733847,-0.4110948284476703,Automatic,4x4,04,Grey,0.8245369709785173,137.16413525408163
2576,0.6695943307779375,HONDA,1.0162199578938322,Jeep,Yes,Petrol,2.4,0.6786046660726603,-0.4110948284476703,Automatic,4x4,04,Brown,-0.6900688726688362,146.6287829861518
2578,1.682716163450067,LAND ROVER,0.30248582273898555,Jeep,Yes,Diesel,2.7 Turbo,0.5059609245536526,3.1617216460457125,Tiptronic,4x4,04,Black,1.3294055855276352,189.90787240133042
2581,-1.255121133850777,HONDA,-1.6008052043406056,Sedan,Yes,Petrol,1.8,-0.13229830673747858,3.1617216460457125,Automatic,Front,04,White,1.3294055855276352,112.0
2582,0.12523036098395765,CHEVROLET,0.5403972011239344,Sedan,No,Petrol,1.8,-0.4432617262541592,-0.4110948284476703,Tiptronic,Front,04,Blue,-0.6900688726688362,118.7981481337146
2583,0.27212222584899987,BMW,-0.17333693403091224,Sedan,Yes,Petrol,3.0 Turbo,-0.00985683878796027,-0.4110948284476703,Tiptronic,Rear,04,Grey,-0.6900688726688362,168.00297616411441
2584,-1.255121133850777,HYUNDAI,-1.124982447570708,Sedan,Yes,LPG,2,0.7338089997107141,1.375313408799021,Automatic,Front,04,Silver,-1.6998061017670718,122.6906679417795
2585,-1.255121133850777,TOYOTA,0.06457444435403666,Sedan,No,Petrol,2.5,-0.8892686560964869,-0.4110948284476703,Tiptronic,Front,04,Silver,0.3196683564293995,141.67215675636479
2586,-1.255121133850777,FORD,-1.124982447570708,Jeep,No,Petrol,3,0.9880178103138537,1.375313408799021,Automatic,4x4,04,Black,-0.18520025811971833,131.33544837552427
2587,-1.255121133850777,HONDA,0.06457444435403666,Hatchback,Yes,Petrol,1.5,-0.8410405611981258,1.375313408799021,Automatic,Front,04,Blue,2.339142814625871,155.68879214638412
2588,0.4233344396806609,HYUNDAI,0.5403972011239344,Sedan,Yes,LPG,2,-0.12036845403158061,-0.4110948284476703,Automatic,Front,04,Orange,-0.6900688726688362,75.13321502504735
2589,0.13819140788381432,FORD,-0.17333693403091224,Sedan,No,Petrol,2.5,-0.025716881547730212,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,114.76933388322858
2590,1.4429367958027186,HONDA,1.2541313362787812,Hatchback,Yes,Petrol,1.3,-0.6954842466605807,-0.4110948284476703,Automatic,Front,04,Silver,1.8342742000767531,72.17340230306452
2591,0.43845566106382705,DODGE,1.2541313362787812,Sedan,Yes,Petrol,3.6,-0.6050414293191665,-0.4110948284476703,Automatic,Rear,04,Black,-0.6900688726688362,54.58021619598075
2593,-1.255121133850777,HYUNDAI,0.5403972011239344,Sedan,No,Petrol,2.4,0.8063449264676917,1.375313408799021,Tiptronic,Front,04,Silver,0.3196683564293995,140.559595901525
2596,-0.11454900666339066,SSANGYONG,0.5403972011239344,Jeep,Yes,Diesel,1.6,-0.2788477663733826,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,204.47738261235642
2597,0.006420764401938211,SSANGYONG,0.5403972011239344,Jeep,Yes,Diesel,2,-0.017238813634909318,-0.4110948284476703,Automatic,Front,04,Black,0.8245369709785173,200.84820138602188
2600,-1.255121133850777,TOYOTA,0.06457444435403666,Sedan,Yes,Hybrid,1.8,0.5828085544205791,1.375313408799021,Tiptronic,Front,04,Grey,1.3294055855276352,125.22379965485794
2603,0.008580938885247654,TOYOTA,0.30248582273898555,Sedan,No,Hybrid,1.5,-0.4360674800538512,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,116.12493272333896
2604,0.32180623896511706,JEEP,1.0162199578938322,Jeep,Yes,Diesel,2,-0.6270541270785264,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,139.56535506193305
2605,-1.255121133850777,GMC,0.06457444435403666,Jeep,Yes,Petrol,2.4,-0.11233245680278538,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,49.29503017546495
2606,0.6695943307779375,SUBARU,1.0162199578938322,Jeep,Yes,Petrol,2.5,-0.5985920419426277,-0.4110948284476703,Automatic,4x4,04,Blue,-1.6998061017670718,92.01630290334425
2607,-1.255121133850777,SSANGYONG,0.06457444435403666,Jeep,Yes,Diesel,2,-0.5440901767887791,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,155.31580730885057
2609,0.12739053546726709,HYUNDAI,0.30248582273898555,Sedan,Yes,Hybrid,2.4,-0.26680890993717693,-0.4110948284476703,Tiptronic,Front,04,Black,-0.6900688726688362,127.70277992275658
2610,-0.11454900666339066,DAEWOO,0.5403972011239344,Sedan,Yes,Petrol,1.2,0.006723839744399449,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,67.43144666993287
2611,2.008902510429793,MAZDA,-0.41124831241586113,Jeep,Yes,Diesel,2.2,-0.8832128933016148,1.375313408799021,Tiptronic,4x4,04,Red,-1.6998061017670718,158.11388300841898
2613,1.654633895167044,TOYOTA,-0.887071069185759,Hatchback,Yes,Petrol,1.5,-0.07201318811452716,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,158.39507568103247
2615,2.6763964257724115,TOYOTA,1.729954093048679,Jeep,Yes,Hybrid,3.5,-0.8096535426323038,1.375313408799021,Tiptronic,4x4,04,White,1.3294055855276352,139.56535506193305
2616,0.043650147334015246,TOYOTA,0.7783085795088833,Hatchback,Yes,Hybrid,1.8,-0.531978651199035,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,57.38466694161429
2617,-1.255121133850777,HONDA,-2.3145393394954525,Sedan,Yes,Petrol,1.8,-0.7681534001990455,-0.4110948284476703,Automatic,Front,04,Silver,-0.18520025811971833,167.06585527868944
2618,1.075707133640113,HYUNDAI,1.49204271466373,Coupe,Yes,Petrol,2,-0.5846032298864732,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,139.56535506193305
2619,0.3974123458809476,HYUNDAI,0.7783085795088833,Sedan,Yes,LPG,2,5.287478829567753,-0.4110948284476703,Automatic,Front,04,Orange,-0.6900688726688362,114.76933388322858
2621,0.3390876348315926,FORD,1.2541313362787812,Jeep,Yes,Petrol,3.5,-0.3465511944200523,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,25.03996805109783
2622,-1.255121133850777,SSANGYONG,-2.3145393394954525,Pickup,Yes,Diesel,2,0.37033000523690296,1.375313408799021,Automatic,Front,04,White,-0.6900688726688362,148.12157169028418
2623,1.4947809834021453,HYUNDAI,0.7783085795088833,Sedan,Yes,Petrol,2.0 Turbo,-0.4536231363961853,1.375313408799021,Automatic,Front,04,Red,1.3294055855276352,143.8679950510189
2624,0.3974123458809476,HONDA,0.7783085795088833,Jeep,No,Petrol,2.4,5.287478829567753,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,114.76933388322858
2626,-1.255121133850777,SSANGYONG,-2.5524507178804012,Jeep,Yes,Diesel,2,0.22857670973453761,-1.304298947071016,Automatic,Front,04,Silver,-0.6900688726688362,151.1390088627023
2627,1.0303434694906148,FORD,0.06457444435403666,Sedan,No,Hybrid,2,-0.07710608462501457,1.375313408799021,Variator,Front,04,White,0.8245369709785173,133.70115930686615
2628,0.12523036098395765,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,-0.8105437397631501,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,160.36209028320877
2630,0.3974123458809476,HYUNDAI,0.7783085795088833,Sedan,Yes,LPG,2,-0.2897481394041523,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,125.22379965485794
2632,-1.255121133850777,BMW,-0.887071069185759,Sedan,Yes,Petrol,2.5,0.07965339108304374,1.375313408799021,Tiptronic,Rear,04,Silver,-0.6900688726688362,106.99065379742288
2633,-1.255121133850777,MERCEDES-BENZ,-2.5524507178804012,Sedan,Yes,Petrol,3.5,-0.8711013677118707,3.1617216460457125,Tiptronic,Rear,04,Black,2.339142814625871,193.183850256692
2635,0.32180623896511706,FORD,1.0162199578938322,Sedan,Yes,Hybrid,2.5,-0.3007635719280246,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,44.27188724235731
2636,-0.10806848321346232,HYUNDAI,0.06457444435403666,Sedan,Yes,Diesel,1.6,-0.6107035675323719,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,167.17057157286985
2638,2.6958379961221963,HONDA,-1.3628938259556567,Sedan,No,Hybrid,1.8,0.6991458134728664,-0.4110948284476703,Variator,Front,04,Grey,1.3294055855276352,114.76933388322858
2639,0.39525217139763813,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.7065239022356326,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,152.11180098861496
2641,-1.255121133850777,NISSAN,-0.64915969080081,Jeep,No,Diesel,3.0 Turbo,-0.13835406953235066,-0.4110948284476703,Manual,4x4,04,Blue,-0.18520025811971833,205.75956842878534
2642,-1.255121133850777,TOYOTA,-2.3145393394954525,Sedan,No,Hybrid,1.5,0.5501134910910649,-0.4110948284476703,Automatic,Front,04,Silver,-1.1949374872179541,116.12493272333896
2643,0.13171088443388598,TOYOTA,0.06457444435403666,Sedan,No,Hybrid,1.8,0.05305042512517076,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,118.7981481337146
2644,-1.255121133850777,HONDA,-1.124982447570708,Jeep,Yes,Petrol,3.5,-0.13229830673747858,-0.4110948284476703,Automatic,4x4,04,Black,-1.1949374872179541,172.60648886991473
2645,0.5507847341959181,TOYOTA,-0.41124831241586113,Sedan,Yes,Petrol,3.5,0.0346348504659648,-0.4110948284476703,Automatic,Rear,04,Silver,-0.6900688726688362,176.20158909612593
2646,-1.255121133850777,NISSAN,-2.0766279611105034,Sedan,Yes,Petrol,2.5,-0.8783682830657171,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,41.53311931459037
2648,0.13171088443388598,BMW,0.06457444435403666,Sedan,Yes,Petrol,3,-0.15652135791696684,-0.4110948284476703,Tiptronic,Rear,04,Silver,0.8245369709785173,116.1895003862225
2650,-1.255121133850777,MERCEDES-BENZ,0.06457444435403666,Sedan,Yes,Diesel,5.5,-0.33819424176312884,1.375313408799021,Automatic,4x4,04,Grey,1.3294055855276352,25.03996805109783
2652,-0.4040123874268562,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,0.25657855689802606,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,146.27029773675858
2655,0.6695943307779375,HONDA,1.0162199578938322,Sedan,Yes,Petrol,1.8,0.17102879589486836,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,57.38466694161429
2656,-0.39753186397692786,NISSAN,1.0162199578938322,Sedan,Yes,CNG,3.5,-0.4405487445220565,-0.4110948284476703,Tiptronic,4x4,04,Silver,0.3196683564293995,103.26180319944059
2657,-1.255121133850777,HYUNDAI,-0.41124831241586113,Sedan,Yes,Petrol,1.6,0.019095763134323082,1.375313408799021,Automatic,Front,04,Grey,0.3196683564293995,162.7114009527298
2658,0.730079216310602,NISSAN,0.06457444435403666,Hatchback,Yes,Petrol,1.8,0.016188996992784487,1.375313408799021,Automatic,Front,04,Black,-1.6998061017670718,103.26180319944059
2659,-1.255121133850777,MERCEDES-BENZ,0.7783085795088833,Jeep,Yes,Petrol,3,-0.7318188234298132,-0.4110948284476703,Automatic,4x4,04,White,1.3294055855276352,193.183850256692
2661,-0.3024841867113123,TOYOTA,0.7783085795088833,Sedan,Yes,Petrol,1.8,0.4986637303858318,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,60.05830500438719
2662,0.22891873618281094,TOYOTA,-0.41124831241586113,Sedan,No,CNG,2.4,0.05543033990355548,-0.4110948284476703,Automatic,4x4,04,Blue,1.3294055855276352,96.99484522385713
2663,-1.255121133850777,CHEVROLET,-0.887071069185759,Sedan,Yes,Petrol,1.8,0.5641144146728091,-0.4110948284476703,Automatic,Front,04,Grey,-0.18520025811971833,100.58329881247681
2664,-1.255121133850777,HYUNDAI,-0.17333693403091224,Jeep,Yes,Diesel,2,0.14626678182663647,1.375313408799021,Automatic,Front,04,Silver,0.8245369709785173,169.79399282660148
2665,0.37149025208123426,NISSAN,0.06457444435403666,Hatchback,No,Petrol,1.8,-0.139189764798043,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,157.7688182119648
2668,1.6114304055008553,HONDA,-0.17333693403091224,Sedan,Yes,Petrol,1.8,-0.12018678114773444,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,175.7583568425695
