,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
4422,9095,502.0,HONDA,FIT,2013,Hatchback,No,Petrol,1.5,41000.0,4.0,Automatic,Front,04,Blue,6
4423,15053,0.0,MERCEDES-BENZ,E 500,2002,Sedan,Yes,Petrol,5,25500.0,8.0,Tiptronic,Rear,04,Silver,12
4424,13172,1077.0,TOYOTA,CHR,2019,Jeep,Yes,Petrol,2,24302.0,4.0,Automatic,Front,04,Red,12
4425,9408,642.0,FORD,Focus,2012,Sedan,Yes,Petrol,2,136000.0,4.0,Automatic,Front,04,Carnelian red,10
4426,15681,601.2344332458925,HONDA,Elysion,2011,Minivan,Yes,Petrol,2.4,157000.0,4.0,Automatic,Front,04,White,6
4428,14113,741.0,KIA,Cadenza,2012,Sedan,Yes,Petrol,2.4,40103.0,4.0,Automatic,Front,04,Black,4
4430,54458,891.0,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,49454.0,4.0,Automatic,Front,04,White,4
4432,9722,765.0,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
4433,8467,765.0,FORD,Focus,2015,Sedan,No,Petrol,2,116923.0,4.0,Tiptronic,Front,04,White,8
4434,12388,518.0,TOYOTA,Camry,2016,Sedan,Yes,Hybrid,2.5,67429.0,4.0,Automatic,Front,04,Black,0
4435,18817,1017.0,HYUNDAI,Elantra,2017,Sedan,Yes,Petrol,2,105600.0,4.0,Tiptronic,Front,04,White,8
4437,13485,502.0,TOYOTA,Prius C,2013,Hatchback,No,Hybrid,1.5,77000.0,4.0,Variator,Front,04,Red,0
4438,11604,0.0,VOLKSWAGEN,Touran,2004,Minivan,No,Petrol,2,176000.0,4.0,Tiptronic,Front,04,Black,12
4439,20071,1211.0,BMW,X5,2010,Jeep,Yes,Diesel,3.0 Turbo,141200.0,4.0,Tiptronic,4x4,04,White,12
4442,37947,1575.0,AUDI,Q7,2018,Jeep,Yes,Petrol,3,49122.0,6.0,Automatic,4x4,04,Silver,12
4443,34673,777.0,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,117466.0,4.0,Automatic,Front,04,Grey,4
4444,19736,730.0,HYUNDAI,Elantra,2016,Sedan,Yes,Diesel,1.6,37405.0,4.0,Automatic,Front,04,White,4
4446,15681,521.0,CHEVROLET,Cruze,2011,Sedan,Yes,Petrol,1.4 Turbo,132000.0,4.0,Automatic,Front,04,Blue,8
4447,941,1399.0,LEXUS,RX 350,2010,Jeep,Yes,Petrol,3.5,148661.0,6.0,Automatic,4x4,04,Grey,12
4450,17876,900.0,KIA,Optima,2015,Sedan,No,Petrol,2.4,66100.0,4.0,Tiptronic,Front,04,Black,12
4451,7840,0.0,MITSUBISHI,Airtrek,2002,Universal,No,Petrol,2.0 Turbo,155000.0,4.0,Tiptronic,4x4,04,Red,2
4452,17562,271.0,TOYOTA,Prius C,2014,Hatchback,No,Hybrid,1.5,66000.0,4.0,Automatic,Front,04,Silver,4
4453,16559,695.0,CHEVROLET,Cruze,2015,Sedan,Yes,Petrol,1.8,51678.0,4.0,Automatic,Front,04,Silver,4
4454,47989,1017.0,HYUNDAI,Sonata,2017,Sedan,Yes,Petrol,2,65659.0,4.0,Automatic,Front,04,Black,4
4455,8624,0.0,TOYOTA,Vitz,2006,Hatchback,No,Petrol,1.3,190000.0,4.0,Variator,Front,04,Purple,4
4456,45376,640.0,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2,43000.0,4.0,Automatic,Front,04,White,4
4457,6800,0.0,OPEL,Corsa Corsa,2003,Hatchback,No,Petrol,1.2,234313.0,4.0,Manual,Front,04,Silver,4
4459,4077,1277.0,HYUNDAI,Sonata,2018,Sedan,Yes,Petrol,2.4,67165.0,4.0,Automatic,Front,04,Blue,12
4460,21326,753.0,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.4,113000.0,4.0,Tiptronic,Front,04,Silver,8
4461,12585,687.0,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,128965.0,4.0,Automatic,Front,04,White,4
4462,12544,1750.0,TOYOTA,Highlander,2008,Sedan,Yes,Hybrid,3.3,334414.0,6.0,Automatic,4x4,04,White,12
4463,15994,0.0,FORD,Transit,2010,Goods wagon,No,Diesel,2.2 Turbo,190000.0,4.0,Manual,Front,04,Blue,4
4464,14426,0.0,NISSAN,X-Trail,2006,Jeep,Yes,Petrol,2,98345.0,4.0,Automatic,4x4,04,White,4
4466,14500,761.0,TOYOTA,Prius,2010,Sedan,Yes,Hybrid,1.8,97000.0,4.0,Automatic,Front,04,Black,8
4467,32929,0.0,BMW,530,2011,Sedan,Yes,Petrol,3,112000.0,6.0,Tiptronic,Rear,04,Black,12
4468,41867,400.0,TOYOTA,Aqua,2018,Universal,Yes,Hybrid,1.5,35039.0,4.0,Automatic,Front,04,Blue,4
4469,5000,0.0,OPEL,Vectra C,2004,Universal,No,Diesel,2.2 Turbo,312000.0,4.0,Automatic,Front,04,Black,4
4470,15612,629.0,HYUNDAI,Accent,2015,Sedan,Yes,Diesel,1.6,97382.0,4.0,Automatic,Front,04,White,4
4471,8154,919.0,BMW,X5,2012,Jeep,Yes,Diesel,3,103458.0,6.0,Automatic,4x4,04,White,0
4472,18503,1202.0,HYUNDAI,Sonata,2017,Sedan,No,Petrol,2.4,0.0,4.0,Automatic,Front,04,Red,0
4473,43360,1317.0,JEEP,Wrangler,2009,Jeep,Yes,Diesel,2.8,195071.0,4.0,Automatic,Front,04,Silver,4
4474,42337,891.0,MERCEDES-BENZ,E 220 cdi,2016,Sedan,Yes,Diesel,2.0 Turbo,127000.0,4.0,Automatic,Rear,04,Black,6
4475,8938,777.0,TOYOTA,Camry,2014,Sedan,Yes,Petrol,2.5,53310.0,4.0,Automatic,Front,04,Black,12
4479,31361,0.0,MINI,Countryman s,2013,Jeep,No,Petrol,1.6 Turbo,88000.0,4.0,Tiptronic,4x4,04,Black,0
4480,25889,730.0,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.6,79420.0,4.0,Automatic,Front,04,Blue,4
4482,21012,0.0,KIA,Optima,2015,Sedan,Yes,Petrol,2.4,60000.0,4.0,Tiptronic,Front,04,Grey,10
4483,38737,765.0,HYUNDAI,Genesis,2015,Coupe,Yes,Petrol,2,93000.0,4.0,Automatic,Front,04,White,4
4484,9252,640.0,CHEVROLET,Cruze,2013,Sedan,Yes,Diesel,2,46721.0,4.0,Automatic,Front,04,White,4
4485,14113,638.0,KIA,Optima,2014,Sedan,Yes,Petrol,2,65376.0,4.0,Automatic,Front,04,Silver,4
4486,28852,0.0,BMW,328,2013,Sedan,Yes,Petrol,2.0 Turbo,145000.0,4.0,Tiptronic,Rear,04,Grey,8
4487,2200,0.0,VOLKSWAGEN,Golf 4,2002,Hatchback,No,Petrol,1.8 Turbo,199000.0,4.0,Automatic,Front,04,Silver,0
4488,15367,649.0,HONDA,FIT,2010,Hatchback,No,Petrol,1.5,110000.0,4.0,Automatic,Front,04,Grey,12
4489,3293,155.0,VOLKSWAGEN,Jetta,2015,Sedan,Yes,Diesel,0.2,119394.0,4.0,Automatic,Front,04,Black,12
4490,12231,503.0,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.5,147698.0,4.0,Automatic,Front,04,White,8
4492,21953,595.0,FORD,Fusion,2015,Sedan,Yes,Petrol,1.5,102506.0,4.0,Automatic,Front,04,White,6
4493,14686,836.0,SSANGYONG,Actyon,2010,Sedan,Yes,Diesel,2,120682.0,4.0,Automatic,Front,04,Silver,4
4494,15053,0.0,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.5,95000.0,4.0,Automatic,Front,04,Silver,6
4495,21357,836.0,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2,193488.0,4.0,Automatic,Front,04,Silver,4
4496,18826,531.0,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,108042.0,4.0,Automatic,Front,04,Grey,4
4497,51432,1018.0,MERCEDES-BENZ,GL 350,2011,Jeep,Yes,Diesel,3.0 Turbo,103000.0,6.0,Tiptronic,4x4,04,White,6
4498,23834,0.0,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.6,60000.0,4.0,Tiptronic,Front,04,Black,6
4499,49459,1091.0,HYUNDAI,H1,2016,Universal,Yes,Diesel,2.5,117671.0,4.0,Automatic,Front,04,Silver,4
4502,42538,831.0,TOYOTA,Aqua,2018,Hatchback,Yes,Petrol,1.5,2000.0,4.0,Automatic,Front,04,Blue,4
4503,40983,639.0,HYUNDAI,Santa FE,2014,Jeep,Yes,Diesel,2,163472.0,4.0,Automatic,Front,04,Grey,4
4508,11133,640.0,FORD,C-MAX,2013,Hatchback,No,Hybrid,2,135383.0,4.0,Tiptronic,Front,04,Black,12
4510,19287,294.0,CHEVROLET,Volt,2015,Sedan,Yes,Plug-in Hybrid,1.4,96102.0,4.0,Tiptronic,Front,04,White,8
4511,4077,1714.0,MERCEDES-BENZ,GLE 350,2017,Jeep,Yes,Petrol,3.5,39814.0,6.0,Automatic,Rear,04,Black,0
4512,30828,642.0,HYUNDAI,Santa FE,2012,Jeep,Yes,Diesel,2,115412.0,4.0,Automatic,Front,04,White,4
4514,14113,0.0,HONDA,Insight,2010,Hatchback,No,Hybrid,1.3,203200.0,4.0,Variator,Front,04,Black,6
4515,549,1077.0,TOYOTA,CHR,2019,Jeep,Yes,Petrol,2,39221.0,4.0,Automatic,Front,04,Grey,12
4517,6429,749.0,HYUNDAI,Tucson,2014,Jeep,Yes,Petrol,2.4,0.0,4.0,Automatic,Front,04,Silver,0
4518,11259,638.0,KIA,Optima,2014,Sedan,Yes,Petrol,2,54112.0,4.0,Automatic,Front,04,White,4
4519,6586,1202.0,HYUNDAI,Santa FE,2017,Sedan,Yes,Petrol,2.4,77766.0,4.0,Automatic,Front,04,Grey,12
4520,73714,1077.0,HYUNDAI,Santa FE,2019,Jeep,Yes,Diesel,2,43598.0,4.0,Automatic,Front,04,Grey,4
4521,18817,891.0,HYUNDAI,Elantra,2016,Sedan,No,Petrol,2,71191.0,4.0,Automatic,Front,04,White,7
4522,11290,1277.0,HYUNDAI,Santa FE,2018,Sedan,Yes,Petrol,2.4,44240.0,4.0,Automatic,4x4,04,White,12
4523,25716,0.0,TOYOTA,Prius,2012,Hatchback,No,Plug-in Hybrid,1.8,135200.0,4.0,Variator,Front,04,Silver,9
4524,35071,891.0,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,2,80700.0,4.0,Automatic,Front,04,Black,4
4525,7683,640.0,HYUNDAI,Sonata,2013,Sedan,Yes,LPG,2,53000.0,4.0,Automatic,Front,04,Silver,4
4527,37947,1481.0,MERCEDES-BENZ,GLE 350,2017,Jeep,Yes,Petrol,3,51824.0,6.0,Automatic,4x4,04,White,12
4528,20385,0.0,MITSUBISHI,Outlander,2011,Jeep,No,Petrol,2,208000.0,4.0,Tiptronic,4x4,04,White,4
4529,13900,0.0,TOYOTA,Camry XLE,2010,Sedan,Yes,Hybrid,2.4,204800.0,4.0,Automatic,Front,04,Sky blue,6
4530,38016,1249.0,HYUNDAI,H1,2017,Universal,Yes,Diesel,2.5,100900.0,4.0,Automatic,Front,04,Silver,4
4533,6586,0.0,MAZDA,Demio 12,2004,Sedan,No,Petrol,1.3,134499.0,4.0,Automatic,Front,04,Black,4
4534,51746,730.0,HYUNDAI,Tucson TURBO,2016,Jeep,Yes,Petrol,1.6 Turbo,96000.0,4.0,Tiptronic,4x4,04,Blue,12
4535,5018,639.0,VOLKSWAGEN,Passat,2014,Sedan,Yes,Diesel,2,77349.0,4.0,Automatic,Front,04,White,12
4536,15053,779.0,FORD,Fusion,2013,Sedan,No,Petrol,2.5,160000.0,4.0,Variator,Front,04,Carnelian red,16
4537,24148,919.0,BMW,535 comfort-sport,2012,Sedan,Yes,Petrol,3.0 Turbo,160000.0,6.0,Tiptronic,4x4,04,Black,12
4538,11917,562.0,FIAT,500 46 ml,2015,Coupe,Yes,Petrol,1.4,75200.0,4.0,Tiptronic,Front,02,White,8
4539,17876,0.0,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.5,152000.0,4.0,Automatic,Front,04,White,8
4540,27375,502.0,TOYOTA,Aqua,2013,Hatchback,Yes,Petrol,1.5,73938.0,4.0,Automatic,Front,04,Red,4
4541,8154,765.0,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
4542,784,353.0,TOYOTA,Prius,2015,Hatchback,Yes,Hybrid,1.8,171306.0,4.0,Automatic,Front,04,Silver,12
4544,3500,0.0,TOYOTA,Wish,2005,Minivan,No,Petrol,2,98000.0,4.0,Automatic,Front,04,White,4
4546,7997,1018.0,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3,273186.0,6.0,Automatic,Rear,04,White,12
4547,12544,0.0,TOYOTA,Prius,2008,Sedan,No,Hybrid,1.5,2700.0,4.0,Variator,Front,04,Brown,6
4548,5331,1058.0,MERCEDES-BENZ,E 350,2012,Coupe,Yes,Petrol,3.5,185642.0,6.0,Automatic,Rear,02,Silver,12
4549,8467,585.0,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,126000.0,4.0,Tiptronic,Front,04,Grey,10
4550,23659,784.0,HONDA,FIT,2017,Hatchback,Yes,Petrol,1.5,42642.0,4.0,Automatic,Front,04,Silver,4
4552,19914,891.0,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
4554,19416,583.0,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,159381.0,4.0,Automatic,Front,04,White,4
4555,35309,640.0,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2,97035.0,4.0,Automatic,Front,04,Black,4
4557,8467,0.0,NISSAN,Tiida,2006,Hatchback,Yes,Petrol,1.5,129000.0,4.0,Automatic,Front,04,Yellow,4
4559,6429,917.0,AUDI,A7,2013,Hatchback,Yes,Petrol,3,301707.0,6.0,Automatic,4x4,04,Grey,0
4560,1725,1172.0,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,132630.0,6.0,Automatic,Rear,04,Silver,12
4561,32910,777.0,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,154154.0,4.0,Automatic,Front,04,Black,4
4563,11992,687.0,CHEVROLET,Lacetti,2010,Sedan,Yes,Petrol,1.6,133608.0,4.0,Automatic,Front,04,White,4
4564,7840,0.0,TOYOTA,Vitz RS,2005,Hatchback,No,LPG,1.5,191558.0,4.0,Variator,Front,04,Grey,2
4565,9408,490.0,OPEL,Combo,2011,Goods wagon,No,Diesel,1.3 Turbo,95000.0,4.0,Manual,Front,04,White,4
4566,30734,0.0,BMW,X5,2008,Jeep,Yes,Petrol,4.8,230000.0,12.0,Tiptronic,4x4,04,Black,12
4567,13956,271.0,TOYOTA,Prius C,2014,Hatchback,No,Hybrid,1.5,107000.0,4.0,Automatic,Front,04,White,12
4568,34692,1091.0,HYUNDAI,H1,2016,Universal,Yes,Diesel,2.5,168131.0,4.0,Automatic,Front,04,White,4
4570,10976,0.0,MERCEDES-BENZ,S 500,2003,Sedan,Yes,CNG,5,205000.0,8.0,Tiptronic,Rear,04,Grey,12
4571,16308,474.0,FIAT,500 Lounge,2013,Coupe,Yes,Petrol,1.4,81064.0,4.0,Tiptronic,Front,02,Green,12
4572,10976,779.0,VOLKSWAGEN,Passat,2013,Sedan,Yes,Petrol,2.5,145600.0,5.0,Tiptronic,Front,04,White,0
4573,6272,1624.0,MERCEDES-BENZ,ML 350,2009,Jeep,Yes,Diesel,3.5,274088.0,6.0,Automatic,4x4,04,Black,12
4574,20385,697.0,TOYOTA,Corolla IM,2015,Hatchback,No,Petrol,1.8,78000.0,4.0,Manual,Front,04,Silver,8
4575,784,530.0,NISSAN,Versa,2013,Sedan,Yes,Petrol,1.6,125928.0,4.0,Automatic,Front,04,Silver,12
4576,3763,259.0,CHEVROLET,Volt,2014,Hatchback,Yes,Hybrid,1.4,138491.0,4.0,Automatic,Front,04,Black,0
4577,10986,707.0,CHEVROLET,Cruze,2011,Sedan,Yes,Diesel,2,202420.0,4.0,Automatic,Front,04,White,4
4579,21012,0.0,VOLVO,XC90,2010,Jeep,Yes,Petrol,3.2,102000.0,6.0,Tiptronic,Front,04,White,10
4582,17249,0.0,BMW,530,2007,Sedan,No,Petrol,3,212000.0,6.0,Tiptronic,Rear,04,Beige,6
4584,27422,751.0,JEEP,Compass,2013,Jeep,Yes,Petrol,2.4,101709.0,4.0,Automatic,Front,04,Grey,4
4585,8154,0.0,HONDA,FIT,2004,Hatchback,No,Petrol,1.3,229000.0,4.0,Variator,Front,04,Blue,2
4587,17562,0.0,TOYOTA,Prius,2010,Hatchback,No,Hybrid,1.8,19000.0,4.0,Automatic,Front,04,Grey,6
4589,26971,1820.0,TOYOTA,Tacoma,2019,Sedan,Yes,Petrol,3.5,18555.0,6.0,Automatic,4x4,04,Black,12
4590,88438,1076.0,HYUNDAI,Santa FE,2020,Jeep,Yes,Diesel,2,120.0,4.0,Automatic,Front,04,White,4
4591,18817,0.0,TOYOTA,Corolla,2009,Sedan,No,LPG,1.8,127000.0,4.0,Automatic,Front,04,White,8
4592,15612,583.0,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,120000.0,4.0,Automatic,Front,04,Grey,4
4593,9408,0.0,OPEL,Agila,2008,Hatchback,No,LPG,1.2,236000.0,4.0,Manual,Front,04,White,4
4596,40346,345.0,TOYOTA,Aqua,2016,Universal,Yes,Hybrid,1.5,10409.0,4.0,Automatic,Front,04,Black,4
4597,22843,707.0,SSANGYONG,Korando,2011,Jeep,Yes,Diesel,2,115102.0,4.0,Automatic,Front,04,White,4
4598,16935,0.0,BMW,X3,2005,Jeep,Yes,Petrol,3,155903.0,6.0,Tiptronic,4x4,04,Black,10
4600,12522,1024.0,HYUNDAI,H1,2010,Minivan,Yes,Diesel,2.5,134990.0,4.0,Automatic,Front,04,Yellow,4
4601,23207,1172.0,HONDA,Odyssey,2011,Minivan,Yes,Petrol,3.5,86000.0,6.0,Tiptronic,Front,04,Grey,8
4602,3763,420.0,HYUNDAI,Ioniq,2019,Hatchback,Yes,Hybrid,1.6,29450.0,4.0,Automatic,Front,04,Grey,12
4604,11290,0.0,BMW,525 525,2001,Sedan,Yes,LPG,2.5 Turbo,140000.0,6.0,Automatic,Rear,04,Silver,8
4605,13485,0.0,TOYOTA,Prius,2008,Hatchback,No,Hybrid,1.5,291200.0,4.0,Automatic,Front,04,Black,6
4606,12858,0.0,HONDA,FIT,2012,Sedan,No,Hybrid,1.3,147000.0,4.0,Automatic,Front,04,Silver,6
4608,39201,0.0,KIA,Optima Hybrid,2017,Sedan,No,Petrol,2.4,17000.0,6.0,Tiptronic,Front,04,White,12
4609,46236,891.0,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,133554.0,4.0,Automatic,Front,04,Grey,4
4611,13485,753.0,HYUNDAI,Sonata,2012,Sedan,Yes,Petrol,2.4,82000.0,4.0,Tiptronic,Front,04,Black,14
4612,11133,1273.0,TOYOTA,Highlander,2015,Jeep,Yes,Petrol,3.5,91899.0,6.0,Automatic,4x4,04,Black,12
4613,23521,1091.0,TOYOTA,Camry,2016,Sedan,No,Petrol,2.5,123000.0,4.0,Automatic,Front,04,Black,12
4614,10976,0.0,JEEP,Grand Cherokee,2003,Jeep,Yes,Petrol,4,161600.0,6.0,Automatic,4x4,04,Black,4
4615,11917,0.0,BMW,330,2003,Sedan,No,Petrol,3,0.0,6.0,Manual,Rear,04,Grey,8
4617,28078,446.0,HONDA,FIT,2014,Hatchback,Yes,Petrol,1.3,27083.0,4.0,Automatic,Front,04,Black,4
4618,11447,501.0,HONDA,FIT,2014,Hatchback,No,Petrol,1.5,80000.0,4.0,Manual,Front,04,Grey,4
4619,9722,424.0,CHEVROLET,Spark,2015,Sedan,Yes,Petrol,1,39232.0,4.0,Automatic,Front,04,White,4
4620,18189,0.0,TOYOTA,Prius C,2014,Hatchback,No,Hybrid,1.5,58100.0,4.0,Variator,Front,04,Silver,0
4622,13172,0.0,TOYOTA,Prius,2013,Sedan,No,Hybrid,1.8,156000.0,4.0,Variator,Front,04,Black,4
4623,10036,639.0,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,255784.0,4.0,Automatic,Front,04,Silver,4
4624,26814,333.0,SUBARU,Crosstrek,2014,Hatchback,Yes,Hybrid,2,50342.0,4.0,Automatic,Front,04,Silver,8
4625,5645,1705.0,SSANGYONG,REXTON,2007,Jeep,Yes,Diesel,2.7,76121.0,4.0,Automatic,Front,04,Silver,4
4626,12231,781.0,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Petrol,2.5,78000.0,4.0,Automatic,Front,04,Black,8
4627,9000,971.0,TOYOTA,Vitz,2011,Hatchback,No,Petrol,1,179000.0,3.0,Variator,Front,04,Black,2
4628,26030,0.0,JAGUAR,XF,2008,Sedan,Yes,Petrol,4.2,113600.0,8.0,Tiptronic,Rear,04,Sky blue,8
4629,94083,0.0,MERCEDES-BENZ,CLS 63 AMG,2012,Sedan,Yes,Petrol,5.5 Turbo,124000.0,8.0,Tiptronic,4x4,04,Black,12
4630,15132,707.0,HYUNDAI,Sonata,2011,Sedan,Yes,Petrol,2,155127.0,4.0,Automatic,Front,04,Grey,4
4632,10976,843.0,HONDA,FIT,2008,Sedan,No,Petrol,1.5,156000.0,4.0,Automatic,Front,04,White,3
4634,41710,0.0,MERCEDES-BENZ,R 350 BLUETEC,2011,Minivan,Yes,Diesel,3.0 Turbo,125000.0,6.0,Tiptronic,4x4,04,Blue,12
4635,6272,777.0,TOYOTA,Camry,2014,Sedan,Yes,Petrol,2.5,55811.0,4.0,Automatic,Front,04,Black,12
4636,17876,0.0,TOYOTA,Prius,2011,Sedan,No,Hybrid,1.8,15000.0,4.0,Automatic,Front,04,Red,12
4637,11917,0.0,TOYOTA,Prius,2006,Sedan,No,Hybrid,1.5,3200.0,4.0,Automatic,Front,04,Silver,4
4638,10036,363.0,KIA,Picanto,2013,Sedan,Yes,Petrol,1,31288.0,4.0,Automatic,Front,04,Beige,4
4639,11917,0.0,MITSUBISHI,Pajero,2002,Jeep,No,CNG,3,174000.0,6.0,Tiptronic,4x4,04,Silver,2
4640,30455,934.0,HYUNDAI,H1,2015,Minivan,Yes,Diesel,2.5,35463.0,4.0,Automatic,Front,04,Silver,4
4643,11011,836.0,SSANGYONG,Actyon,2010,Jeep,Yes,Diesel,2,211344.0,4.0,Automatic,Front,04,White,4
4644,12540,0.0,HONDA,Elysion,2004,Minivan,No,LPG,3,165358.0,6.0,Automatic,Front,04,White,0
4645,12544,0.0,TOYOTA,Camry,2010,Sedan,Yes,Hybrid,1.8,180000.0,4.0,Automatic,Front,04,Black,6
4646,784,382.0,CHEVROLET,Volt,2017,Hatchback,Yes,Hybrid,1.5,81440.0,4.0,Automatic,Front,04,Black,0
4648,14426,0.0,KIA,RIO,2016,Hatchback,No,Petrol,1.2,170000.0,4.0,Manual,Front,04,Silver,2
4650,14269,0.0,TOYOTA,Aqua,2012,Hatchback,No,Petrol,1.5,158000.0,4.0,Automatic,Front,04,Silver,2
4651,12544,475.0,CHEVROLET,Cruze sonic,2012,Sedan,Yes,Petrol,1.4 Turbo,121000.0,4.0,Automatic,Front,04,Orange,8
4652,4861,1515.0,CHEVROLET,Nubira,2005,Goods wagon,No,Petrol,1.8,127000.0,4.0,Manual,Front,04,Blue,3
4653,2430,891.0,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,2,89747.0,4.0,Automatic,Front,04,Silver,12
4654,51517,1249.0,HYUNDAI,H1,2017,Universal,Yes,Diesel,2.5,44198.0,4.0,Automatic,Front,04,Silver,4
4655,30420,1018.0,BMW,X5,2011,Jeep,Yes,Petrol,3.0 Turbo,145000.0,6.0,Tiptronic,4x4,04,Black,12
4656,32772,764.0,KIA,Optima,2016,Sedan,Yes,Diesel,1.7,30068.0,4.0,Automatic,Front,04,Black,4
4657,5645,891.0,HONDA,Civic,2016,Sedan,Yes,Petrol,2,78222.0,4.0,Automatic,Front,04,Blue,12
4658,9252,765.0,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
4659,15681,765.0,FORD,Focus TITANIUM,2015,Sedan,Yes,Petrol,2,102000.0,4.0,Tiptronic,Front,04,Grey,10
4660,8467,0.0,TOYOTA,Vitz,2005,Sedan,No,Petrol,1.5,135000.0,4.0,Automatic,Front,04,Grey,10
4662,58959,0.0,PORSCHE,Cayenne,2012,Jeep,Yes,Petrol,3.6,99200.0,6.0,Tiptronic,4x4,04,Brown,12
4663,33575,880.0,HYUNDAI,Elantra,2018,Sedan,Yes,Petrol,1.6,53871.0,4.0,Automatic,Front,04,White,4
4664,5645,997.0,HYUNDAI,Santa FE,2014,Jeep,Yes,Petrol,3.3,165355.0,6.0,Automatic,Front,04,Black,12
4666,11368,1047.0,HYUNDAI,Elantra,2007,Sedan,Yes,Petrol,1.6,117771.0,4.0,Automatic,Front,04,Silver,4
4668,4077,1249.0,NISSAN,Altima,2017,Sedan,Yes,Petrol,2.5,70907.0,4.0,Automatic,Front,04,Black,12
4669,1176,1473.0,ACURA,TL,2010,Sedan,Yes,Petrol,3.7,280040.0,6.0,Automatic,4x4,04,White,12
4670,5488,790.0,DAEWOO,Lacetti,2009,Sedan,Yes,Petrol,1.6,112282.0,4.0,Automatic,Front,04,Silver,4
4671,7213,397.0,CHEVROLET,Matiz,2011,Sedan,Yes,Petrol,1,38799.0,4.0,Automatic,Front,04,Black,4
4672,15000,1552.0,MAZDA,Axela,2015,Hatchback,Yes,Petrol,1.5,39000.0,4.0,Automatic,Front,04,Brown,6
4673,11917,0.0,FIAT,500,2013,Sedan,Yes,Petrol,1.4,112000.0,4.0,Manual,Front,02,White,5
4674,23521,781.0,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,89000.0,4.0,Tiptronic,Front,04,White,12
4675,21012,1405.0,BMW,X5 3.0,2009,Jeep,Yes,Petrol,3,170000.0,6.0,Tiptronic,4x4,04,Blue,8
4676,37611,639.0,CHEVROLET,Captiva,2014,Jeep,Yes,Diesel,2,53528.0,4.0,Automatic,Front,04,Black,4
4677,15681,585.0,TOYOTA,Prius,2013,Sedan,Yes,Hybrid,1.8,180000.0,4.0,Tiptronic,Front,04,Silver,0
4678,7213,0.0,VOLKSWAGEN,Golf,2001,Sedan,Yes,Diesel,1.9 Turbo,200000.0,4.0,Manual,Front,04,Silver,4
4681,1019,585.0,MERCEDES-BENZ,C 250,2013,Sedan,Yes,Petrol,1.8,156477.0,4.0,Automatic,Rear,04,White,12
4682,9512,761.0,CHEVROLET,Lacetti,2010,Sedan,Yes,Petrol,1.8,118875.0,4.0,Automatic,Front,04,Grey,4
4683,6429,639.0,VOLKSWAGEN,Scirocco,2014,Sedan,Yes,Petrol,2,88733.0,4.0,Automatic,Front,04,Black,12
4684,14897,836.0,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2,52997.0,4.0,Automatic,Front,04,Silver,4
4685,9252,765.0,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
4686,16443,836.0,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2,179767.0,4.0,Automatic,Front,04,Grey,4
4688,73034,1079.0,HYUNDAI,Sonata,2018,Sedan,Yes,Petrol,2,41895.0,4.0,Automatic,Front,04,White,4
