,Age,Employment_Type,Graduate_Or_Not,Annual_Income,Family_Members,Chronic_Diseases,Frequent_Flyer,Ever_Travelled_Abroad,Travel_Insurance
493,29,Private Sector/Self Employed,Yes,1050000,7,0,No,No,0
494,34,Government Sector,Yes,1300000,5,1,No,Yes,0
495,31,Government Sector,Yes,1200000,4,0,No,No,0
496,26,Private Sector/Self Employed,Yes,600000,7,0,No,No,0
497,28,Private Sector/Self Employed,Yes,1200000,5,0,Yes,No,1
498,29,Private Sector/Self Employed,Yes,600000,5,0,No,No,0
500,26,Private Sector/Self Employed,Yes,1500000,4,0,Yes,Yes,1
502,28,Government Sector,Yes,300000,4,1,No,No,1
503,31,Government Sector,Yes,1300000,5,0,No,No,0
504,29,Private Sector/Self Employed,Yes,500000,4,0,No,No,0
506,28,Private Sector/Self Employed,Yes,600000,6,0,No,No,0
507,32,Government Sector,Yes,800000,2,1,No,No,0
508,28,Private Sector/Self Employed,Yes,900000,6,0,No,No,1
509,28,Private Sector/Self Employed,Yes,1450000,6,0,Yes,Yes,1
510,31,Private Sector/Self Employed,Yes,950000,5,0,No,No,0
511,31,Private Sector/Self Employed,Yes,1250000,3,0,No,Yes,0
512,29,Private Sector/Self Employed,Yes,1100000,5,0,Yes,No,0
513,27,Government Sector,Yes,850000,5,1,No,No,0
514,28,Private Sector/Self Employed,Yes,500000,4,0,No,No,1
515,27,Government Sector,Yes,850000,7,0,Yes,No,0
517,31,Private Sector/Self Employed,Yes,1250000,5,0,No,No,1
518,29,Private Sector/Self Employed,Yes,1350000,4,0,Yes,Yes,1
520,35,Government Sector,Yes,1100000,4,1,No,No,0
521,28,Private Sector/Self Employed,Yes,1100000,6,0,No,No,0
522,35,Private Sector/Self Employed,No,800000,6,1,No,No,1
524,32,Government Sector,Yes,800000,4,0,No,No,0
525,26,Private Sector/Self Employed,Yes,500000,9,0,No,No,0
526,31,Private Sector/Self Employed,Yes,1100000,4,1,No,No,0
528,25,Private Sector/Self Employed,No,1150000,5,0,No,No,0
529,28,Private Sector/Self Employed,Yes,1250000,4,0,Yes,No,0
530,29,Private Sector/Self Employed,Yes,900000,3,0,No,No,0
531,28,Private Sector/Self Employed,Yes,1150000,6,1,No,No,0
532,31,Government Sector,Yes,1300000,5,1,Yes,No,1
533,29,Private Sector/Self Employed,Yes,600000,3,0,No,No,0
534,27,Private Sector/Self Employed,No,450000,4,0,No,No,1
536,30,Private Sector/Self Employed,No,500000,3,0,No,No,0
537,29,Private Sector/Self Employed,Yes,600000,8,1,No,No,1
538,28,Private Sector/Self Employed,Yes,1150000,2,1,Yes,No,0
539,33,Government Sector,No,400000,4,0,No,No,0
540,26,Private Sector/Self Employed,Yes,1500000,3,0,Yes,Yes,1
542,27,Private Sector/Self Employed,No,600000,4,0,Yes,No,0
543,34,Private Sector/Self Employed,Yes,850000,3,1,No,No,0
544,31,Government Sector,No,400000,3,0,No,No,0
545,26,Private Sector/Self Employed,Yes,600000,6,1,No,No,0
546,28,Private Sector/Self Employed,Yes,550000,3,0,No,No,0
548,27,Government Sector,Yes,850000,5,0,No,No,0
549,28,Government Sector,No,300000,5,1,No,No,0
551,25,Private Sector/Self Employed,Yes,1400000,9,1,No,Yes,1
552,27,Government Sector,Yes,1050000,4,0,No,No,0
553,33,Private Sector/Self Employed,Yes,1400000,5,0,Yes,Yes,0
554,32,Government Sector,Yes,800000,6,0,No,No,0
555,26,Private Sector/Self Employed,Yes,1750000,4,0,No,No,0
556,33,Private Sector/Self Employed,Yes,550000,4,1,No,No,0
560,26,Private Sector/Self Employed,Yes,1400000,7,0,No,Yes,1
561,29,Private Sector/Self Employed,Yes,1050000,9,0,No,No,0
562,33,Government Sector,Yes,1000000,4,0,No,Yes,0
563,33,Private Sector/Self Employed,Yes,550000,3,1,No,No,1
564,29,Private Sector/Self Employed,Yes,900000,6,1,No,No,0
566,27,Government Sector,Yes,850000,3,0,No,Yes,0
567,35,Private Sector/Self Employed,No,800000,7,1,No,Yes,1
569,27,Government Sector,Yes,500000,4,1,No,No,0
570,25,Private Sector/Self Employed,No,1150000,5,1,No,No,0
571,32,Government Sector,Yes,850000,5,1,No,No,0
572,28,Private Sector/Self Employed,No,550000,5,0,No,No,0
573,27,Private Sector/Self Employed,No,350000,3,0,No,No,0
574,29,Private Sector/Self Employed,Yes,1150000,5,0,Yes,No,0
575,29,Private Sector/Self Employed,Yes,900000,6,0,Yes,No,1
576,31,Private Sector/Self Employed,Yes,1400000,3,0,No,Yes,1
577,27,Government Sector,Yes,500000,3,0,No,No,1
579,33,Government Sector,Yes,400000,3,0,No,No,0
582,29,Private Sector/Self Employed,Yes,1100000,3,0,No,No,0
583,29,Private Sector/Self Employed,Yes,500000,3,0,No,No,1
584,29,Private Sector/Self Employed,Yes,900000,5,0,No,No,0
585,34,Private Sector/Self Employed,No,1400000,7,1,No,Yes,1
586,28,Government Sector,Yes,300000,7,0,No,No,0
587,29,Private Sector/Self Employed,Yes,900000,9,1,No,No,1
589,26,Private Sector/Self Employed,Yes,1400000,3,0,No,Yes,1
590,28,Private Sector/Self Employed,Yes,500000,5,0,No,No,0
591,25,Private Sector/Self Employed,No,1150000,3,1,No,No,0
592,25,Private Sector/Self Employed,Yes,1700000,4,0,Yes,No,1
593,28,Government Sector,Yes,600000,4,0,No,No,0
594,33,Private Sector/Self Employed,Yes,550000,5,0,Yes,No,0
595,25,Private Sector/Self Employed,No,1150000,5,1,Yes,No,0
598,35,Private Sector/Self Employed,No,800000,6,0,Yes,No,1
599,34,Private Sector/Self Employed,Yes,700000,4,1,No,No,0
602,34,Private Sector/Self Employed,Yes,1500000,4,0,Yes,Yes,1
603,33,Private Sector/Self Employed,Yes,1400000,6,1,No,Yes,1
605,28,Private Sector/Self Employed,Yes,1250000,5,0,No,Yes,1
607,28,Private Sector/Self Employed,Yes,550000,8,1,No,No,0
608,28,Private Sector/Self Employed,Yes,800000,4,1,Yes,No,1
609,28,Private Sector/Self Employed,Yes,700000,7,1,Yes,Yes,1
610,31,Private Sector/Self Employed,Yes,900000,8,0,No,Yes,0
611,28,Private Sector/Self Employed,Yes,500000,6,1,No,No,0
612,28,Private Sector/Self Employed,Yes,550000,9,0,No,No,0
613,31,Private Sector/Self Employed,Yes,1250000,6,0,No,No,0
614,34,Private Sector/Self Employed,Yes,1000000,5,1,No,No,0
615,28,Government Sector,Yes,300000,3,1,No,No,0
616,27,Government Sector,Yes,750000,7,1,No,Yes,0
617,30,Private Sector/Self Employed,No,550000,5,0,Yes,No,1
618,31,Private Sector/Self Employed,Yes,1650000,2,0,Yes,No,1
619,35,Government Sector,Yes,1100000,6,0,No,No,1
620,29,Private Sector/Self Employed,Yes,1050000,4,0,Yes,No,0
621,28,Private Sector/Self Employed,Yes,650000,4,0,No,No,0
623,28,Private Sector/Self Employed,Yes,1100000,3,0,No,No,0
624,34,Private Sector/Self Employed,Yes,1000000,9,0,No,No,0
625,31,Private Sector/Self Employed,Yes,1750000,4,0,No,No,0
626,28,Private Sector/Self Employed,Yes,1100000,6,0,Yes,No,0
627,27,Government Sector,Yes,500000,6,0,No,No,0
628,28,Private Sector/Self Employed,Yes,1150000,9,0,No,No,0
629,25,Private Sector/Self Employed,No,600000,4,0,Yes,No,0
630,28,Private Sector/Self Employed,Yes,1100000,9,0,No,No,0
632,34,Private Sector/Self Employed,Yes,700000,3,0,No,No,0
633,28,Private Sector/Self Employed,Yes,700000,7,1,No,No,0
634,34,Private Sector/Self Employed,No,1300000,4,0,No,No,0
637,34,Private Sector/Self Employed,Yes,1300000,5,1,No,No,0
638,26,Government Sector,Yes,1450000,3,0,Yes,Yes,1
639,31,Private Sector/Self Employed,Yes,1250000,5,1,Yes,No,0
641,34,Private Sector/Self Employed,Yes,700000,5,1,No,Yes,0
642,26,Government Sector,Yes,500000,6,1,No,No,0
643,28,Private Sector/Self Employed,Yes,1100000,5,1,No,No,0
647,34,Private Sector/Self Employed,No,1300000,5,0,Yes,No,1
650,26,Private Sector/Self Employed,Yes,1400000,4,0,Yes,Yes,1
651,33,Private Sector/Self Employed,Yes,1400000,8,1,No,Yes,1
653,27,Government Sector,Yes,500000,7,0,No,No,0
654,32,Government Sector,Yes,1750000,6,0,No,No,0
656,31,Private Sector/Self Employed,Yes,500000,6,1,No,No,0
657,28,Private Sector/Self Employed,Yes,1200000,5,0,No,No,1
658,30,Private Sector/Self Employed,No,1450000,6,0,Yes,Yes,1
661,28,Government Sector,No,300000,5,0,No,No,0
662,26,Private Sector/Self Employed,Yes,500000,6,0,No,No,0
663,32,Government Sector,Yes,800000,6,1,No,No,1
665,28,Private Sector/Self Employed,Yes,1250000,6,0,Yes,No,0
667,26,Private Sector/Self Employed,Yes,1300000,4,1,No,Yes,0
668,33,Government Sector,Yes,1000000,5,0,Yes,No,0
669,26,Private Sector/Self Employed,Yes,600000,3,0,Yes,No,0
670,28,Private Sector/Self Employed,Yes,800000,4,1,No,No,0
671,29,Private Sector/Self Employed,Yes,1100000,3,1,No,No,0
672,27,Government Sector,Yes,1050000,2,1,No,No,0
674,27,Government Sector,Yes,850000,2,0,No,No,0
676,29,Private Sector/Self Employed,Yes,1200000,7,1,No,No,0
677,27,Private Sector/Self Employed,No,450000,7,0,No,No,0
680,29,Private Sector/Self Employed,Yes,1100000,4,1,No,Yes,1
681,28,Private Sector/Self Employed,Yes,1200000,4,0,No,No,0
686,33,Private Sector/Self Employed,Yes,1500000,3,0,Yes,Yes,1
690,33,Private Sector/Self Employed,Yes,1400000,8,0,No,Yes,0
691,31,Private Sector/Self Employed,Yes,950000,3,0,Yes,No,0
692,31,Government Sector,No,300000,6,0,No,No,0
693,27,Private Sector/Self Employed,No,800000,5,1,No,No,0
694,34,Government Sector,Yes,1100000,6,1,No,No,1
695,28,Private Sector/Self Employed,Yes,1150000,7,0,No,No,0
697,25,Private Sector/Self Employed,Yes,1400000,3,1,No,Yes,1
698,33,Private Sector/Self Employed,Yes,1200000,7,0,No,No,1
699,32,Government Sector,Yes,800000,3,1,Yes,No,0
700,28,Private Sector/Self Employed,Yes,1450000,4,0,Yes,Yes,1
701,29,Private Sector/Self Employed,Yes,1350000,7,1,No,Yes,1
702,28,Private Sector/Self Employed,Yes,500000,8,0,No,No,0
704,33,Government Sector,Yes,700000,8,0,No,No,1
708,34,Private Sector/Self Employed,Yes,1000000,3,0,No,No,0
710,26,Government Sector,Yes,1450000,3,1,Yes,Yes,1
711,34,Private Sector/Self Employed,Yes,1000000,8,0,No,No,1
712,28,Private Sector/Self Employed,Yes,1450000,9,0,Yes,Yes,1
713,28,Private Sector/Self Employed,Yes,1100000,2,1,No,No,1
716,29,Private Sector/Self Employed,Yes,1100000,7,0,No,No,1
718,27,Government Sector,Yes,900000,4,0,No,No,0
720,27,Government Sector,Yes,850000,2,0,No,Yes,0
721,34,Private Sector/Self Employed,Yes,1050000,4,0,No,No,0
722,33,Government Sector,Yes,400000,8,0,No,No,1
723,29,Private Sector/Self Employed,Yes,1050000,2,1,Yes,No,0
725,30,Private Sector/Self Employed,No,800000,4,0,No,No,1
727,34,Government Sector,Yes,1100000,7,1,No,No,1
728,28,Private Sector/Self Employed,Yes,1250000,6,0,No,Yes,0
729,27,Private Sector/Self Employed,No,600000,3,0,No,Yes,0
730,31,Private Sector/Self Employed,Yes,500000,6,0,No,No,1
733,27,Government Sector,Yes,900000,4,0,Yes,No,0
734,34,Private Sector/Self Employed,Yes,1050000,7,0,No,No,1
736,30,Private Sector/Self Employed,No,650000,7,0,No,No,0
738,28,Private Sector/Self Employed,Yes,800000,7,0,Yes,No,0
742,34,Private Sector/Self Employed,Yes,1050000,7,1,No,No,1
743,29,Private Sector/Self Employed,Yes,500000,6,0,No,No,0
744,29,Private Sector/Self Employed,Yes,1050000,5,1,No,Yes,0
745,28,Government Sector,Yes,600000,3,0,Yes,No,0
746,27,Government Sector,Yes,500000,3,1,No,No,0
748,28,Private Sector/Self Employed,Yes,650000,5,0,No,Yes,0
749,34,Government Sector,Yes,1300000,8,0,No,No,1
751,28,Private Sector/Self Employed,Yes,1350000,9,0,No,Yes,1
752,28,Private Sector/Self Employed,No,550000,6,0,No,No,1
753,33,Government Sector,Yes,1100000,4,1,No,No,0
756,28,Government Sector,No,300000,6,0,No,No,0
757,27,Government Sector,Yes,500000,6,1,No,No,0
759,34,Private Sector/Self Employed,Yes,700000,7,1,No,No,1
763,28,Government Sector,Yes,600000,4,1,No,No,0
764,27,Government Sector,Yes,500000,5,0,No,No,0
766,34,Private Sector/Self Employed,Yes,700000,3,1,No,No,0
771,29,Private Sector/Self Employed,Yes,500000,7,0,No,No,1
772,35,Private Sector/Self Employed,No,950000,3,0,No,No,0
773,31,Private Sector/Self Employed,Yes,950000,6,0,No,No,0
774,28,Private Sector/Self Employed,Yes,800000,5,0,Yes,No,0
775,32,Government Sector,Yes,350000,3,0,No,No,0
776,25,Private Sector/Self Employed,Yes,1400000,6,0,Yes,Yes,1
778,27,Government Sector,Yes,850000,6,0,No,No,0
780,31,Government Sector,Yes,400000,6,0,No,No,0
781,27,Government Sector,Yes,500000,5,0,No,No,1
783,29,Private Sector/Self Employed,Yes,1100000,7,0,No,No,0
784,31,Government Sector,Yes,1500000,5,1,Yes,Yes,1
785,29,Private Sector/Self Employed,Yes,1200000,7,0,No,Yes,0
786,29,Private Sector/Self Employed,Yes,500000,2,0,No,No,0
788,34,Private Sector/Self Employed,Yes,500000,7,0,No,No,0
789,28,Private Sector/Self Employed,Yes,750000,4,0,No,No,1
790,32,Government Sector,Yes,900000,4,1,No,No,1
791,35,Private Sector/Self Employed,No,800000,7,0,No,No,1
793,28,Private Sector/Self Employed,Yes,1150000,6,0,No,No,1
794,26,Government Sector,Yes,500000,7,1,No,No,0
798,34,Government Sector,Yes,1300000,5,1,No,No,1
799,31,Government Sector,Yes,1200000,3,0,No,No,0
801,31,Private Sector/Self Employed,Yes,500000,4,1,No,No,1
802,30,Private Sector/Self Employed,No,550000,5,1,No,No,1
803,29,Private Sector/Self Employed,Yes,1050000,7,1,No,No,0
804,27,Private Sector/Self Employed,No,350000,4,1,No,No,0
805,29,Private Sector/Self Employed,Yes,1050000,3,1,Yes,No,0
806,30,Private Sector/Self Employed,No,550000,5,0,No,No,0
808,34,Private Sector/Self Employed,Yes,1500000,6,0,Yes,Yes,1
809,30,Private Sector/Self Employed,No,1450000,5,1,Yes,Yes,1
810,29,Private Sector/Self Employed,Yes,600000,4,1,No,No,0
811,26,Private Sector/Self Employed,Yes,450000,3,0,No,No,0
812,33,Government Sector,Yes,1000000,4,1,No,No,0
813,30,Private Sector/Self Employed,No,550000,3,0,No,No,0
814,29,Private Sector/Self Employed,Yes,1050000,6,1,No,Yes,0
815,25,Private Sector/Self Employed,No,1700000,5,1,Yes,No,0
817,27,Government Sector,Yes,500000,4,0,No,No,1
818,28,Private Sector/Self Employed,Yes,900000,4,0,No,No,1
821,34,Private Sector/Self Employed,Yes,1000000,4,1,No,No,1
824,32,Government Sector,Yes,850000,4,0,No,No,0
825,29,Private Sector/Self Employed,Yes,900000,7,0,No,No,1
826,28,Private Sector/Self Employed,Yes,1150000,3,0,Yes,No,0
827,32,Government Sector,Yes,850000,7,1,No,No,1
829,26,Private Sector/Self Employed,Yes,600000,5,0,No,No,0
833,31,Government Sector,Yes,1500000,3,0,Yes,Yes,1
834,33,Private Sector/Self Employed,Yes,1400000,5,1,Yes,Yes,1
835,35,Private Sector/Self Employed,No,600000,9,0,No,No,0
837,29,Private Sector/Self Employed,Yes,1100000,7,0,Yes,No,0
839,26,Private Sector/Self Employed,Yes,1250000,4,0,No,No,1
840,28,Private Sector/Self Employed,Yes,1100000,3,0,No,No,1
844,33,Government Sector,Yes,1100000,2,0,No,No,0
845,28,Private Sector/Self Employed,Yes,750000,3,1,No,No,0
847,29,Private Sector/Self Employed,Yes,1050000,4,0,No,No,1
848,35,Government Sector,Yes,900000,6,1,No,No,0
850,32,Government Sector,Yes,850000,4,0,Yes,No,0
851,28,Private Sector/Self Employed,Yes,500000,5,0,No,No,1
854,32,Government Sector,Yes,850000,3,1,No,No,0
856,34,Private Sector/Self Employed,Yes,700000,7,0,No,No,1
857,28,Government Sector,Yes,600000,3,0,No,No,1
858,27,Government Sector,Yes,1050000,5,0,Yes,No,0
860,34,Private Sector/Self Employed,Yes,1000000,4,1,No,No,0
861,30,Private Sector/Self Employed,No,1450000,3,1,Yes,Yes,1
864,26,Private Sector/Self Employed,Yes,600000,6,0,Yes,No,0
866,31,Private Sector/Self Employed,Yes,1400000,3,1,No,Yes,1
867,33,Private Sector/Self Employed,Yes,750000,5,0,No,No,0
868,28,Government Sector,Yes,1200000,5,1,No,No,0
869,33,Private Sector/Self Employed,Yes,1400000,3,0,No,Yes,1
870,35,Private Sector/Self Employed,No,800000,2,0,No,Yes,0
871,25,Private Sector/Self Employed,No,1700000,5,1,Yes,Yes,0
872,27,Private Sector/Self Employed,No,1000000,3,0,No,No,0
873,32,Government Sector,Yes,350000,3,0,No,No,1
878,26,Private Sector/Self Employed,Yes,600000,4,0,No,No,0
882,26,Private Sector/Self Employed,Yes,600000,4,1,No,No,0
883,28,Private Sector/Self Employed,Yes,1350000,3,0,No,Yes,1
884,35,Government Sector,Yes,1100000,8,0,Yes,No,1
888,28,Private Sector/Self Employed,Yes,1250000,6,1,No,No,0
889,35,Private Sector/Self Employed,No,800000,3,1,No,No,0
891,29,Private Sector/Self Employed,Yes,1050000,5,1,No,No,0
892,29,Private Sector/Self Employed,Yes,1050000,4,0,No,No,0
893,31,Government Sector,Yes,400000,2,0,No,No,0
894,30,Private Sector/Self Employed,No,800000,5,0,No,No,1
895,28,Private Sector/Self Employed,Yes,600000,5,0,No,Yes,1
896,33,Government Sector,Yes,600000,4,0,No,No,0
897,31,Government Sector,Yes,1300000,5,1,No,No,0
900,29,Private Sector/Self Employed,Yes,1050000,3,1,Yes,No,1
901,33,Government Sector,Yes,700000,2,0,No,No,0
902,34,Private Sector/Self Employed,Yes,500000,7,1,No,No,1
905,28,Private Sector/Self Employed,Yes,550000,6,0,No,Yes,0
906,34,Government Sector,Yes,1300000,5,1,No,No,0
908,34,Private Sector/Self Employed,Yes,1300000,3,0,No,Yes,0
912,31,Private Sector/Self Employed,Yes,1400000,6,0,Yes,Yes,1
913,31,Private Sector/Self Employed,Yes,1400000,4,0,No,Yes,1
915,28,Government Sector,Yes,600000,2,0,Yes,No,0
916,26,Private Sector/Self Employed,Yes,1500000,6,0,Yes,Yes,1
918,33,Government Sector,Yes,1000000,7,1,No,No,1
920,32,Government Sector,Yes,650000,5,0,No,No,0
923,28,Private Sector/Self Employed,Yes,1100000,4,1,Yes,No,0
926,34,Private Sector/Self Employed,Yes,700000,5,0,No,No,1
928,26,Private Sector/Self Employed,Yes,450000,7,0,No,No,1
929,26,Private Sector/Self Employed,Yes,600000,5,0,No,No,1
931,28,Government Sector,Yes,1200000,6,1,No,No,0
932,27,Government Sector,Yes,1050000,5,1,No,No,1
933,28,Government Sector,Yes,600000,5,0,No,Yes,0
935,27,Private Sector/Self Employed,No,1550000,7,0,Yes,No,1
936,33,Government Sector,Yes,800000,3,0,No,No,0
937,28,Private Sector/Self Employed,Yes,1250000,4,0,No,No,0
938,28,Government Sector,Yes,1200000,8,0,Yes,No,1
939,31,Private Sector/Self Employed,Yes,500000,8,0,No,No,1
942,25,Private Sector/Self Employed,Yes,500000,6,0,No,No,0
944,33,Government Sector,Yes,600000,3,0,No,No,0
945,28,Private Sector/Self Employed,Yes,1200000,9,0,No,No,0
949,29,Private Sector/Self Employed,Yes,1200000,3,1,No,Yes,1
952,28,Private Sector/Self Employed,Yes,1450000,5,0,Yes,Yes,1
953,29,Private Sector/Self Employed,Yes,1750000,6,0,No,No,0
954,34,Private Sector/Self Employed,Yes,1000000,5,1,Yes,No,0
957,28,Private Sector/Self Employed,Yes,500000,5,1,No,No,0
958,27,Private Sector/Self Employed,No,350000,5,1,No,No,0
959,31,Private Sector/Self Employed,Yes,500000,6,0,No,No,0
961,28,Government Sector,No,300000,6,1,No,No,0
962,33,Government Sector,Yes,1000000,5,0,No,No,0
963,26,Private Sector/Self Employed,Yes,600000,6,1,No,No,1
964,33,Government Sector,Yes,400000,9,1,No,No,1
965,25,Private Sector/Self Employed,No,1150000,8,0,Yes,No,0
966,25,Private Sector/Self Employed,Yes,1700000,4,1,Yes,No,1
968,31,Private Sector/Self Employed,Yes,1250000,5,1,No,No,0
971,34,Private Sector/Self Employed,Yes,1050000,6,0,No,Yes,1
976,26,Private Sector/Self Employed,Yes,1300000,5,0,No,No,0
979,30,Private Sector/Self Employed,No,650000,4,0,No,No,0
981,27,Government Sector,Yes,750000,3,0,No,No,0
983,35,Private Sector/Self Employed,No,950000,6,0,Yes,No,1
984,28,Private Sector/Self Employed,Yes,550000,5,1,No,No,0
986,25,Private Sector/Self Employed,Yes,1400000,3,0,No,Yes,1
987,33,Private Sector/Self Employed,Yes,1400000,2,1,No,Yes,1
988,31,Private Sector/Self Employed,Yes,1750000,7,0,No,No,0
989,33,Government Sector,Yes,400000,7,1,No,No,1
990,29,Private Sector/Self Employed,Yes,600000,4,0,Yes,No,1
991,30,Private Sector/Self Employed,No,1450000,7,0,Yes,Yes,1
993,34,Private Sector/Self Employed,Yes,700000,2,0,Yes,No,0
994,28,Private Sector/Self Employed,Yes,550000,6,1,No,No,0
996,31,Private Sector/Self Employed,Yes,1400000,4,0,Yes,Yes,1
1001,26,Private Sector/Self Employed,Yes,1250000,5,0,No,No,1
1002,29,Private Sector/Self Employed,Yes,500000,8,0,No,No,0
1005,27,Private Sector/Self Employed,No,350000,4,0,No,No,0
1010,27,Government Sector,Yes,500000,8,0,No,No,0
1011,35,Private Sector/Self Employed,No,950000,9,0,No,No,1
1014,26,Government Sector,Yes,550000,5,0,No,No,1
1018,31,Government Sector,Yes,400000,7,0,No,No,0
1019,27,Government Sector,Yes,850000,4,1,Yes,Yes,1
1021,28,Private Sector/Self Employed,Yes,1150000,4,0,No,No,1
1022,27,Government Sector,Yes,850000,5,0,Yes,No,0
1024,32,Government Sector,Yes,800000,9,0,No,Yes,1
1025,31,Government Sector,Yes,1300000,4,1,No,No,1
1027,25,Private Sector/Self Employed,No,1150000,5,0,Yes,No,0
1031,29,Private Sector/Self Employed,Yes,1200000,9,0,No,No,0
1032,32,Government Sector,Yes,850000,3,0,No,No,1
1034,25,Private Sector/Self Employed,Yes,1400000,3,0,Yes,Yes,1
1036,28,Private Sector/Self Employed,Yes,750000,5,0,No,No,0
1038,30,Private Sector/Self Employed,No,550000,4,0,No,No,1
1040,32,Government Sector,Yes,850000,3,0,Yes,No,1
1041,26,Private Sector/Self Employed,Yes,500000,2,1,No,No,0
1042,31,Private Sector/Self Employed,Yes,500000,2,0,No,No,0
1047,31,Private Sector/Self Employed,Yes,1350000,4,0,No,Yes,1
1048,25,Private Sector/Self Employed,Yes,500000,5,1,No,No,0
1049,29,Private Sector/Self Employed,Yes,900000,7,0,No,No,0
1050,33,Government Sector,Yes,1100000,2,1,No,Yes,0
1051,25,Private Sector/Self Employed,No,600000,4,0,Yes,Yes,0
1053,34,Private Sector/Self Employed,Yes,1050000,4,0,No,No,1
1057,28,Private Sector/Self Employed,Yes,700000,6,1,No,No,0
1058,27,Government Sector,Yes,900000,6,0,Yes,Yes,0
1059,32,Government Sector,Yes,350000,4,0,No,No,0
1060,35,Private Sector/Self Employed,No,950000,5,1,No,No,0
1062,32,Government Sector,Yes,650000,4,0,No,No,0
1063,28,Private Sector/Self Employed,Yes,1200000,6,0,No,No,0
1065,28,Government Sector,No,300000,7,1,No,No,0
1066,29,Private Sector/Self Employed,Yes,1200000,5,1,No,No,1
1067,34,Private Sector/Self Employed,Yes,700000,4,0,Yes,No,1
1068,27,Government Sector,Yes,500000,4,1,No,No,1
1070,33,Government Sector,Yes,800000,5,1,No,No,0
1071,27,Government Sector,Yes,750000,8,0,No,No,0
1073,28,Private Sector/Self Employed,Yes,500000,7,0,No,No,0
1074,34,Private Sector/Self Employed,Yes,1500000,5,1,Yes,Yes,0
1075,32,Government Sector,Yes,650000,5,0,Yes,No,0
1080,28,Private Sector/Self Employed,Yes,700000,7,0,No,No,0
1081,26,Government Sector,Yes,1450000,5,0,Yes,Yes,1
1082,29,Private Sector/Self Employed,Yes,1200000,8,1,No,No,0
1087,31,Government Sector,Yes,1200000,7,1,No,No,0
1088,28,Private Sector/Self Employed,Yes,1250000,9,1,No,No,0
1090,29,Private Sector/Self Employed,Yes,1100000,5,1,No,No,0
1091,34,Private Sector/Self Employed,Yes,1500000,9,0,Yes,Yes,1
1092,31,Government Sector,Yes,1500000,7,0,Yes,Yes,1
1094,34,Private Sector/Self Employed,Yes,700000,5,1,No,No,0
1095,34,Government Sector,Yes,1100000,9,0,No,No,1
1096,30,Private Sector/Self Employed,No,1450000,7,1,Yes,Yes,1
1097,28,Government Sector,Yes,600000,8,0,Yes,No,0
1100,27,Private Sector/Self Employed,No,450000,3,0,No,No,1
1101,34,Private Sector/Self Employed,Yes,500000,4,0,No,No,0
1105,26,Government Sector,Yes,1450000,7,0,Yes,Yes,1
1108,35,Private Sector/Self Employed,No,950000,3,0,Yes,No,1
1109,25,Private Sector/Self Employed,Yes,1400000,4,1,Yes,Yes,1
1110,29,Private Sector/Self Employed,Yes,1100000,4,0,No,Yes,0
1113,33,Government Sector,Yes,400000,5,0,No,No,0
1114,33,Government Sector,Yes,1000000,3,0,No,Yes,0
1115,34,Private Sector/Self Employed,Yes,700000,2,0,No,No,0
1116,28,Government Sector,Yes,600000,9,0,Yes,No,1
1118,33,Government Sector,Yes,1100000,2,0,Yes,No,0
1119,28,Government Sector,Yes,300000,6,1,No,No,0
1122,34,Private Sector/Self Employed,Yes,700000,5,0,Yes,No,1
1123,25,Private Sector/Self Employed,Yes,1800000,6,1,Yes,No,1
1127,30,Private Sector/Self Employed,No,650000,6,0,Yes,No,0
1128,33,Government Sector,Yes,700000,4,0,No,No,0
1129,26,Private Sector/Self Employed,Yes,1500000,2,0,Yes,Yes,1
1130,28,Private Sector/Self Employed,Yes,550000,5,0,Yes,No,0
1132,34,Government Sector,Yes,1300000,4,0,No,No,1
1133,35,Government Sector,Yes,1100000,3,1,No,No,1
1134,31,Private Sector/Self Employed,Yes,1250000,7,0,No,No,1
1135,28,Private Sector/Self Employed,Yes,1100000,7,1,No,No,1
1136,27,Private Sector/Self Employed,No,600000,6,0,No,No,1
1138,28,Private Sector/Self Employed,Yes,900000,6,1,Yes,No,0
1139,26,Private Sector/Self Employed,Yes,500000,4,0,No,No,0
1140,28,Private Sector/Self Employed,Yes,750000,4,0,Yes,Yes,0
1141,33,Private Sector/Self Employed,Yes,750000,4,1,No,No,0
1142,27,Government Sector,Yes,750000,6,0,No,No,0
1148,28,Private Sector/Self Employed,Yes,700000,5,0,Yes,No,0
1150,28,Private Sector/Self Employed,Yes,600000,3,0,No,No,1
1155,28,Government Sector,Yes,600000,4,0,Yes,No,1
1156,28,Private Sector/Self Employed,Yes,1300000,6,0,No,No,1
1157,28,Private Sector/Self Employed,Yes,800000,5,1,No,No,1
1160,29,Private Sector/Self Employed,Yes,1050000,3,1,No,No,0
1162,34,Private Sector/Self Employed,No,1400000,4,0,No,Yes,1
1165,28,Private Sector/Self Employed,Yes,1150000,2,0,No,No,1
1168,28,Government Sector,Yes,600000,3,0,No,No,0
1170,34,Government Sector,Yes,1300000,5,0,No,No,0
1171,31,Government Sector,Yes,400000,4,0,No,No,0
1172,28,Private Sector/Self Employed,Yes,900000,4,1,No,No,1
1173,32,Government Sector,Yes,850000,7,0,No,Yes,1
1174,30,Private Sector/Self Employed,No,800000,4,1,Yes,No,0
1175,33,Government Sector,Yes,400000,4,1,No,No,0
