,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
2395,0.7261164021637491,OPEL,-0.887071069185759,Hatchback,No,Diesel,1.7 Turbo,-0.021521915470552818,-0.4110948284476703,Manual,Front,04,Silver,-0.6900688726688362,9.436997742590188
2397,0.7575838063673328,TOYOTA,1.0162199578938322,Jeep,Yes,Hybrid,3.5,-0.022639316994972226,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,7.357556200910353
2398,0.3855280272543722,MERCEDES-BENZ,1.0162199578938322,Coupe,Yes,Diesel,3.5,-0.023630318458764985,-0.4110948284476703,Automatic,Rear,02,Silver,1.3294055855276352,6.440946540632921
2400,-0.1827362721868164,MERCEDES-BENZ,0.06457444435403666,Sedan,Yes,Diesel,3,-0.021469856137510544,-0.4110948284476703,Automatic,Rear,04,Black,-0.18520025811971833,9.165865881874353
2401,-1.1138012318575587,HONDA,-0.41124831241586113,Hatchback,Yes,Petrol,1.3,-0.018928527735718816,1.375313408799021,Automatic,Front,04,Black,-1.6998061017670718,9.965757878262252
2402,-1.1138012318575587,TOYOTA,-0.41124831241586113,Hatchback,No,Hybrid,1.5,-0.021230383205516075,-0.4110948284476703,Variator,Front,04,Golden,-0.6900688726688362,9.331672657143708
2404,0.29482786219698376,HYUNDAI,-0.41124831241586113,Hatchback,Yes,Diesel,1.6,-0.0225564125071024,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.247732491193245
2405,0.06900296144185346,HONDA,0.5403972011239344,Hatchback,No,Hybrid,1.3,-0.0160571952217721,-0.4110948284476703,Variator,Front,04,White,-0.6900688726688362,9.098067129493398
2407,0.9056657085018445,BMW,1.0162199578938322,Sedan,Yes,Petrol,3,-0.02291739192241754,-0.4110948284476703,Tiptronic,4x4,04,Silver,1.3294055855276352,9.689737246238513
2408,0.5354609531655653,BMW,1.0162199578938322,Jeep,Yes,Diesel,3,-0.02331796246051133,-0.4110948284476703,Automatic,4x4,04,Blue,-0.6900688726688362,8.861633597686627
2409,3.367527331488101,KIA,1.0162199578938322,Sedan,Yes,Petrol,2,-0.025322246782638943,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,10.024819837703653
2410,-0.2382669854872583,TOYOTA,0.5403972011239344,Hatchback,Yes,Hybrid,1.8,-0.021083706034669466,-0.4110948284476703,Automatic,Front,04,Blue,1.3294055855276352,6.846943139585379
2411,-1.1138012318575587,HYUNDAI,-0.17333693403091224,Jeep,Yes,Diesel,2,-0.021209559472299164,-0.4110948284476703,Automatic,Front,04,Silver,0.8245369709785173,10.92464267701942
2415,1.0555986344130375,KIA,-0.17333693403091224,Sedan,Yes,Petrol,2.4,-0.0163143162676679,1.375313408799021,Tiptronic,Front,04,Grey,1.3294055855276352,9.825688160081716
2416,-1.1138012318575587,MERCEDES-BENZ,-1.8387165827255545,Jeep,Yes,Diesel,3.0 Turbo,-0.021460953991560314,-0.4110948284476703,Tiptronic,4x4,04,Silver,-0.6900688726688362,10.995175926131413
2417,0.4243995265646815,TOYOTA,1.2541313362787812,Sedan,Yes,Hybrid,2.5,-0.024036381256494734,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,10.154868645261578
2418,-1.1138012318575587,GMC,0.7783085795088833,Sedan,Yes,Petrol,5.3,-0.023864585457455224,-0.4110948284476703,Automatic,Front,04,Black,-1.6998061017670718,8.581294116822761
2419,0.07455603277189765,CHEVROLET,0.06457444435403666,Sedan,Yes,Petrol,1.5 Turbo,-0.021798688914672078,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.50933323557383
2420,-0.1327586302164187,TOYOTA,0.30248582273898555,Hatchback,No,Hybrid,1.8,-0.02283641362987028,-0.4110948284476703,Variator,Front,04,White,-0.6900688726688362,10.03889218954233
2421,0.4225485027880001,HYUNDAI,1.729954093048679,Sedan,Yes,Petrol,1.6,-0.025668181050704866,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,9.578726471842927
2422,0.5835875713592815,TOYOTA,0.30248582273898555,Sedan,No,Petrol,2.5,-0.02227003411603684,1.375313408799021,Tiptronic,Front,04,Grey,1.3294055855276352,10.038630146478422
2423,0.27261557687680704,HYUNDAI,0.5403972011239344,Minivan,Yes,Diesel,2.5,-0.023630318458764985,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.362493427572323
2424,-1.1138012318575587,MERCEDES-BENZ,-1.3628938259556567,Sedan,No,Petrol,1.7,-0.018450414821058556,-0.4110948284476703,Tiptronic,Front,04,Carnelian red,-0.6900688726688362,8.839131752546109
2425,1.2851255827215307,TOYOTA,-0.887071069185759,Hatchback,Yes,Hybrid,1.5,-0.022937929329302716,0.48210929017567533,Automatic,Front,04,Sky blue,-1.6998061017670718,9.27453508401818
2426,0.5150996916220699,TOYOTA,1.49204271466373,Hatchback,No,Petrol,1,-0.024333119454835704,-0.4110948284476703,Variator,Front,04,Silver,-0.6900688726688362,8.987196820661973
2427,1.342507319798654,BMW,1.49204271466373,Sedan,Yes,Petrol,3,-0.02471390744637343,-0.4110948284476703,Automatic,Rear,04,Silver,1.3294055855276352,8.55159461813357
2428,-1.1138012318575587,VOLKSWAGEN,0.30248582273898555,Hatchback,No,Petrol,1,-0.024124882122666603,-0.4110948284476703,Tiptronic,Front,04,White,1.3294055855276352,8.85366542803745
2429,0.07085398521853485,TOYOTA,0.30248582273898555,Sedan,No,Hybrid,1.8,-0.0229247322883765,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,9.576787413063618
2431,1.4924402457098471,FORD,-1.124982447570708,Microbus,No,Diesel,2.4 Turbo,-0.021782212135764197,-0.4110948284476703,Manual,Rear,02,White,-1.1949374872179541,9.791214310053341
2432,-1.1138012318575587,SSANGYONG,-0.64915969080081,Jeep,Yes,Diesel,2,-0.018397470479354562,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,10.728386417979852
2433,0.3244442426238861,TOYOTA,0.5403972011239344,Sedan,Yes,Hybrid,2.5,-0.022774358904883888,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.1821466376054
2434,0.7686899490274212,HYUNDAI,1.2541313362787812,Jeep,Yes,Diesel,2,-0.023397405002733844,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,10.090921021216259
2435,1.40359110442914,RENAULT,0.30248582273898555,Hatchback,No,Diesel,1.5 Turbo,-0.021883337390198817,3.1617216460457125,Manual,Front,04,White,-1.6998061017670718,9.842515995544645
2438,0.3022319573037094,HYUNDAI,0.7783085795088833,Jeep,Yes,Diesel,2,-0.009842638369516966,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.880948639640087
2439,-1.1138012318575587,MITSUBISHI,0.5403972011239344,Jeep,No,Petrol,2,-0.022328835132708093,1.375313408799021,Tiptronic,4x4,04,Black,1.3294055855276352,10.010816130288653
2440,-0.13646067776978152,CHEVROLET,0.5403972011239344,Sedan,Yes,Petrol,3.5,-0.023687583725111486,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,7.406103381237015
2441,0.06900296144185346,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,-0.024542658270330864,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,10.286127470002349
2442,-0.13646067776978152,FORD,0.5403972011239344,Microbus,No,Diesel,2.0 Turbo,-0.022608263602812508,-0.4110948284476703,Manual,Front, 5,White,-0.6900688726688362,8.966994113344454
2443,-1.1138012318575587,FIAT,-0.41124831241586113,Coupe,No,Petrol,1.4,-0.023562198821479165,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,9.213933907486313
2444,-0.029101298722260534,CHEVROLET,0.06457444435403666,Jeep,Yes,LPG,2,-0.022537072464877194,-0.4110948284476703,Automatic,Front,04,White,1.0769712782530763,10.169537324860794
2445,0.3299973139539303,TOYOTA,1.729954093048679,Sedan,Yes,Petrol,1.8,-0.02552855791948548,-0.4110948284476703,Tiptronic,Front,04,Black,1.3294055855276352,10.065648918115544
2446,-1.1138012318575587,FORD,0.7783085795088833,Goods wagon,No,Diesel,2.0 Turbo,-0.023562641325810027,1.375313408799021,Manual,Front,04,White,0.8245369709785173,9.210340371976184
2447,-1.1138012318575587,TOYOTA,0.30248582273898555,Sedan,Yes,Hybrid,2.4,-0.021209559472299164,3.1617216460457125,Automatic,Front,04,Red,0.3196683564293995,9.825688160081716
2451,-0.9527621632862772,TOYOTA,0.30248582273898555,Hatchback,Yes,Petrol,1.5,-0.022729691997133615,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,9.894598158690211
2452,0.08936422298534881,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,1.7,-0.0233127565272071,-0.4110948284476703,Automatic,Front,04,White,0.8245369709785173,10.488464718935205
2453,-1.1138012318575587,FORD,-0.64915969080081,Sedan,No,Petrol,2.5,-0.019517631148425207,-0.4110948284476703,Automatic,Front,04,White,0.8245369709785173,9.737137765251871
2454,-0.03095232249894193,MAZDA,0.30248582273898555,Sedan,Yes,Petrol,2.5,-0.022314050282124086,-0.4110948284476703,Automatic,Front,04,Grey,-0.18520025811971833,10.475539969718014
2455,-1.1138012318575587,FORD,-2.5524507178804012,Pickup,Yes,Petrol,2.3,-0.018148470689413356,3.1617216460457125,Automatic,Rear,04,Grey,1.3294055855276352,7.195187320178709
2456,-1.1138012318575587,KIA,0.30248582273898555,Sedan,Yes,Petrol,2.4,-0.02397911599014823,1.375313408799021,Tiptronic,Front,04,Carnelian red,-0.18520025811971833,9.952848982073853
2458,0.29482786219698376,HYUNDAI,-0.41124831241586113,Jeep,Yes,Diesel,2,-0.02209456813401785,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,9.72782378340624
2459,-0.4067101491652653,HYUNDAI,0.7783085795088833,Sedan,Yes,LPG,2,-0.022311499374805015,-0.4110948284476703,Automatic,Front,04,White,0.8245369709785173,9.89917828094803
2460,-1.1138012318575587,VOLKSWAGEN,0.5403972011239344,Sedan,Yes,Petrol,2.5,-0.02314616666147182,-0.4110948284476703,Tiptronic,Front,04,Black,-1.6998061017670718,9.436997742590188
2462,-1.1138012318575587,TOYOTA,-2.3145393394954525,Jeep,No,Petrol,2,-0.021990449467933302,-0.4110948284476703,Tiptronic,Front,04,Sky blue,-1.1949374872179541,10.689783487794095
2463,-1.1138012318575587,JEEP,-0.41124831241586113,Jeep,Yes,Petrol,2.4,-0.021399393830237826,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,10.010950855785657
2464,-0.029101298722260534,HYUNDAI,0.06457444435403666,Sedan,Yes,LPG,2,-0.02236902493781673,-0.4110948284476703,Automatic,Front,04,Orange,1.3294055855276352,9.1821466376054
2465,0.1948725782561884,CHRYSLER,-0.17333693403091224,Sedan,Yes,Petrol,2.4,-0.021366075857090768,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,8.19063168090354
2466,-1.1138012318575587,CHEVROLET,-1.3628938259556567,Sedan,Yes,Diesel,2,-0.021209559472299164,3.1617216460457125,Automatic,Front,04,Grey,1.3294055855276352,9.545883605779304
2468,0.5336099293888839,LEXUS,1.0162199578938322,Hatchback,Yes,Hybrid,1.8,-0.02518194688009001,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,6.3080984415095305
2470,0.4336546454480885,TOYOTA,-0.41124831241586113,Sedan,Yes,Petrol,2.5,-0.02329193279399019,-0.4110948284476703,Tiptronic,Front,04,Black,-0.6900688726688362,10.065648918115544
2471,0.5354609531655653,JAGUAR,1.0162199578938322,Sedan,Yes,Petrol,3,-0.023083044720158062,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,7.406103381237015
2472,-1.1138012318575587,MITSUBISHI,0.30248582273898555,Jeep,Yes,Petrol,2,-0.022063332534192487,-0.4110948284476703,Tiptronic,4x4,04,Black,-0.18520025811971833,9.546669741249485
2473,-1.1138012318575587,SUZUKI,-1.6008052043406056,Jeep,No,Petrol,2.7,-0.02128764847186258,3.1617216460457125,Automatic,4x4,04,White,1.3294055855276352,9.436997742590188
2474,-0.8268925464719422,HYUNDAI,0.7783085795088833,Jeep,Yes,Diesel,2,-0.023171727793995577,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,9.727108305197802
2475,0.5354609531655653,VOLKSWAGEN,1.0162199578938322,Microbus,No,Diesel,2.5 Turbo,-0.024827683118737325,-0.4110948284476703,Manual,Rear,04,White,0.3196683564293995,10.036268663769947
2476,0.3022319573037094,MERCEDES-BENZ,0.7783085795088833,Sedan,Yes,Petrol,5.5,-0.02526633505895154,-0.4110948284476703,Automatic,4x4,04,Grey,-0.6900688726688362,10.382884426798459
2479,-1.1138012318575587,JEEP,0.06457444435403666,Jeep,No,Petrol,3.7,-0.019387482815819517,-0.4110948284476703,Automatic,4x4,04,Red,1.8342742000767531,8.966994113344454
2480,0.4336546454480885,HYUNDAI,-0.41124831241586113,Universal,Yes,Diesel,2.5,-0.02184494363208014,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,10.486987263791542
2481,0.5354609531655653,TOYOTA,1.0162199578938322,Hatchback,No,Hybrid,1.5,-0.024983861117864152,-0.4110948284476703,Automatic,Front,04,Brown,-0.6900688726688362,9.737137765251871
2482,-1.1138012318575587,CHEVROLET,-1.8387165827255545,Sedan,Yes,Petrol,1.2,-0.022212898998022944,3.1617216460457125,Automatic,Front,04,White,2.339142814625871,8.350902451694811
2483,-1.1138012318575587,PORSCHE,-2.3145393394954525,Jeep,Yes,Petrol,3.6,-0.019275008626781682,-0.4110948284476703,Automatic,4x4,04,Black,-0.18520025811971833,10.623349689613647
2484,-0.03095232249894193,CHEVROLET,0.30248582273898555,Sedan,No,Petrol,1.4,-0.022641191130961746,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,9.411728991487363
2485,0.9982168973359143,VOLKSWAGEN,-0.64915969080081,Sedan,Yes,Petrol,2.5,-0.024474330395712878,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,10.148744784095449
2486,0.07085398521853485,HONDA,0.30248582273898555,Hatchback,No,Hybrid,1.3,-0.02451532712048367,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,8.816260208734581
2487,0.879751375628305,SSANGYONG,1.729954093048679,Jeep,Yes,Diesel,1.6,-0.025759050616530155,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,10.471893167932329
2488,0.781647115464191,TOYOTA,-0.41124831241586113,Sedan,No,Hybrid,1.5,-0.024417325426031585,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.461721464701633
2489,-1.1138012318575587,TOYOTA,1.49204271466373,Jeep,Yes,Hybrid,1.8,-0.02585955115896827,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,7.61972421378267
2490,-0.03465437005230472,HONDA,-0.17333693403091224,Sedan,No,Hybrid,1.3,-0.021578009401905872,-0.4110948284476703,Tiptronic,Front,04,Grey,-0.6900688726688362,9.398809659356372
2491,0.7150102595036607,FORD,-1.124982447570708,Jeep,Yes,Hybrid,2,-0.019647779481030896,-0.4110948284476703,Automatic,Front,04,Grey,-1.6998061017670718,8.665957964681349
2494,-1.1138012318575587,FORD,1.0162199578938322,Sedan,No,Petrol,1.5 Turbo,-0.02404158718979896,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,9.875293818165346
2496,0.013472248141411576,HAVAL,1.49204271466373,Jeep,Yes,Petrol,1.5 Turbo,-0.025061950117427564,-0.4110948284476703,Manual,Front,04,Black,1.3294055855276352,9.619332585860503
2497,0.5354609531655653,VOLKSWAGEN,1.0162199578938322,Sedan,Yes,Petrol,2.0 Turbo,-0.022950423569232863,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.71842223507111
2501,-1.1138012318575587,HYUNDAI,-0.64915969080081,Sedan,Yes,LPG,2,-0.02068896614187641,-0.4110948284476703,Automatic,Front,04,Orange,-1.1949374872179541,9.043931533642278
2504,-0.03095232249894193,FORD,0.30248582273898555,Sedan,Yes,Petrol,2,-0.02381252612441295,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,10.913851335650172
2505,-1.1138012318575587,MAZDA,0.7783085795088833,Sedan,Yes,Petrol,2.5,-0.023825540957673516,-0.4110948284476703,Automatic,Front,04,Black,0.8245369709785173,10.202517493681471
2506,-1.1138012318575587,BMW,-1.124982447570708,Sedan,Yes,Petrol,3,-0.02196441980141216,1.375313408799021,Tiptronic,Rear,04,Grey,1.3294055855276352,9.1821466376054
2508,0.07455603277189765,MITSUBISHI,0.06457444435403666,Jeep,No,Petrol,2.4,-0.022289139891263358,-0.4110948284476703,Variator,4x4,04,Grey,-0.6900688726688362,10.600178446719438
2510,1.0555986344130375,HYUNDAI,-0.17333693403091224,Sedan,Yes,LPG,2,-0.002468199577079928,6.734538120539095,Automatic,Front,04,Silver,1.3294055855276352,9.679968930891835
2511,-0.31600998410787695,TOYOTA,1.0162199578938322,Hatchback,Yes,Hybrid,1.8,-0.02397245239551882,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,9.006263883379198
2512,0.5317589056122025,BMW,1.0162199578938322,Jeep,Yes,Petrol,4.4,-0.025330498186926145,-0.4110948284476703,Automatic,Rear,04,Brown,-0.6900688726688362,9.660205067381032
2513,0.7686899490274212,HYUNDAI,1.2541313362787812,Jeep,Yes,Diesel,2,-0.02474959411917391,-0.4110948284476703,Automatic,Front,04,Grey,-0.18520025811971833,10.436289909105488
2514,2.2476579465958566,TOYOTA,0.5403972011239344,Hatchback,No,Hybrid,1.5,-0.02235486479922923,-0.4110948284476703,Variator,Front,04,Black,0.3196683564293995,9.461721464701633
2515,-0.03280334627562333,CHEVROLET,0.5403972011239344,Hatchback,Yes,Hybrid,1.4,-0.023104519195038,-0.4110948284476703,Automatic,Front,04,Blue,0.3196683564293995,8.0507033814703
2517,-0.1845872959634978,HYUNDAI,0.30248582273898555,Minivan,Yes,Diesel,2.5,-0.024637666553133018,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.254953955545249
2520,0.1948725782561884,HONDA,-0.17333693403091224,Minivan,Yes,Petrol,1.5,-0.02091636130860507,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,9.95227771670556
2521,0.06900296144185346,HYUNDAI,0.5403972011239344,Sedan,Yes,LPG,2,-0.024457801557471955,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.660205067381032
2522,-0.1309076064397373,HYUNDAI,0.06457444435403666,Minivan,Yes,Diesel,2.5,-0.02333743265106914,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.463246187411299
2523,0.27631762443016983,CHEVROLET,0.30248582273898555,Sedan,Yes,Petrol,1.6,-0.024335800510487383,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.247732491193245
2526,-1.1138012318575587,KIA,0.5403972011239344,Sedan,No,Petrol,2,-0.024437238120920256,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,9.967682264578125
2527,1.379527795332282,TOYOTA,-0.887071069185759,Hatchback,No,Hybrid,1.5,-0.024154920357831997,-0.4110948284476703,Variator,Front,04,Silver,-0.6900688726688362,9.149315670138408
2530,0.6150549755628653,HYUNDAI,0.7783085795088833,Sedan,Yes,Petrol,1.8,-0.02282339879660971,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,8.232971790593437
2531,-1.1138012318575587,HYUNDAI,-2.0766279611105034,Sedan,Yes,Petrol,1.6,-0.0252997831804312,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.303466349965667
2532,-1.1138012318575587,HYUNDAI,-0.17333693403091224,Jeep,Yes,Diesel,2.2,-0.019257334483213828,1.375313408799021,Automatic,Front,04,Black,2.339142814625871,10.348814194069423
2533,-0.19939548617694897,TOYOTA,0.7783085795088833,Jeep,No,Petrol,2.5,-0.02528052122720556,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,10.065648918115544
2534,-1.1138012318575587,HYUNDAI,-1.8387165827255545,Jeep,Yes,Petrol,1.6,-0.025894899446103976,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.974008961037713
2535,-1.1138012318575587,MERCEDES-BENZ,-0.887071069185759,Sedan,Yes,Petrol,2.0 Turbo,-0.022771339463567436,-0.4110948284476703,Tiptronic,4x4,04,Black,-0.6900688726688362,11.249415544489432
2536,-1.1138012318575587,LEXUS,-0.41124831241586113,Jeep,Yes,Petrol,4.6,-0.021600004470116233,-0.4110948284476703,Automatic,4x4,04,Black,1.3294055855276352,10.75879609867549
2537,0.5354609531655653,HYUNDAI,1.0162199578938322,Minivan,Yes,Diesel,2.5,-0.019202620124186397,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.989894580276866
2538,-1.1138012318575587,LEXUS,-0.41124831241586113,Jeep,Yes,Petrol,4.6,-0.021357694304470962,-0.4110948284476703,Automatic,4x4,04,Black,0.06723404915484059,6.846943139585379
2539,-0.5436859086396887,DODGE,0.5403972011239344,Jeep,No,Petrol,4.7,-0.021860301135327612,-0.4110948284476703,Automatic,4x4,04,Black,0.3196683564293995,7.313220387090301
2540,0.3022319573037094,BMW,0.7783085795088833,Jeep,Yes,Diesel,3,-0.022530460929580828,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,9.554851637414007
2541,0.879751375628305,DODGE,1.729954093048679,Universal,No,Petrol,2,-0.025751944517569885,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.532351404751555
2542,0.1948725782561884,HYUNDAI,-0.17333693403091224,Sedan,Yes,Petrol,3,-0.0243709145306244,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.943381116197804
2543,1.2332969169744517,HONDA,0.06457444435403666,Hatchback,No,Petrol,1.5,-0.023239873460947916,-0.4110948284476703,Variator,Front,04,Blue,0.3196683564293995,9.149315670138408
2544,-1.1138012318575587,NISSAN,-0.887071069185759,Minivan,Yes,Petrol,2,-0.022105838979621505,-0.4110948284476703,Automatic,Front,04,Black,0.8245369709785173,9.27453508401818
2545,-0.03465437005230472,NISSAN,-0.17333693403091224,Jeep,Yes,CNG,3.5,-0.022412572569906593,-0.4110948284476703,Automatic,4x4,04,Silver,-0.6900688726688362,9.922554615253354
2546,1.1111293477134794,CHEVROLET,1.2541313362787812,Jeep,Yes,Diesel,2,-0.024859907845890494,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,9.146015161419625
2547,0.0504927236750395,HYUNDAI,0.7783085795088833,Minivan,Yes,Diesel,2.5,-0.023170270132670395,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,10.326039184367792
2549,-0.18643831974017921,MERCEDES-BENZ,0.5403972011239344,Sedan,Yes,Petrol,1.8 Turbo,-0.02449450338726676,-0.4110948284476703,Automatic,Rear,04,Silver,-0.6900688726688362,9.436997742590188
2550,0.3022319573037094,MERCEDES-BENZ,0.7783085795088833,Jeep,Yes,Petrol,3.5,-0.023315203315860088,-0.4110948284476703,Tiptronic,4x4,04,Black,-0.6900688726688362,10.872124024782218
2552,-1.1138012318575587,HONDA,-0.17333693403091224,Jeep,No,CNG,2,-0.02235486479922923,-0.4110948284476703,Automatic,4x4,04,Silver,1.3294055855276352,9.011889433252344
2553,0.0504927236750395,CHEVROLET,0.7783085795088833,Jeep,Yes,Diesel,2.2,-0.02299514253631618,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,10.267748648720236
2556,-1.1138012318575587,OPEL,-1.6008052043406056,Goods wagon,No,Diesel,1.3 Turbo,-0.022771339463567436,-0.4110948284476703,Manual,Front,04,Black,-0.18520025811971833,9.385721231090805
2557,0.44661181188485827,CHEVROLET,-0.887071069185759,Sedan,Yes,Petrol,1.5,-0.018398355488016282,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,6.3080984415095305
2558,0.2800196719835326,KIA,0.06457444435403666,Sedan,Yes,Petrol,1,-0.02035885791105534,-0.4110948284476703,Automatic,Front,04,Beige,1.3294055855276352,9.411728991487363
2559,0.06900296144185346,BMW,0.5403972011239344,Sedan,No,Petrol,2.3,-0.020975292473608926,-0.4110948284476703,Manual,Rear,04,Blue,-0.6900688726688362,9.025335217553026
2560,0.3281462901772489,TOYOTA,0.30248582273898555,Hatchback,Yes,Petrol,1.5,-0.017859697569027853,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,10.961399367077858
2561,-0.3252651029912839,HYUNDAI,0.7783085795088833,Sedan,Yes,LPG,2,-0.02449682002758714,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.532351404751555
2562,0.7113082119502979,VOLKSWAGEN,-0.41124831241586113,Jeep,Yes,Petrol,2.0 Turbo,-0.0227453097970463,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,10.130184782049636
2564,-1.1138012318575587,MAZDA,-1.8387165827255545,Minivan,No,Petrol,2.5,-0.02547842478176577,-0.4110948284476703,Automatic,4x4,04,Black,1.3294055855276352,8.743850562030243
2566,-1.1138012318575587,BMW,-1.3628938259556567,Sedan,Yes,Petrol,2.0 Turbo,-0.019564484548163254,1.375313408799021,Tiptronic,Rear,04,Black,0.8245369709785173,10.302028745571468
2567,-1.1138012318575587,MERCEDES-BENZ,-2.3145393394954525,Minivan,Yes,Diesel,3.0 Turbo,-0.018981420018089768,1.375313408799021,Automatic,Rear,04,Black,0.3196683564293995,10.37311611145178
2568,-1.1138012318575587,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,1.8,-0.022641191130961746,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,6.3080984415095305
2569,-1.1138012318575587,HYUNDAI,-1.6008052043406056,Jeep,Yes,Diesel,2,-0.022120597800538988,1.375313408799021,Automatic,Front,04,Silver,-0.6900688726688362,10.79086427424564
2571,0.6150549755628653,MERCEDES-BENZ,0.7783085795088833,Coupe,Yes,Petrol,3.2,-0.02353504987929762,-0.4110948284476703,Tiptronic,Rear,02,Blue,-0.6900688726688362,9.213933907486313
2573,0.3244442426238861,HYUNDAI,0.5403972011239344,Sedan,No,Petrol,2.4,-0.024667548610299284,-0.4110948284476703,Automatic,Front,04,Grey,0.06723404915484059,9.78239278915807
2574,0.07085398521853485,HYUNDAI,0.30248582273898555,Sedan,Yes,LPG,2,-0.022381362999747748,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,9.660205067381032
2575,-1.1138012318575587,TOYOTA,-0.887071069185759,Jeep,No,Petrol,3.5,-0.02347414045963816,-0.4110948284476703,Automatic,4x4,04,Grey,0.8245369709785173,9.842356552531896
2576,0.5354609531655653,HONDA,1.0162199578938322,Jeep,Yes,Petrol,2.4,-0.019155662605782265,-0.4110948284476703,Automatic,4x4,04,Brown,-0.6900688726688362,9.975808214115753
2578,1.40359110442914,LAND ROVER,0.30248582273898555,Jeep,Yes,Diesel,2.7 Turbo,-0.019897742368633384,3.1617216460457125,Tiptronic,4x4,04,Black,1.3294055855276352,10.493078144937773
2581,-1.1138012318575587,HONDA,-1.6008052043406056,Sedan,Yes,Petrol,1.8,-0.022641191130961746,3.1617216460457125,Automatic,Front,04,White,1.3294055855276352,9.436997742590188
2582,0.06900296144185346,CHEVROLET,0.5403972011239344,Sedan,No,Petrol,1.8,-0.023977814506822175,-0.4110948284476703,Tiptronic,Front,04,Blue,-0.6900688726688362,9.554851637414007
2583,0.1948725782561884,BMW,-0.17333693403091224,Sedan,Yes,Petrol,3.0 Turbo,-0.02211489730357086,-0.4110948284476703,Tiptronic,Rear,04,Grey,-0.6900688726688362,10.247963389017864
