,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_log,Leather_interior_le,Category_Cabriolet,Category_Coupe,Category_Goods wagon,Category_Hatchback,Category_Jeep,Category_Limousine,Category_Microbus,Category_Minivan,Category_Pickup,Category_Sedan,Category_Universal,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
1475,-1.255121133850777,0.30248582273898555,0.04089650919586252,-0.4110948284476703,1.3294055855276352,7.999342952713282,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1476,-1.255121133850777,-2.3145393394954525,0.376385768031775,-0.4110948284476703,-1.1949374872179541,9.660205067381032,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1477,-1.255121133850777,-1.124982447570708,0.4478437690112654,-0.4110948284476703,0.3196683564293995,9.436997742590188,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1478,1.1102699253730641,-0.887071069185759,-0.4532537348656981,-0.4110948284476703,-1.1949374872179541,10.87526975411497,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1479,0.12739053546726709,0.30248582273898555,-0.5638985768908056,-0.4110948284476703,-0.6900688726688362,9.808572294739841,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1480,0.32180623896511706,1.0162199578938322,0.2128620052818446,-0.4110948284476703,-1.6998061017670718,10.420970963966186,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1482,-1.255121133850777,-0.17333693403091224,0.13778871391381559,0.48210929017567533,0.3196683564293995,9.922554615253354,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1483,0.3974123458809476,0.7783085795088833,-0.22313474866055957,-0.4110948284476703,-0.6900688726688362,10.452620010456705,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1484,-1.255121133850777,-1.8387165827255545,-0.28369237660928026,-0.4110948284476703,0.3196683564293995,9.794899612119229,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1485,-1.255121133850777,-1.6008052043406056,-0.4956440744298026,-0.4110948284476703,0.3196683564293995,9.398809659356372,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1486,0.6695943307779375,1.0162199578938322,0.8720499527920537,-0.4110948284476703,-0.6900688726688362,9.565844630930576,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1487,-1.255121133850777,-1.3628938259556567,-0.10201949276311825,-0.4110948284476703,1.3294055855276352,11.269617470912523,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1488,-1.255121133850777,-1.6008052043406056,0.5035567867240884,3.1617216460457125,0.8245369709785173,9.891263137913406,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1490,-1.255121133850777,-1.6008052043406056,0.09176491667278788,-0.4110948284476703,-0.6900688726688362,10.872124024782218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1491,1.4818199365022886,0.30248582273898555,-0.5016998372246746,-0.4110948284476703,-0.6900688726688362,6.559615237493242,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1492,-0.20095598599576842,1.0162199578938322,-0.6387417492726295,-0.4110948284476703,-0.6900688726688362,9.080345575359996,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
1493,-1.255121133850777,-0.17333693403091224,0.2310474609548454,-0.4110948284476703,0.3196683564293995,8.861633597686627,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1494,-1.255121133850777,-1.8387165827255545,0.5096125495189605,1.375313408799021,0.3196683564293995,10.63532646020706,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1495,0.056104777518055426,1.729954093048679,-0.8083515536314063,-0.4110948284476703,1.3294055855276352,9.213933907486313,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1496,1.483980110985598,0.06457444435403666,-0.13229830673747858,-0.4110948284476703,-1.1949374872179541,9.27453508401818,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1497,-1.255121133850777,-0.64915969080081,-0.049637144587474875,-0.4110948284476703,-0.6900688726688362,9.413770891980372,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1498,-1.255121133850777,-1.6008052043406056,0.6307278054164018,-0.4110948284476703,-1.1949374872179541,8.987196820661973,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1500,-1.255121133850777,-2.3145393394954525,-0.8892686560964869,-0.4110948284476703,0.3196683564293995,9.359105145241294,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1501,-0.4040123874268562,0.5403972011239344,-0.10965580964745192,-0.4110948284476703,1.3294055855276352,9.546812608597396,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1502,-1.255121133850777,0.5403972011239344,-0.07700313665750175,-0.4110948284476703,-1.6998061017670718,10.598532930379154,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1503,-1.255121133850777,1.0162199578938322,-0.6761058057169902,-0.4110948284476703,1.3294055855276352,8.966994113344454,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
1505,-1.255121133850777,-2.0766279611105034,0.20076864698048508,-0.4110948284476703,0.3196683564293995,9.755509449764629,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1506,0.2505204810159054,0.7783085795088833,-0.35133524702800123,-0.4110948284476703,-1.6998061017670718,9.982252521171782,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1508,-1.255121133850777,-0.887071069185759,0.25527051213433366,1.375313408799021,1.3294055855276352,9.486304051473764,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1510,0.27212222584899987,-0.17333693403091224,-0.5356060531131633,-0.4110948284476703,-0.6900688726688362,10.810737539758135,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1511,1.561746392384738,0.30248582273898555,0.43402451831336736,3.1617216460457125,1.3294055855276352,6.3080984415095305,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1514,-1.255121133850777,-2.5524507178804012,0.2734378005189499,1.375313408799021,-1.1949374872179541,9.303466349965667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1515,-0.10806848321346232,0.06457444435403666,-0.8892686560964869,-0.4110948284476703,0.8245369709785173,10.450799384872528,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1516,1.604949882050927,-0.41124831241586113,1.2024220920662991,1.375313408799021,1.3294055855276352,10.065648918115544,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1517,0.0107411133685571,0.06457444435403666,0.8547910288266682,-0.4110948284476703,0.8245369709785173,9.755509449764629,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1518,-0.6697138488739178,0.5403972011239344,-0.36605075061954034,-0.4110948284476703,-0.6900688726688362,8.34283980427146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1519,0.13819140788381432,-0.17333693403091224,0.25405935957535924,-0.4110948284476703,0.8245369709785173,10.247963389017864,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1521,0.4276547886472798,0.30248582273898555,-0.7262596331841206,-0.4110948284476703,1.3294055855276352,9.799958691707271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1523,-1.255121133850777,1.0162199578938322,-0.02094494046537102,1.375313408799021,1.3294055855276352,9.275378768155404,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1524,0.37149025208123426,0.06457444435403666,0.061486102698427546,-0.4110948284476703,0.8245369709785173,10.689783487794095,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1525,0.3671699031146154,0.30248582273898555,-0.0017845069823958046,-0.4110948284476703,1.3294055855276352,9.149315670138408,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1526,0.9568975370580937,-0.41124831241586113,0.031207288724067212,-0.4110948284476703,0.3196683564293995,9.834137474401334,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1527,-1.255121133850777,0.30248582273898555,-0.06568491599388585,-0.4110948284476703,-0.18520025811971833,6.3080984415095305,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1528,0.4233344396806609,0.5403972011239344,-0.24413007827038102,-0.4110948284476703,-0.6900688726688362,9.842515995544645,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1530,1.4818199365022886,0.30248582273898555,5.287478829567753,-0.4110948284476703,-1.1949374872179541,8.839131752546109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1531,-0.4709777964094489,0.5403972011239344,-0.635023510916578,-0.4110948284476703,-0.6900688726688362,7.580699752224563,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1532,-1.255121133850777,0.06457444435403666,-0.13429670845978636,1.375313408799021,-0.18520025811971833,9.903737521291335,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1533,-0.4040123874268562,0.5403972011239344,0.17783547327630456,-0.4110948284476703,1.3294055855276352,9.331672657143708,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1534,1.7669629682991352,-0.41124831241586113,0.24403101638705113,1.375313408799021,1.3294055855276352,9.532351404751555,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1535,-1.255121133850777,-1.3628938259556567,0.16443407021125267,-0.4110948284476703,-0.18520025811971833,7.999342952713282,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1536,0.008580938885247654,0.30248582273898555,-0.5804247535580115,-0.4110948284476703,0.3196683564293995,8.488999457045455,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1537,0.539983861779371,1.2541313362787812,-0.49489315984323845,-0.4110948284476703,-0.6900688726688362,10.971159418297601,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1538,0.12739053546726709,0.30248582273898555,-0.13835406953235066,-0.4110948284476703,2.339142814625871,8.966994113344454,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1539,-1.255121133850777,-0.887071069185759,0.14021101903176442,-1.304298947071016,-0.18520025811971833,10.880948639640087,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1541,-1.255121133850777,-0.64915969080081,-0.1625771207118389,1.375313408799021,1.3294055855276352,10.360310952919434,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1542,3.2985266769655315,-1.3628938259556567,0.14626678182663647,-0.4110948284476703,0.3196683564293995,10.653416687195056,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1544,1.4818199365022886,0.30248582273898555,-0.023294576429781385,-0.4110948284476703,0.3196683564293995,9.13259502335133,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1545,1.0303434694906148,0.06457444435403666,0.5178302196316018,1.375313408799021,1.3294055855276352,9.043931533642278,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1546,1.3608501654369596,-0.41124831241586113,0.6125605170317856,1.375313408799021,1.3294055855276352,9.424483541093094,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1547,0.10362861615086319,0.7783085795088833,-0.4350864464810819,-0.4110948284476703,-0.6900688726688362,6.440946540632921,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1549,-1.255121133850777,0.30248582273898555,0.6246720426215298,-0.4110948284476703,0.06723404915484059,9.891263137913406,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1550,-1.255121133850777,-2.0766279611105034,-0.040232544967038555,10.307354595032479,-1.1949374872179541,9.332469505209247,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1551,1.6114304055008553,1.49204271466373,-0.6334369010643216,-0.4110948284476703,-1.6998061017670718,6.759255270663693,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1552,-1.255121133850777,-1.3628938259556567,0.34610695405741465,-0.4110948284476703,0.3196683564293995,7.45298232946546,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1553,0.32180623896511706,1.0162199578938322,-0.011855240510268051,-0.4110948284476703,-0.6900688726688362,9.303466349965667,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1555,-1.255121133850777,0.06457444435403666,-0.22919051145543165,-0.4110948284476703,-1.1949374872179541,7.357556200910353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1556,0.6695943307779375,1.0162199578938322,0.6585298124076595,-0.4110948284476703,-0.6900688726688362,9.321613374385612,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1557,0.008580938885247654,0.30248582273898555,-0.10201949276311825,-0.4110948284476703,1.3294055855276352,11.304978360537302,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1558,1.1297114957228491,0.7783085795088833,0.3282787883893113,1.375313408799021,-1.6998061017670718,10.049231566588833,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1559,-0.23335860324541008,0.5403972011239344,-0.4397978299354924,-0.4110948284476703,0.8245369709785173,9.303466349965667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1561,0.3887716479477098,-0.41124831241586113,-0.17468864630158304,-0.4110948284476703,0.8245369709785173,9.891263137913406,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1564,-1.255121133850777,0.7783085795088833,-0.33698308920415443,-0.4110948284476703,1.3294055855276352,9.554851637414007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1565,-1.255121133850777,-2.3145393394954525,0.7457872985189711,-0.4110948284476703,-1.1949374872179541,8.69265796074698,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1566,-1.255121133850777,-1.3628938259556567,0.7952810478414605,-0.4110948284476703,-0.18520025811971833,10.130184782049636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1567,0.3974123458809476,0.7783085795088833,-0.3163934957015894,-0.4110948284476703,-0.18520025811971833,9.699411063939143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1568,0.27212222584899987,-0.17333693403091224,0.09234021413830072,-0.4110948284476703,-0.6900688726688362,8.768574284141687,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1569,0.37149025208123426,0.06457444435403666,0.6031740846997339,-0.4110948284476703,1.3294055855276352,9.436997742590188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1570,1.075707133640113,1.49204271466373,-0.732727187849044,-0.4110948284476703,1.3294055855276352,6.3080984415095305,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1571,-1.255121133850777,-1.3628938259556567,-0.09596372996824619,-0.4110948284476703,-0.6900688726688362,8.966994113344454,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1572,0.5507847341959181,-0.41124831241586113,-0.6033094811598331,-0.4110948284476703,-0.6900688726688362,8.476371196895983,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1573,-0.4299344812265695,0.5403972011239344,0.6115613161706317,-0.4110948284476703,-1.6998061017670718,11.379359786043652,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1574,1.604949882050927,-0.41124831241586113,0.7147636257208415,1.375313408799021,1.3294055855276352,6.759255270663693,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1576,0.3887716479477098,-0.41124831241586113,0.04331881431381135,-0.4110948284476703,0.8245369709785173,9.71709773156622,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1577,-0.12967022804655676,-0.17333693403091224,0.18865712139074095,-0.4110948284476703,0.3196683564293995,9.639977632055333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1578,-1.255121133850777,-1.8387165827255545,5.287478829567753,-0.4110948284476703,-1.1949374872179541,9.359105145241294,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1579,0.730079216310602,0.06457444435403666,0.019095763134323082,1.375313408799021,1.3294055855276352,10.052209236282758,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
1580,0.5507847341959181,-0.41124831241586113,-0.31088275155825584,-0.4110948284476703,-0.6900688726688362,10.660805999303808,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1582,1.075707133640113,1.49204271466373,-0.4294061409794919,-0.4110948284476703,-0.6900688726688362,11.07384669477668,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1584,-1.255121133850777,-0.41124831241586113,-0.05357339040414172,-0.4110948284476703,0.06723404915484059,9.825688160081716,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1585,-1.255121133850777,-2.0766279611105034,0.013040000339451014,1.375313408799021,-0.18520025811971833,7.195187320178709,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1586,-1.255121133850777,-1.6008052043406056,-0.4532537348656981,3.1617216460457125,1.3294055855276352,10.483913863031955,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1587,1.479659762018979,0.5403972011239344,-0.5380344139939071,-0.4110948284476703,-0.6900688726688362,10.15183090487208,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1589,1.7669629682991352,-0.41124831241586113,0.12338810998760981,1.375313408799021,1.3294055855276352,9.660205067381032,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1591,0.6069492707619637,-0.17333693403091224,-0.37316021614072015,-0.4110948284476703,-0.6900688726688362,9.385721231090805,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1592,0.006420764401938211,0.5403972011239344,-0.15228837972335127,-0.4110948284476703,1.3294055855276352,9.006263883379198,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1593,0.5464643852292993,0.30248582273898555,0.23921668496512782,-0.4110948284476703,1.3294055855276352,8.926251835034533,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1594,2.328608333959591,0.5403972011239344,-0.8892686560964869,3.1617216460457125,1.3294055855276352,9.842994172107165,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1595,0.004260589918628766,-0.17333693403091224,-0.13192284944419652,-0.4110948284476703,-0.6900688726688362,8.099554282376364,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1596,0.12739053546726709,0.30248582273898555,-0.2219841537295339,-0.4110948284476703,-0.6900688726688362,10.104876172047309,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1598,1.5142225537519303,-1.124982447570708,-0.5350246998848556,-0.4110948284476703,-0.6900688726688362,8.966994113344454,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1599,2.25300222704376,-0.64915969080081,-0.22834876042694444,1.375313408799021,1.3294055855276352,9.619332585860503,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1600,-1.255121133850777,0.30248582273898555,-0.2995221405550758,-0.4110948284476703,0.3196683564293995,9.773492755919941,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1601,-1.255121133850777,0.30248582273898555,-0.5864805163528836,-0.4110948284476703,-0.18520025811971833,10.61861635720246,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1602,-1.255121133850777,-0.887071069185759,0.7578988241087152,1.375313408799021,-0.18520025811971833,9.317668949728708,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1604,0.4319751376138987,0.06457444435403666,-0.42903068368620983,0.48210929017567533,1.3294055855276352,9.740968623038354,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1605,1.674075465516829,0.5403972011239344,-0.292981916736614,3.1617216460457125,1.3294055855276352,9.825688160081716,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1606,0.22891873618281094,-0.41124831241586113,-0.21538337228312335,-0.4110948284476703,-0.6900688726688362,8.946765374867635,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1609,2.782244975454574,1.729954093048679,-0.7776125016846357,1.375313408799021,1.3294055855276352,11.634257750137753,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1611,0.4276547886472798,0.30248582273898555,-0.3442500045580009,-0.4110948284476703,0.06723404915484059,9.619332585860503,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1612,-1.255121133850777,-2.3145393394954525,-0.8832128933016148,1.375313408799021,-0.6900688726688362,10.854102413454237,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1613,0.12739053546726709,0.30248582273898555,-0.4182695931997222,-0.4110948284476703,0.06723404915484059,10.535636604034492,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1614,0.12523036098395765,0.5403972011239344,1.0476670738433436,-0.4110948284476703,-0.6900688726688362,9.842515995544645,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1615,0.6695943307779375,1.0162199578938322,0.18215928791184322,-0.4110948284476703,-0.6900688726688362,10.585548507358508,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1616,1.522863251685168,-1.124982447570708,-0.5414377526846251,-0.4110948284476703,-0.6900688726688362,10.464416763268364,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1617,-0.17071354322943622,0.30248582273898555,-0.19891169748107132,-0.4110948284476703,0.06723404915484059,9.485848643496254,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1618,-1.255121133850777,-1.6008052043406056,0.14021101903176442,-0.4110948284476703,-0.18520025811971833,7.357556200910353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1619,-1.0671859538028554,1.49204271466373,-0.39325929285690053,1.375313408799021,1.3294055855276352,9.331672657143708,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
1620,0.32180623896511706,1.0162199578938322,-0.4532537348656981,-0.4110948284476703,-0.6900688726688362,6.440946540632921,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1621,-1.255121133850777,0.06457444435403666,-0.4774767860451864,-0.4110948284476703,-1.6998061017670718,9.996659083423923,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1623,-1.255121133850777,-0.887071069185759,0.2794935633138219,-0.4110948284476703,1.3294055855276352,10.189155097188696,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1624,-1.255121133850777,-0.887071069185759,-0.011183050840037251,3.1617216460457125,1.3294055855276352,10.459926872262475,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1626,1.0303434694906148,0.06457444435403666,0.8741694697702589,1.375313408799021,-1.6998061017670718,11.481589584660375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1627,-1.255121133850777,-1.8387165827255545,-0.8117548923221244,-0.4110948284476703,-0.6900688726688362,7.693937325509272,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1628,-1.255121133850777,-1.6008052043406056,-0.07174067878875792,-0.4110948284476703,-1.6998061017670718,9.554851637414007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
