ID,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
45611632,19130,650,CHEVROLET,Cruze RS,2016,Sedan,No,Petrol,1.4 Turbo,32000,4.0,Tiptronic,Front,04,Grey,12
45814922,2430,87,MERCEDES-BENZ,C 250,2013,Coupe,Yes,Petrol,0,121600,4.0,Automatic,Rear,04,White,12
45790231,21639,650,CHEVROLET,Cruze,2016,Sedan,Yes,Petrol,1.4 Turbo,99200,4.0,Tiptronic,Front,04,Black,10
45793198,17249,0,FORD,Fusion,2009,Sedan,Yes,Hybrid,2.5,245000,4.0,Automatic,Front,04,Silver,10
45792969,19757,585,TOYOTA,Prius,2013,Sedan,No,Petrol,1.8,137568,4.0,Automatic,Front,04,Blue,6
45813580,11604,0,JEEP,Grand Cherokee,2001,Jeep,Yes,CNG,4.7,297600,8.0,Automatic,4x4,04,Grey,12
45773200,32302,0,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,73600,6.0,Automatic,Front, 5,Blue,6
45803042,40390,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,134413,4.0,Automatic,Front,04,Silver,4
45715292,9879,761,TOYOTA,Prius,2010,Hatchback,No,Hybrid,1.8,146000,4.0,Automatic,Front,04,Grey,12
45794543,15681,382,LINCOLN,MKZ hybrid,2015,Sedan,Yes,Hybrid,2,137666,4.0,Tiptronic,Front,04,Grey,10
45790612,16621,0,HYUNDAI,Elantra,2014,Sedan,No,Petrol,1.8,105600,4.0,Tiptronic,Front,04,Carnelian red,0
43642515,17719,1017,HYUNDAI,Elantra SE,2017,Sedan,No,Petrol,2,53895,4.0,Automatic,Front,04,Silver,8
45802044,7527,0,MAZDA,Mazda 6,2002,Sedan,No,Petrol,2.3,150000,4.0,Tiptronic,Front,04,White,2
45786964,18245,0,TOYOTA,Prius,2010,Sedan,No,Hybrid,1.8,172707,4.0,Variator,Front,04,Black,4
45654788,14113,586,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.8,135456,4.0,Automatic,Front,04,White,12
45725998,16800,707,SSANGYONG,Actyon,2011,Sedan,Yes,Diesel,2,173987,4.0,Automatic,Front,04,Silver,4
45787567,18817,0,BMW,740,2006,Sedan,Yes,Petrol,4,180000,8.0,Tiptronic,Rear,04,Black,12
45766292,13485,0,BMW,130,2009,Coupe,Yes,Petrol,2.8,163000,6.0,Automatic,Rear,02,Black,6
45792249,26343,890,KIA,Optima,2016,Sedan,Yes,Petrol,2,27390,4.0,Automatic,Front,04,Black,4
45793154,6899,760,CHEVROLET,Cruze,2010,Sedan,Yes,Petrol,1.8,150001,4.0,Automatic,Front,04,Silver,4
45730930,16091,836,HYUNDAI,Genesis,2010,Coupe,Yes,Petrol,2,100000,4.0,Automatic,Front,04,Grey,4
45802836,52263,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,108025,4.0,Automatic,Front,04,Black,4
45445388,23834,0,NISSAN,Juke,2013,Jeep,Yes,Petrol,1.6 Turbo,147200,4.0,Tiptronic,Front,04,Silver,6
45807422,15367,0,BMW,750,2005,Sedan,Yes,Petrol,5,177000,8.0,Tiptronic,Rear,04,Black,12
45810217,2666,155,VOLKSWAGEN,GTI,2015,Hatchback,Yes,Petrol,0.2,104618,4.0,Automatic,Front,04,White,12
45297618,27598,891,HYUNDAI,Elantra,2016,Sedan,No,Petrol,2,41000,4.0,Automatic,Front,04,White,8
45733409,49751,765,HYUNDAI,Sonata,2015,Sedan,Yes,Petrol,2,24148,4.0,Automatic,Front,04,Black,4
45768648,16000,0,SUBARU,Legacy,2006,Sedan,No,Petrol,2.0 Turbo,1111,4.0,Manual,4x4,04,White,6
45634833,9408,642,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Diesel,2,119619,4.0,Automatic,Front,04,Black,12
45787166,22000,0,VOLKSWAGEN,Passat,2012,Sedan,Yes,Petrol,1.8 Turbo,250000,4.0,Automatic,Front,04,Black,14
45733158,20297,836,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2,155590,4.0,Automatic,Front,04,Grey,4
45732571,58579,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,35000,4.0,Automatic,Front,04,Grey,4
45776773,17562,0,BMW,X5,2004,Jeep,Yes,Petrol,4.4,141454,8.0,Tiptronic,4x4,04,Black,16
45805446,8467,0,NISSAN,X-Trail X-trail,2002,Jeep,Yes,Petrol,2,254321,4.0,Manual,4x4,04,Grey,6
45695044,23521,585,LEXUS,CT 200h,2013,Hatchback,Yes,Hybrid,1.8,125000,4.0,Automatic,Front,04,Carnelian red,12
45804487,17249,1141,JEEP,Compass,2009,Jeep,Yes,Petrol,2.4,54575,4.0,Automatic,Front,04,Silver,4
45643535,26971,640,FORD,Focus,2013,Sedan,Yes,Petrol,2.0 Turbo,53000,4.0,Manual,Front,04,Yellow,8
45523517,6586,1077,TOYOTA,CHR,2019,Coupe,Yes,Petrol,2,5219,4.0,Automatic,Front,04,White,12
45797821,12701,1024,HYUNDAI,H1,2010,Jeep,Yes,Diesel,2.5,56765,4.0,Automatic,Front,04,Silver,4
45261759,58018,0,TOYOTA,RAV 4,2018,Jeep,No,Petrol,2.5,1358,4.0,Tiptronic,4x4,04,Grey,12
45797879,18531,583,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,165845,4.0,Automatic,Front,04,Silver,4
45801114,10036,988,TOYOTA,Prius,2007,Hatchback,Yes,Petrol,1.5,240000,4.0,Variator,Front,04,Grey,0
45540039,21953,0,HYUNDAI,H1,2009,Minivan,Yes,Diesel,2.5 Turbo,150000,6.0,Automatic,Rear, 5,Silver,0
45787489,11604,0,TOYOTA,Yaris,2008,Coupe,No,Petrol,1.5,0,4.0,Manual,Front,02,Black,2
45707942,28222,0,HYUNDAI,Elantra,2016,Sedan,No,Petrol,2,71200,4.0,Tiptronic,Front,04,Silver,12
45814654,17249,0,VOLKSWAGEN,CC,2010,Sedan,Yes,Petrol,2.0 Turbo,168000,4.0,Automatic,Front,04,White,6
45623455,61154,609,TOYOTA,Camry,2018,Sedan,Yes,Hybrid,2.5,32000,4.0,Automatic,Front,04,Black,12
45802933,41720,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,113120,4.0,Automatic,Front,04,Grey,4
43167059,21326,0,TOYOTA,Prius C Navigation,2013,Hatchback,No,Hybrid,1.5,87000,4.0,Automatic,Front,04,Grey,6
45539076,13172,650,VOLKSWAGEN,Jetta,2016,Sedan,No,Petrol,1.4,45312,4.0,Tiptronic,Rear,04,Black,10
45797216,15292,836,HYUNDAI,Genesis,2010,Coupe,Yes,Petrol,2,146691,4.0,Automatic,Front,04,Black,4
45787490,10976,0,HONDA,Insight,2009,Hatchback,No,Hybrid,1.3,200000,4.0,Automatic,Front,04,Silver,2
45729840,48873,639,SSANGYONG,REXTON,2014,Jeep,Yes,Diesel,2,52576,4.0,Automatic,Front,04,Black,4
45651063,8154,1750,LEXUS,RX 400,2008,Jeep,Yes,Hybrid,3.3,224629,6.0,Automatic,4x4,04,Silver,12
45690633,11917,585,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,80000,4.0,Tiptronic,Front,04,Grey,12
45117520,21326,0,TOYOTA,Prius C,2015,Sedan,Yes,Hybrid,1.5,79500,4.0,Automatic,Front,04,Grey,10
45793416,22580,0,MERCEDES-BENZ,E 350 w211,2007,Sedan,Yes,Petrol,3.5 Turbo,151000,6.0,Automatic,Rear,04,Black,12
45719506,17562,0,KIA,Optima,2013,Sedan,Yes,Petrol,2.4,120000,4.0,Automatic,Front,04,Black,8
45802672,26594,642,HYUNDAI,Santa FE,2012,Jeep,Yes,Diesel,2,138525,4.0,Automatic,Front,04,Black,4
45760689,15994,584,VOLKSWAGEN,Passat,2014,Sedan,Yes,Petrol,1.8 Turbo,65282,4.0,Automatic,Front,04,Black,8
44754034,27911,1172,LEXUS,RX 350,2011,Jeep,Yes,Petrol,3.5,900000,12.0,Tiptronic,Front,04,Black,12
45810954,706,431,BMW,X5,2016,Jeep,Yes,Hybrid,2,73856,4.0,Automatic,4x4,04,Black,12
45789952,39515,889,KIA,Sorento,2016,Jeep,Yes,Diesel,2,21683,4.0,Automatic,Front,04,Black,4
45776672,17562,1017,HYUNDAI,Elantra,2017,Sedan,No,Petrol,2,44000,4.0,Automatic,Front,04,Black,6
45352176,14113,1816,MAZDA,Mazda 6,2014,Sedan,Yes,Diesel,2.2 Turbo,136000,4.0,Automatic,Front,04,Black,8
45114723,17249,584,VOLKSWAGEN,Jetta,2014,Sedan,Yes,Petrol,1.8,107200,4.0,Automatic,Rear,04,White,8
44387531,14113,0,RENAULT,Clio,2010,Universal,No,Diesel,1.5 Turbo,190000,4.0,Manual,Front,04,Black,6
45809679,19306,502,TOYOTA,Aqua,2013,Sedan,Yes,Petrol,1.5,48300,4.0,Automatic,Front,04,Red,4
45611331,10663,0,MERCEDES-BENZ,C 240,2001,Sedan,Yes,Petrol,2.4,240000,6.0,Tiptronic,Rear,04,Black,8
45720364,25089,781,TOYOTA,Camry XLE,2012,Sedan,Yes,Hybrid,2.5,95000,4.0,Tiptronic,Front,04,Grey,12
45804507,22649,707,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2,191264,4.0,Automatic,Front,04,White,4
45732981,10515,639,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,55210,4.0,Automatic,Front,04,Silver,4
45797563,20266,531,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,98252,4.0,Automatic,Front,04,Grey,4
45804461,31248,751,JEEP,Compass,2013,Jeep,Yes,Petrol,2.4,59897,4.0,Automatic,Front,04,White,4
45618057,6272,1292,MERCEDES-BENZ,GLE 350,2016,Jeep,Yes,Petrol,3,59099,6.0,Automatic,4x4,04,White,0
45792404,8781,1236,HONDA,FIT,2011,Hatchback,No,Hybrid,1.3,111000,4.0,Automatic,Front,04,Green,4
45808240,24148,0,NISSAN,Juke,2014,Jeep,No,Petrol,1.6 Turbo,56000,4.0,Tiptronic,Front,04,Carnelian red,6
45797581,10672,1347,HYUNDAI,H1,2008,Minivan,Yes,Diesel,2.5,66846,4.0,Automatic,Front,04,Silver,4
45215168,4000,0,NISSAN,Serena,2002,Minivan,No,CNG,2,281000,4.0,Automatic,Front,04,Black,4
45808927,24273,562,CHEVROLET,Aveo,2015,Hatchback,Yes,Petrol,1.4,58052,4.0,Automatic,Front,04,White,4
45489035,26657,934,TOYOTA,Camry,2015,Sedan,Yes,Petrol,2.5,118000,4.0,Tiptronic,Front,04,Black,12
45790153,4704,0,OPEL,Corsa,2003,Hatchback,Yes,Petrol,1.2,22863,4.0,Manual,Front,02,Silver,4
45744699,39829,0,MERCEDES-BENZ,ML 350,2011,Jeep,Yes,Diesel,2.9 Turbo,255000,6.0,Automatic,4x4,04,Grey,16
45810014,23935,494,NISSAN,March,2015,Hatchback,Yes,Petrol,1.2,23603,4.0,Automatic,Front,04,Blue,4
41973503,8467,0,MERCEDES-BENZ,Vaneo,2004,Universal,No,Diesel,1.7 Turbo,0,4.0,Manual,Front,04,Blue,4
45798380,14113,0,TOYOTA,Prius,2008,Hatchback,Yes,LPG,1.5,120000,4.0,Automatic,Front,04,White,4
45737691,19757,0,TOYOTA,Camry,2010,Sedan,No,Hybrid,2.4,165000,4.0,Automatic,Front,04,White,12
45732647,15681,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,257102,4.0,Automatic,Front,04,Silver,4
45797489,20385,0,TOYOTA,Prius,2010,Sedan,Yes,Hybrid,1.8,174309,4.0,Automatic,Front,04,White,7
45760602,20385,308,TOYOTA,Prius,2014,Hatchback,No,Hybrid,1.8,155000,4.0,Tiptronic,Front,04,Grey,8
45802584,39559,765,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2,129254,4.0,Automatic,Front,04,White,4
45809613,124989,1077,HONDA,Civic,2019,Universal,Yes,Petrol,2,5492,4.0,Automatic,Front,04,Black,4
45802765,19601,707,HYUNDAI,Santa FE,2011,Jeep,Yes,Diesel,2,58548,4.0,Automatic,Front,04,White,4
45792150,10000,1268,HONDA,Insight,2012,Hatchback,No,Hybrid,1.5,102000,4.0,Automatic,Front,04,Silver,8
45788154,16621,0,TOYOTA,Camry,2008,Sedan,Yes,Hybrid,2.4,145567,4.0,Automatic,Front,04,Black,10
45797702,19679,583,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,133783,4.0,Automatic,Front,04,Grey,4
45757911,9879,1202,HONDA,Accord,2017,Sedan,Yes,Petrol,2.4,39762,4.0,Automatic,Front,04,Grey,12
45729737,27654,629,HYUNDAI,Elantra,2015,Sedan,Yes,Petrol,1.6,104674,4.0,Automatic,Front,04,Silver,4
45794027,32929,0,MERCEDES-BENZ,E 350,2010,Sedan,Yes,Petrol,3.5,165000,6.0,Tiptronic,4x4,04,Grey,16
45809151,17663,501,TOYOTA,Aqua,2014,Hatchback,Yes,Petrol,1.5,53800,4.0,Automatic,Front,04,Silver,4
45732609,52959,765,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2,99106,4.0,Automatic,Front,04,Black,4
45776835,18189,831,HYUNDAI,Sonata HYBRID,2011,Sedan,Yes,Hybrid,2.4,88400,4.0,Tiptronic,Front,04,Grey,10
45785260,14740,0,HONDA,Insight,2011,Hatchback,No,Hybrid,1.3,136000,4.0,Tiptronic,Front,04,Silver,12
45638937,5018,629,NISSAN,Juke,2015,Jeep,Yes,Petrol,1.6,111402,4.0,Automatic,4x4,04,Black,0
45804876,27924,642,HYUNDAI,Tucson,2012,Jeep,Yes,Diesel,2,105437,4.0,Automatic,Front,04,Black,4
45799451,28225,0,MERCEDES-BENZ,ML 320,2009,Jeep,Yes,Diesel,3.0 Turbo,245470,6.0,Tiptronic,4x4,04,Grey,12
45790141,16621,0,HONDA,Cr-v,2005,Jeep,No,Petrol,2.4,120000,4.0,Automatic,4x4,04,Silver,6
45767714,10400,843,TOYOTA,Prius,2008,Hatchback,Yes,Hybrid,1.5,288000,4.0,Automatic,Front,04,Grey,4
45808307,1960,753,GMC,TERRAIN,2012,Jeep,Yes,Petrol,2.4,212682,4.0,Automatic,Front,04,Red,12
45803762,24283,639,HYUNDAI,Tucson,2014,Jeep,Yes,Diesel,2,189000,4.0,Automatic,Front,04,White,4
45815231,3920,779,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,308694,4.0,Automatic,Front,04,Grey,12
45810654,9364,426,CHEVROLET,Spark,2015,Hatchback,Yes,Petrol,1,53711,4.0,Automatic,Front,04,White,4
45804351,23110,986,JEEP,Compass,2010,Jeep,Yes,Petrol,2.4,121000,4.0,Automatic,Front,04,Silver,4
44825564,9722,1032,NISSAN,Note,2012,Hatchback,No,Petrol,1.2,69000,4.0,Automatic,Front,04,Black,6
45816083,5645,0,MAZDA,MPV,2004,Minivan,No,CNG,2.3,16000,4.0,Automatic,Front,04,Silver,12
45803000,36068,639,HYUNDAI,Santa FE,2014,Jeep,Yes,Diesel,2,151000,4.0,Automatic,Front,04,Black,4
45793330,10036,0,HYUNDAI,Sonata,2006,Sedan,Yes,LPG,3.3,243200,6.0,Tiptronic,Front,04,Black,10
45776777,8781,0,AUDI,A4,2002,Sedan,Yes,Petrol,3,265600,6.0,Manual,4x4,04,Silver,8
45489233,50178,0,LAND ROVER,Range Rover Evoque,2012,Jeep,Yes,Petrol,2.0 Turbo,125000,4.0,Tiptronic,4x4,04,Red,8
39922764,4704,0,HONDA,Pilot,2005,Jeep,Yes,Petrol,3.5,145000,6.0,Automatic,4x4,04,White,4
45803498,15681,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,267209,4.0,Automatic,Front,04,Silver,4
45797544,35344,934,HYUNDAI,H1,2015,Universal,Yes,Diesel,2.5,90660,4.0,Automatic,Front,04,White,4
45809600,15925,447,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.3,86996,4.0,Automatic,Front,04,Silver,4
45760797,23521,777,TOYOTA,Camry,2014,Sedan,Yes,Petrol,2.5,47152,4.0,Tiptronic,Front,04,White,7
45771913,15681,640,FORD,Fusion,2013,Sedan,Yes,Petrol,2,134982,4.0,Automatic,Front,04,Red,0
45695043,21953,0,FORD,Escape,2008,Jeep,Yes,Hybrid,2.5,93000,4.0,Automatic,4x4,04,Silver,10
45803343,11290,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,258906,4.0,Automatic,Front,04,Silver,4
45744806,5959,966,DAEWOO,Lacetti,2009,Sedan,Yes,Diesel,2,75644,4.0,Automatic,Front,04,Silver,4
45811593,2274,1360,MERCEDES-BENZ,GL 450,2013,Jeep,Yes,Petrol,4.6,230397,8.0,Automatic,4x4,04,Black,12
44062586,11000,1845,TOYOTA,Prius V ALPINA,2015,Hatchback,No,Hybrid,1.8,123000,4.0,Automatic,Front,04,White,6
45789096,11604,528,FORD,Fiesta,2014,Sedan,No,Petrol,1.6,49000,4.0,Tiptronic,Front,04,Green,10
45788171,17249,0,MERCEDES-BENZ,E 500,2005,Sedan,Yes,Petrol,5,125000,8.0,Tiptronic,Rear,04,Silver,12
45810473,28059,639,CHEVROLET,Orlando,2014,Jeep,Yes,Diesel,2,73650,4.0,Automatic,Front,04,Silver,4
45732987,18826,707,HYUNDAI,Sonata,2011,Sedan,Yes,Petrol,2,145219,4.0,Automatic,Front,04,Grey,4
45811208,31361,0,MERCEDES-BENZ,Sprinter 315CDI,2007,Microbus,No,Diesel,2.1 Turbo,268022,6.0,Manual,Front,02,White,0
45755431,13485,0,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,0,4.0,Automatic,Front,04,White,8
45800409,19130,0,BMW,X5,2007,Jeep,Yes,Petrol,3,310000,6.0,Tiptronic,4x4,04,Grey,6
45810866,21326,0,MITSUBISHI,Outlander,2012,Jeep,No,Petrol,2.4,7964,6.0,Tiptronic,4x4,04,Silver,16
45731414,34074,777,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,126970,4.0,Automatic,Front,04,Silver,4
45810143,11099,645,CHEVROLET,Lacetti,2011,Sedan,Yes,Petrol,1.8,142600,4.0,Automatic,Front,04,Silver,4
45810708,29793,1249,TOYOTA,Camry,2017,Sedan,Yes,Petrol,2.5 Turbo,32000,4.0,Tiptronic,Front,04,Green,14
45809813,31675,784,HONDA,Civic,2017,Hatchback,Yes,Petrol,1.5,46935,4.0,Automatic,Front,04,Black,4
45793633,21012,0,TOYOTA,Prius,2013,Sedan,Yes,Hybrid,1.8,150000,4.0,Automatic,Front,04,Black,8
45801973,15367,0,FORD,Taurus interceptor,2014,Sedan,Yes,Petrol,3.8,280000,6.0,Automatic,4x4,04,Grey,8
45757369,941,645,HONDA,Civic,2011,Sedan,Yes,Petrol,1.8,177250,4.0,Automatic,Front,04,Black,12
45797011,12544,0,NISSAN,Elgrand,2004,Minivan,Yes,Petrol,3.5,122000,6.0,Tiptronic,Rear,04,Green,12
45770574,16308,528,KIA,RIO lx,2014,Hatchback,Yes,Petrol,1.6,100800,4.0,Automatic,Front,04,White,12
45811000,18503,584,VOLKSWAGEN,Passat,2014,Sedan,Yes,Petrol,1.8 Turbo,144000,4.0,Tiptronic,Front,04,White,10
45798184,11368,1047,HYUNDAI,Elantra,2007,Sedan,Yes,Petrol,1.6,122587,4.0,Automatic,Front,04,Silver,4
45798304,6899,0,HONDA,FIT,2004,Sedan,No,Petrol,1.3,98000,4.0,Automatic,Front,04,Silver,4
45781121,43435,0,BMW,X5 XDRIVE 35D,2012,Jeep,Yes,Diesel,3.5 Turbo,243087,6.0,Automatic,4x4,04,Black,12
45814191,20385,0,VOLKSWAGEN,Jetta SEL,2013,Sedan,Yes,Diesel,2.0 Turbo,163000,4.0,Manual,Front,04,Silver,6
45765800,4234,1058,HONDA,Odyssey,2012,Sedan,Yes,Petrol,3.5,236698,6.0,Automatic,Front,04,Black,12
45656759,3450,585,TOYOTA,Prius,2013,Hatchback,Yes,Hybrid,1.8,74838,4.0,Automatic,Front,04,White,12
45730876,43868,730,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,43300,4.0,Automatic,Front,04,White,4
45781278,28225,0,LEXUS,CT 200h,2012,Hatchback,Yes,Hybrid,1.8,128297,4.0,Automatic,Front,04,Brown,4
45691317,39201,891,MERCEDES-BENZ,GLA 250,2016,Hatchback,Yes,Petrol,2.0 Turbo,48000,4.0,Automatic,4x4,04,White,0
44936719,22266,0,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,57000,4.0,Variator,Front,04,Black,12
45793436,6429,961,CHEVROLET,Captiva,2009,Jeep,Yes,Diesel,2,74594,4.0,Automatic,Front,04,Black,4
45732989,9252,640,HYUNDAI,Sonata,2013,Sedan,Yes,LPG,2,102788,4.0,Automatic,Front,04,White,4
45730098,25889,528,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.6,147957,4.0,Automatic,Front,04,White,4
45794508,17249,1511,JEEP,Wrangler,2010,Jeep,No,Petrol,3.8,1000,6.0,Automatic,4x4,04,Silver,0
45792406,16151,638,KIA,Optima,2014,Sedan,Yes,Petrol,2,38878,4.0,Automatic,Front,04,Silver,4
45797866,24860,1347,HYUNDAI,H1,2008,Minivan,Yes,Diesel,2.5,134955,4.0,Automatic,Front,04,Silver,4
45770278,22894,781,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,200000,6.0,Automatic,Rear,04,White,0
45806842,10349,1820,LEXUS,ES 350,2019,Sedan,Yes,Petrol,3.5,13147,6.0,Automatic,Front,04,White,12
43790286,17000,2236,MAZDA,Atenza,2015,Sedan,Yes,Diesel,2.2,59000,4.0,Tiptronic,Front,04,Black,8
45465393,7100,0,VOLKSWAGEN,Jetta,2002,Sedan,No,Petrol,2,20000,4.0,Manual,Front,04,Black,6
45733638,55932,1079,HYUNDAI,Sonata,2018,Sedan,Yes,Petrol,2,50310,4.0,Automatic,Front,04,Grey,4
45732971,9252,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,603970,4.0,Automatic,Front,04,Orange,4
45713468,37633,0,LEXUS,RX 450 H,2010,Jeep,Yes,Hybrid,3.5,180800,8.0,Automatic,Front,04,Silver,8
44998607,14113,738,CHEVROLET,Cruze LT,2017,Sedan,No,Petrol,1.4 Turbo,89620,4.0,Automatic,Front,04,Sky blue,8
45668901,8154,0,JEEP,Liberty,2002,Jeep,No,Petrol,3.7,208000,6.0,Automatic,4x4,04,Silver,4
45815348,3293,1273,LEXUS,RX 350,2015,Jeep,Yes,Petrol,3.5,71939,6.0,Automatic,4x4,04,Black,12
45803517,12544,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,553481,4.0,Automatic,Front,04,Orange,4
45730049,24123,707,SSANGYONG,REXTON,2011,Jeep,Yes,Diesel,2,162977,4.0,Automatic,Front,04,Silver,4
45802146,3800,0,OPEL,Agila,2001,Sedan,No,Petrol,1,184592,3.0,Manual,Front,04,Blue,4
45178867,37633,1058,TOYOTA,Highlander sport,2012,Jeep,Yes,Petrol,3.5,134114,6.0,Automatic,4x4,04,White,10
45794285,14113,639,FORD,Focus,2014,Hatchback,No,Petrol,2,13000,4.0,Manual,Front,04,White,8
45792182,1882,639,KIA,Avella,2014,Sedan,Yes,Petrol,2,89526,4.0,Automatic,Front,04,Black,12
45802586,39559,765,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2,99000,4.0,Automatic,Front,04,Grey,4
45782189,12544,353,TOYOTA,Prius,2015,Hatchback,No,Hybrid,1.8,118410,4.0,Tiptronic,Front,04,Silver,12
45042656,12500,0,NISSAN,Teana,2008,Sedan,No,Petrol,3.5,160000,6.0,Variator,Front,04,Silver,4
45742214,14426,0,BMW,X5,2001,Jeep,Yes,CNG,4.4,3000,8.0,Automatic,4x4,04,Black,16
45789030,15681,862,TOYOTA,Camry,2011,Sedan,Yes,Petrol,2.5,165222,4.0,Automatic,Front,04,Black,8
45730191,39797,730,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,97181,4.0,Automatic,Front,04,Blue,4
45808872,13297,531,CHEVROLET,Aveo,2012,Hatchback,Yes,Petrol,1.6,46000,4.0,Automatic,Front,04,Red,4
45797236,12231,1537,HYUNDAI,Genesis,2009,Sedan,Yes,Petrol,3.3,159747,4.0,Automatic,Front,04,Black,4
45771988,1098,1829,SUBARU,Forester,2006,Jeep,Yes,Petrol,2.5,262298,4.0,Automatic,4x4,04,Blue,12
45792403,35908,764,KIA,Optima,2016,Sedan,Yes,Diesel,1.7,30177,4.0,Automatic,Front,04,White,4
45729952,26475,530,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.6,94415,4.0,Automatic,Front,04,Black,4
41767828,16935,0,TOYOTA,Prius,2009,Hatchback,No,Hybrid,1.8,124000,4.0,Automatic,Front,04,Black,6
45778886,8467,0,SUBARU,Forester,2002,Universal,Yes,CNG,2.5,237688,4.0,Automatic,4x4,04,Black,2
45454835,16935,642,FORD,Focus TITANIUM,2012,Hatchback,Yes,Petrol,2,155607,4.0,Automatic,Front,04,Black,4
45795702,10036,0,TOYOTA,Vitz,2007,Hatchback,No,Petrol,1.3,125000,4.0,Variator,Front,04,Sky blue,2
45732809,15850,836,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2,152566,4.0,Automatic,Front,04,Grey,4
45284940,7683,0,NISSAN,Serena,2003,Minivan,No,Petrol,2,1800,4.0,Automatic,Front,04,Sky blue,8
45760603,45473,0,JEEP,Wrangler,2011,Jeep,No,Petrol,3.8,120000,6.0,Manual,4x4,02,White,2
45805742,10976,642,FORD,Focus,2012,Sedan,Yes,Petrol,2,121000,4.0,Automatic,Front,04,Black,10
45732818,14069,836,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2,170000,4.0,Automatic,Front,04,Black,4
45576301,55823,0,PORSCHE,Cayenne,2012,Jeep,Yes,Petrol,3.6,91000,6.0,Tiptronic,4x4,04,White,12
45810097,38975,501,TOYOTA,Aqua,2014,Sedan,Yes,Petrol,1.5,51000,4.0,Automatic,Front,04,White,4
45813631,706,394,TOYOTA,Avalon,2014,Sedan,Yes,Hybrid,2.5,189216,4.0,Automatic,Front,04,Black,12
45776035,17249,0,HYUNDAI,Elantra,2011,Sedan,No,Petrol,1.8,177600,4.0,Tiptronic,Front,04,White,9
45813274,19444,697,HYUNDAI,Elantra,2015,Sedan,Yes,Petrol,1.8,96000,4.0,Tiptronic,Front,04,Silver,16
45802931,40390,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,175089,4.0,Automatic,Front,04,White,4
43760863,18817,397,TOYOTA,Prius,2016,Hatchback,No,Hybrid,1.8,74098,4.0,Automatic,Front,04,Silver,8
45748211,29166,0,AUDI,Q5,2010,Jeep,Yes,Petrol,3.2,150000,6.0,Tiptronic,4x4,04,Silver,8
45631377,9408,919,BMW,X5,2012,Jeep,Yes,Diesel,3,149520,6.0,Automatic,4x4,04,Grey,0
45786658,42337,0,BMW,328,2015,Sedan,Yes,Petrol,2.0 Turbo,26000,4.0,Tiptronic,4x4,04,White,12
45644800,7997,1537,TOYOTA,Highlander,2009,Jeep,Yes,Hybrid,3.3,251278,6.0,Automatic,4x4,04,Green,12
45758476,3607,441,HYUNDAI,Sonata,2015,Sedan,Yes,Hybrid,2.4,229192,4.0,Automatic,Front,04,Silver,0
45798763,10976,687,HYUNDAI,I30,2010,Goods wagon,Yes,Diesel,1.6 Turbo,156000,4.0,Manual,Front,04,Beige,12
45747334,6272,0,TOYOTA,Prius,2008,Hatchback,No,Hybrid,1.5,240000,4.0,Automatic,Front,04,White,6
