,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
1100,15053,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,161000.0,4.0,Automatic,Front,04,Blue,2,9.619332585860503
1101,11000,0.0,TOYOTA,2008,Hatchback,No,Hybrid,1.5,182000.0,2.0,Automatic,Front,04,Brown,6,9.305650551780507
1103,16621,0.0,NISSAN,2005,Jeep,Yes,Petrol,4,118498.0,6.0,Automatic,4x4,02,Black,6,9.71842223507111
1104,549,1750.0,TOYOTA,2008,Jeep,Yes,Hybrid,3.3,269013.0,6.0,Automatic,4x4,04,Black,12,6.3080984415095305
1105,24932,1024.0,HYUNDAI,2010,Minivan,Yes,Diesel,2.5,84669.0,4.0,Automatic,Front,04,Silver,4,10.123907397928742
1106,48697,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,155797.0,4.0,Automatic,Front,04,White,4,10.793372705530512
1107,19726,0.0,MERCEDES-BENZ,2002,Goods wagon,No,Diesel,2.2 Turbo,280000.0,4.0,Manual,Rear,02,White,2,9.88969284151394
1109,28225,779.0,TOYOTA,2013,Jeep,Yes,Petrol,2.5,59000.0,6.0,Automatic,4x4,04,Black,0,10.247963389017864
1112,17562,308.0,TOYOTA,2015,Sedan,No,Hybrid,1.5,88000.0,4.0,Automatic,Front,04,White,10,9.773492755919941
1114,42764,1091.0,HYUNDAI,2016,Universal,Yes,Diesel,2.5,110969.0,4.0,Automatic,Front,04,Black,4,10.66345190613339
1115,627,780.0,CHEVROLET,2019,Sedan,Yes,Petrol,1.4,16042.0,4.0,Automatic,Front,04,Black,12,6.440946540632921
1116,7840,0.0,MERCEDES-BENZ,2002,Sedan,Yes,CNG,5,315000.0,8.0,Tiptronic,Rear,04,Blue,10,8.966994113344454
1117,16778,765.0,CHEVROLET,2015,Jeep,Yes,LPG,2,33333.0,4.0,Automatic,Front,04,Grey,4,9.72782378340624
1118,10192,585.0,TOYOTA,2013,Hatchback,Yes,Hybrid,1.8,1019978.43952782,4.0,Automatic,Front,04,Silver,12,9.229358377811945
1119,24709,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,151591.0,4.0,Automatic,Front,04,White,4,10.114922828718177
1120,784,448.0,HONDA,2012,Hatchback,Yes,Hybrid,1.3,321269.0,4.0,Automatic,Front,04,Red,0,6.664409020350408
1121,784,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,102397.0,4.0,Automatic,Front,04,Black,12,6.664409020350408
1122,5645,0.0,BMW,2005,Jeep,Yes,Petrol,4.4,1000.0,8.0,Tiptronic,4x4,04,Black,12,8.638525476583762
1125,9565,601.2344332458925,CHEVROLET,2010,Coupe,Yes,Petrol,6.2,217786.0,8.0,Automatic,Rear,02,Blue,12,9.165865881874353
1126,17405,0.0,TOYOTA,2012,Hatchback,No,Petrol,1.5,148000.0,4.0,Automatic,Front,04,Black,2,9.764512800245539
1127,21953,1620.0,MERCEDES-BENZ,2006,Microbus,No,Diesel,2.2 Turbo,100000.0,4.0,Manual,Rear,04,White,4,9.996659083423923
1128,54255,1848.0,MERCEDES-BENZ,2010,Sedan,Yes,Petrol,4.7,1019978.43952782,6.0,Tiptronic,Rear,04,Black,12,10.901450433054308
1129,16621,0.0,MERCEDES-BENZ,2004,Sedan,Yes,Petrol,3.5,211288.0,6.0,Tiptronic,Rear,04,Black,6,9.71842223507111
1130,45473,0.0,FORD,2007,Microbus,No,Diesel,2.4 Turbo,290000.0,4.0,Manual,Rear,04,White,1,10.72487402221026
1131,31047,0.0,MERCEDES-BENZ,2010,Jeep,Yes,Diesel,3,124000.0,6.0,Tiptronic,4x4,04,Grey,10,10.343257464336283
1132,49864,833.0,MERCEDES-BENZ,2015,Minivan,No,Diesel,2.2,330000.0,4.0,Manual,Rear,02,Black,6,10.817054578488687
1133,20385,333.0,FORD,2014,Sedan,No,Hybrid,2,180800.0,4.0,Automatic,Front,04,White,8,9.922554615253354
1134,6429,1104.0,BMW,2015,Coupe,Yes,Petrol,3,73362.0,6.0,Automatic,4x4,02,Black,12,8.768574284141687
1136,15677,0.0,FORD,2016,Sedan,No,Petrol,1.6,74800.0,4.0,Automatic,Front,04,Silver,8,9.659949949068531
1138,15693,1141.0,JEEP,2009,Jeep,Yes,Petrol,2.4,163866.0,4.0,Automatic,Front,04,Red,4,9.66097003203872
1140,21012,640.0,FORD,2013,Sedan,Yes,Petrol,2.0 Turbo,137000.0,4.0,Tiptronic,Front,04,Grey,12,9.952848982073853
1142,23521,0.0,SUBARU,2013,Jeep,Yes,Hybrid,2,800.0,6.0,Automatic,4x4,04,White,6,10.065648918115544
1143,54048,382.0,TOYOTA,2017,Universal,Yes,Hybrid,1.5,9027.0,4.0,Automatic,Front,04,Blue,4,10.897627819607527
1145,194438,0.0,MERCEDES-BENZ,2013,Jeep,Yes,Diesel,3.0 Turbo,94000.0,6.0,Automatic,4x4,04,Black,6,12.177868625157098
1146,13485,0.0,BMW,2003,Sedan,Yes,Petrol,2.5,1019978.43952782,6.0,Manual,Rear,04,Silver,10,9.50933323557383
1149,2430,2151.0,LEXUS,2009,Jeep,Yes,Petrol,4.7,264339.0,8.0,Automatic,4x4,04,Black,0,7.795646536334594
1150,15053,0.0,TOYOTA,2008,Hatchback,No,Hybrid,1.5,142000.0,4.0,Variator,Front,04,Beige,4,9.619332585860503
1151,2500,0.0,MITSUBISHI,2004,Jeep,Yes,CNG,2,223123.0,4.0,Tiptronic,Front,04,White,4,7.824046010856292
1152,19444,0.0,NISSAN,2012,Jeep,No,Petrol,1.6 Turbo,100000.0,4.0,Automatic,4x4,04,Red,8,9.875293818165346
1153,8500,1148.0,VOLKSWAGEN,2011,Hatchback,No,Petrol,1.2 Turbo,81000.0,4.0,Tiptronic,Front,04,Black,2,9.047821442478408
1157,627,1275.0,JEEP,2019,Sedan,Yes,Petrol,2.4,61998.0,4.0,Automatic,Front,04,Grey,12,6.440946540632921
1158,4547,0.0,OPEL,2001,Hatchback,No,Petrol,1.8,230000.0,4.0,Automatic,Front,04,Blue,2,8.42222295382501
1159,38822,382.0,HONDA,2017,Universal,Yes,Hybrid,1.5,3474.0,4.0,Automatic,Front,04,Blue,4,10.566742375231037
1161,9408,531.0,HYUNDAI,2012,Hatchback,Yes,Diesel,1.6,60480.0,4.0,Automatic,Front,04,White,4,9.149315670138408
1162,75160,1156.0,FORD,2017,Jeep,Yes,Petrol,2.3,66901.0,4.0,Automatic,Front,04,Blue,4,11.227374453527402
1165,20385,584.0,VOLKSWAGEN,2014,Sedan,Yes,Petrol,1.8 Turbo,108000.0,4.0,Tiptronic,Front,04,Black,12,9.922554615253354
1166,6429,1028.0,PORSCHE,2013,Coupe,Yes,Petrol,3.4,94010.0,6.0,Automatic,Rear,02,Black,12,8.768574284141687
1167,17249,779.0,VOLKSWAGEN,2013,Sedan,Yes,Petrol,2.5,90000.0,5.0,Tiptronic,Front,04,Silver,10,9.755509449764629
1168,17876,585.0,VOLKSWAGEN,2013,Sedan,Yes,Petrol,1.8 Turbo,80000.0,4.0,Tiptronic,Front,04,Grey,8,9.791214310053341
1169,24709,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,113368.0,4.0,Automatic,Front,04,White,4,10.114922828718177
1170,15053,584.0,HYUNDAI,2014,Sedan,No,Petrol,1.8,1019978.43952782,4.0,Tiptronic,Front,04,Silver,6,9.619332585860503
1171,49237,730.0,HYUNDAI,2016,Jeep,Yes,Petrol,1.6,27000.0,4.0,Tiptronic,4x4,04,White,12,10.80440065236596
1173,16621,761.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,150000.0,4.0,Automatic,Front,04,Black,12,9.71842223507111
1174,941,586.0,LEXUS,2012,Hatchback,Yes,Hybrid,1.8,108499.0,4.0,Automatic,Front,04,White,12,6.846943139585379
1176,39201,1714.0,MERCEDES-BENZ,2017,Jeep,Yes,Petrol,3.5,95541.0,6.0,Automatic,Rear,04,Black,0,10.576457535657255
1177,21410,642.0,CHEVROLET,2012,Sedan,Yes,Petrol,2,131082.0,4.0,Automatic,Front,04,Silver,4,9.971613381583728
1178,24029,1099.0,SSANGYONG,2010,Jeep,Yes,Diesel,2.7,151949.0,4.0,Automatic,Front,04,Black,4,10.087016713216245
1179,133284,690.0,LEXUS,2016,Jeep,Yes,Hybrid,3.5,55000.0,6.0,Tiptronic,4x4,04,Black,12,11.800237468955121
1180,26657,1197.0,NISSAN,2012,Jeep,Yes,Petrol,4,170000.0,4.0,Automatic,4x4,04,Black,12,10.190807059268902
1181,41867,382.0,HONDA,2017,Universal,Yes,Hybrid,1.5,29220.0,4.0,Automatic,Front,04,Black,4,10.64225320609987
1182,44608,891.0,HYUNDAI,2016,Sedan,Yes,Petrol,2,63687.0,4.0,Automatic,Front,04,Grey,4,10.705668494120196
1183,37066,880.0,HYUNDAI,2018,Sedan,Yes,Petrol,1.6,20388.0,4.0,Automatic,Front,04,White,4,10.520455386357256
1184,7683,642.0,HYUNDAI,2012,Sedan,Yes,LPG,2,91416.0,4.0,Automatic,Front,04,Silver,4,8.946765374867635
1185,21953,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,68000.0,4.0,Tiptronic,Front,04,Silver,12,9.996659083423923
1186,1803,502.0,TOYOTA,2013,Hatchback,Yes,Hybrid,1.5,197854.0,4.0,Automatic,Front,04,Black,12,7.497207223203318
1187,3763,629.0,NISSAN,2015,Jeep,Yes,Petrol,1.6,88475.0,4.0,Automatic,4x4,04,White,0,8.232971790593437
1188,14113,697.0,VOLKSWAGEN,2015,Sedan,Yes,Petrol,1.8,45605.0,4.0,Automatic,Front,04,White,0,9.554851637414007
1189,19416,1099.0,SSANGYONG,2010,Jeep,Yes,Diesel,2.7,98164.0,4.0,Automatic,Front,04,White,4,9.873852747406437
1190,26657,0.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,166400.0,4.0,Tiptronic,Front,04,Grey,8,10.190807059268902
1191,11917,0.0,HONDA,2009,Hatchback,No,Petrol,1.3,138684.0,4.0,Variator,Front,04,Silver,6,9.385721231090805
1192,34184,765.0,MERCEDES-BENZ,2015,Coupe,Yes,Petrol,2.0 Turbo,43000.0,5.0,Tiptronic,4x4,04,Red,10,10.439512977323862
1193,13799,724.0,OPEL,2010,Minivan,No,Diesel,1.7 Turbo,176000.0,4.0,Manual,Front,04,Silver,10,9.532351404751555
1195,5758,447.0,HONDA,2013,Hatchback,Yes,Hybrid,1.3,116581.0,4.0,Automatic,Front,04,Silver,4,8.65834547117212
1196,4547,490.0,HONDA,2011,Hatchback,No,Hybrid,1.3,150000.0,4.0,Automatic,Front,04,Carnelian red,10,8.42222295382501
1197,11149,0.0,TOYOTA,2002,Hatchback,No,Petrol,1.5,111111.0,4.0,Automatic,Front,04,Black,2,9.319105086767571
1198,20228,890.0,KIA,2016,Sedan,Yes,Petrol,2,29112.0,4.0,Automatic,Front,04,White,4,9.914823062199874
1199,11133,1714.0,TOYOTA,2017,Sedan,Yes,Petrol,3.5,109981.0,6.0,Automatic,Front,04,Silver,12,9.317668949728708
1200,29793,528.0,MINI,2014,Jeep,Yes,Petrol,1.6 Turbo,51700.0,4.0,Tiptronic,Front,04,Red,12,10.302028745571468
1201,43868,765.0,SSANGYONG,2015,Jeep,Yes,Diesel,2,61551.0,4.0,Automatic,Front,04,Black,4,10.6889404038801
1202,4704,0.0,VAZ,2006,Sedan,No,Petrol,1.5,131000.0,4.0,Manual,Rear,04,White,0,8.456168489578463
1203,9418,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,43514.0,4.0,Automatic,Front,04,White,4,9.1503780308035
1204,8467,0.0,NISSAN,2005,Sedan,No,Petrol,1.5,16302.0,3.0,Automatic,Front,04,White,4,9.043931533642278
1206,13485,0.0,NISSAN,2006,Jeep,Yes,Petrol,4,188200.0,6.0,Automatic,4x4,04,Silver,12,9.50933323557383
1207,7683,0.0,NISSAN,2002,Minivan,No,CNG,2.5,170000.0,4.0,Automatic,Front,04,White,6,8.946765374867635
1208,10976,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,White,4,9.303466349965667
1209,22894,0.0,TOYOTA,2013,Hatchback,No,Hybrid,1.8,63186.0,4.0,Variator,Front,04,White,12,10.038630146478422
1211,5739,761.0,DAEWOO,2010,Sedan,Yes,Petrol,1.8,86382.0,4.0,Automatic,Front,04,Silver,4,8.655040258108363
1212,10515,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,60850.0,4.0,Automatic,Front,04,Silver,4,9.2605580881368
1213,8154,0.0,MITSUBISHI,2001,Universal,Yes,LPG,2.4,140000.0,4.0,Tiptronic,4x4,04,Silver,6,9.006263883379198
1214,14113,1024.0,FORD,2010,Sedan,No,Hybrid,2.5,68200.0,4.0,Automatic,Front,04,Black,12,9.554851637414007
1215,35902,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,169109.0,4.0,Automatic,Front,04,Yellow,4,10.488548283231015
1216,14115,0.0,HONDA,2010,Hatchback,No,Petrol,1.3,147857.0,4.0,Automatic,Front,04,Blue,4,9.55499334068759
1218,73620,1079.0,HYUNDAI,2018,Sedan,Yes,Petrol,2,51106.0,4.0,Automatic,Front,04,White,4,11.206672006933012
1219,38445,696.0,JAGUAR,2013,Sedan,Yes,Diesel,2.2,71201.0,4.0,Automatic,Front,04,White,4,10.55698392746628
1220,26657,0.0,FORD,2010,Coupe,No,Petrol,3.7,160000.0,6.0,Automatic,Rear,02,Black,12,10.190807059268902
1221,15210,1347.0,HYUNDAI,2008,Minivan,Yes,Diesel,2.5,65625.0,4.0,Automatic,Front,04,Silver,4,9.62970838525334
1222,51746,0.0,KIA,2019,Universal,No,Petrol,1.6,4000.0,4.0,Automatic,Front,04,White,5,10.854102413454237
1223,43592,0.0,BMW,2009,Sedan,Yes,Petrol,3.0 Turbo,170000.0,6.0,Tiptronic,4x4,04,Black,12,10.682628926262934
1226,44134,730.0,SSANGYONG,2016,Jeep,Yes,Diesel,1.6,35398.0,4.0,Automatic,Front,04,Blue,4,10.694985739443027
1227,549,1363.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,4.6,0.0,8.0,Automatic,4x4,04,Black,12,6.3080984415095305
1229,21953,779.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,115123.0,4.0,Tiptronic,Front,04,Black,12,9.996659083423923
1230,4391,1705.0,SSANGYONG,2007,Jeep,Yes,Diesel,2.7,74944.0,4.0,Automatic,Front,04,White,4,8.387312270561717
1231,21953,505.0,MITSUBISHI,2018,Jeep,Yes,Hybrid,2,59674.0,4.0,Automatic,4x4,04,Black,12,9.996659083423923
1232,29793,1077.0,HYUNDAI,2019,Sedan,Yes,Petrol,2,33693.0,4.0,Automatic,Front,04,Silver,12,10.302028745571468
1234,10820,0.0,SKODA,2009,Sedan,No,Petrol,1.6,157000.0,4.0,Manual,Front,04,White,8,9.289151552400472
1235,2352,353.0,TOYOTA,2015,Hatchback,Yes,Hybrid,1.8,236898.0,4.0,Automatic,Front,04,White,12,7.763021309018518
1236,6899,642.0,HYUNDAI,2012,Sedan,Yes,LPG,2,85471.0,4.0,Automatic,Front,04,Silver,4,8.839131752546109
1238,20385,781.0,TOYOTA,2012,Sedan,No,Hybrid,2.5,120000.0,4.0,Automatic,Front,04,Carnelian red,6,9.922554615253354
1239,4861,924.0,TOYOTA,2017,Sedan,Yes,Petrol,1.8,22989.0,4.0,Automatic,Front,04,Silver,12,8.488999457045455
1240,5927,789.0,CHEVROLET,2009,Sedan,Yes,Petrol,1.6,53434.0,4.0,Automatic,Front,04,Black,4,8.687273461787838
1241,27911,601.2344332458925,TOYOTA,2008,Jeep,Yes,Petrol,5.7,244800.0,8.0,Tiptronic,Front,04,Black,9,10.236776155340317
1243,10663,0.0,VOLKSWAGEN,2006,Sedan,Yes,Petrol,2.0 Turbo,200000.0,4.0,Tiptronic,Front,04,Black,6,9.27453508401818
1244,5488,1077.0,TOYOTA,2019,Jeep,Yes,Petrol,2,78424.0,4.0,Automatic,Front,04,Red,12,8.610319169405722
1245,13485,765.0,MAZDA,2015,Hatchback,No,Petrol,2,67825.0,4.0,Automatic,Front,04,Silver,8,9.50933323557383
1246,21326,531.0,NISSAN,2012,Jeep,No,Petrol,1.6,95000.0,4.0,Automatic,Front,04,White,12,9.967682264578125
1247,12544,761.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,124568.0,4.0,Variator,Front,04,White,9,9.436997742590188
1249,9408,0.0,TOYOTA,2004,Minivan,No,Petrol,2.4,195000.0,4.0,Automatic,Front,04,Black,0,9.149315670138408
1250,10820,585.0,TOYOTA,2013,Hatchback,No,Hybrid,1.8,281600.0,4.0,Variator,Front,04,Blue,8,9.289151552400472
1251,34406,880.0,HYUNDAI,2018,Sedan,Yes,Petrol,1.6,36470.0,4.0,Automatic,Front,04,Grey,4,10.445986246756984
1253,35140,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,125230.0,4.0,Automatic,Front,04,Black,4,10.467095361741087
1256,22502,503.0,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,28000.0,4.0,Automatic,Front,04,Silver,4,10.021359473131017
1257,4234,640.0,HYUNDAI,2013,Sedan,Yes,Petrol,2,232982.0,4.0,Automatic,Front,04,Grey,12,8.350902451694811
1258,40769,0.0,TOYOTA,2015,Jeep,No,Petrol,2.5,60800.0,4.0,Tiptronic,4x4,04,Grey,8,10.615677267673389
1259,47042,518.0,TOYOTA,2016,Jeep,No,Hybrid,2.5,30402.0,4.0,Variator,4x4,04,Blue,6,10.75879609867549
1260,10976,0.0,JEEP,2005,Jeep,Yes,Petrol,3.7,185000.0,6.0,Tiptronic,4x4, 5,Silver,6,9.303466349965667
1261,50767,1172.0,FORD,2011,Jeep,Yes,Petrol,3.5,100741.0,4.0,Automatic,Front,04,Black,4,10.83500181618177
1262,15649,1024.0,HYUNDAI,2010,Minivan,Yes,Diesel,2.5,45252.0,4.0,Automatic,Front,04,White,4,9.658162296163171
1263,2901,777.0,FORD,2014,Sedan,Yes,Petrol,2.5,182963.0,4.0,Automatic,Front,04,Black,12,7.972810784121404
1264,30107,0.0,HYUNDAI,2011,Jeep,No,Petrol,2,52000.0,4.0,Automatic,4x4,04,Black,6,10.312512981839049
1265,106627,0.0,BMW,2015,Jeep,Yes,Diesel,3.5 Turbo,150000.0,6.0,Tiptronic,4x4, 5,Black,12,11.577092041945145
1266,18240,1099.0,SSANGYONG,2010,Jeep,Yes,Diesel,2.7,145221.0,4.0,Automatic,Front,04,Black,4,9.811372263628323
1267,9722,0.0,HONDA,2002,Jeep,No,Petrol,2,168000.0,4.0,Manual,4x4,04,Green,4,9.1821466376054
1268,10036,0.0,NISSAN,2008,Sedan,No,Petrol,1.5,167000.0,4.0,Automatic,Front,04,White,8,9.213933907486313
1269,16935,0.0,HYUNDAI,2012,Sedan,No,Petrol,1.8,108000.0,4.0,Automatic,Rear,04,Silver,8,9.737137765251871
1271,10976,0.0,NISSAN,2003,Jeep,No,CNG,3.3,300000.0,6.0,Manual,4x4,04,Silver,2,9.303466349965667
1272,53314,0.0,KIA,2016,Jeep,Yes,Diesel,2.0 Turbo,27000.0,4.0,Tiptronic,Front,04,Black,8,10.883954239828848
1273,7997,642.0,VOLKSWAGEN,2012,Sedan,No,Petrol,2,66098.0,4.0,Tiptronic,Front,04,Silver,12,8.98682175033189
1274,16621,0.0,FORD,2015,Sedan,No,Petrol,1.6,56199.0,4.0,Automatic,Front,04,Red,12,9.71842223507111
1276,18124,707.0,HYUNDAI,2011,Coupe,Yes,Petrol,2,160000.0,4.0,Automatic,Front,04,Black,4,9.804992305787028
1277,6269,461.0,KIA,2010,Sedan,Yes,Petrol,1,12000.0,3.0,Automatic,Front,04,White,4,8.743372131273969
1278,51746,1327.0,TOYOTA,2018,Sedan,Yes,Petrol,2.5,17000.0,6.0,Automatic,Front,04,Black,12,10.854102413454237
1279,3763,779.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,124912.0,4.0,Automatic,Front,04,White,12,8.232971790593437
1280,14740,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,50534.0,4.0,Automatic,Front,04,Silver,4,9.598320165743328
1281,16621,629.0,HYUNDAI,2015,Sedan,Yes,Petrol,1.6,135378.0,4.0,Automatic,Front,04,White,4,9.71842223507111
1282,20846,730.0,CHEVROLET,2016,Jeep,Yes,Diesel,1.6,148101.0,4.0,Automatic,Front,04,Grey,4,9.944917362299268
1283,3763,0.0,FORD,2003,Jeep,No,Petrol,3,0.0,6.0,Automatic,Front,04,Grey,0,8.232971790593437
1284,12143,642.0,HYUNDAI,2012,Sedan,Yes,LPG,2,255800.0,4.0,Automatic,Front,04,Silver,4,9.404508151053818
1286,14113,0.0,TOYOTA,2013,Hatchback,No,Hybrid,1.5,100000.0,4.0,Variator,Front,04,White,6,9.554851637414007
1287,17249,761.0,TOYOTA,2010,Sedan,No,Hybrid,1.8,165000.0,4.0,Automatic,Front,04,Black,12,9.755509449764629
1288,706,490.0,HONDA,2011,Hatchback,Yes,Hybrid,1.3,288704.0,4.0,Automatic,Front,04,White,0,6.559615237493242
1289,30740,831.0,HYUNDAI,2017,Sedan,Yes,Petrol,1.6,88400.0,4.0,Automatic,Front,04,White,4,10.333320017092587
1290,15132,836.0,HYUNDAI,2010,Sedan,Yes,Petrol,2,179307.0,4.0,Automatic,Front,04,Silver,4,9.624566985752919
1291,9565,1058.0,TOYOTA,2012,Jeep,Yes,Petrol,3.5,285186.0,6.0,Automatic,Front,04,Grey,12,9.165865881874353
1292,3763,531.0,NISSAN,2012,Jeep,Yes,Petrol,1.6,173576.0,4.0,Automatic,4x4,04,Red,0,8.232971790593437
1294,3136,891.0,BMW,2016,Sedan,Yes,Petrol,2,51930.0,4.0,Automatic,Rear,04,Black,12,8.0507033814703
1295,17876,585.0,NISSAN,2013,Sedan,No,Petrol,1.8,134400.0,4.0,Automatic,Front,04,Carnelian red,8,9.791214310053341
1296,9832,645.0,CHEVROLET,2011,Sedan,Yes,Petrol,1.8,170872.0,4.0,Automatic,Front,04,Grey,4,9.19339765124587
1297,52696,831.0,HYUNDAI,2017,Jeep,Yes,Petrol,1.6,44844.0,4.0,Automatic,Front,04,Black,4,10.872294830320529
1299,67404,1079.0,HYUNDAI,2018,Sedan,Yes,Petrol,2,40808.0,4.0,Automatic,Front,04,Black,4,11.118459642320433
1300,28225,601.2344332458925,MERCEDES-BENZ,2008,Jeep,Yes,Petrol,5.5,134000.0,8.0,Tiptronic,4x4,04,Black,12,10.247963389017864
1301,29479,584.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,1.8 Turbo,85000.0,4.0,Automatic,Rear,04,Silver,8,10.291433424425355
1303,1882,1053.0,MERCEDES-BENZ,2014,Sedan,Yes,Diesel,3.5,146395.0,6.0,Automatic,Rear,04,Grey,12,7.540090320145325
1304,10663,0.0,MITSUBISHI,2004,Universal,No,CNG,2,150000.0,4.0,Automatic,4x4,04,White,4,9.27453508401818
1305,36065,397.0,TOYOTA,2016,Sedan,Yes,Hybrid,1.8,158000.0,4.0,Automatic,Front,04,Grey,12,10.493078144937773
1306,23521,781.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,91000.0,4.0,Automatic,Front,04,Black,10,10.065648918115544
1309,5331,0.0,OPEL,2003,Goods wagon,No,Diesel,1.7 Turbo,111111.0,4.0,Manual,Front,02,White,2,8.581294116822761
1310,2274,761.0,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,288891.0,4.0,Automatic,Front,04,Grey,12,7.729295674310482
1311,2038,1172.0,MERCEDES-BENZ,2011,Jeep,Yes,Diesel,3.5,186542.0,6.0,Automatic,4x4,04,White,12,7.61972421378267
1312,4234,1249.0,NISSAN,2017,Sedan,Yes,Petrol,2.5,33899.0,4.0,Automatic,Rear,04,Grey,12,8.350902451694811
1314,35752,601.2344332458925,GMC,2019,Sedan,Yes,Petrol,6.2,11325.0,8.0,Automatic,Front,04,White,12,10.484361490613287
1315,19444,831.0,MITSUBISHI,2011,Jeep,No,Petrol,2.4,141000.0,4.0,Tiptronic,Front,04,Silver,16,9.875293818165346
1316,74796,830.0,HONDA,2019,Hatchback,Yes,Petrol,1.5,12000.0,4.0,Automatic,Front,04,Black,4,11.22251968659685
1317,16151,781.0,CHEVROLET,2018,Sedan,No,Petrol,1.4 Turbo,33548.0,4.0,Automatic,Front,04,Silver,8,9.689737246238513
1318,45210,877.0,HYUNDAI,2017,Jeep,Yes,Diesel,1.7,16431.0,4.0,Automatic,Front,04,White,4,10.71907358028865
1319,14294,642.0,CHEVROLET,2012,Jeep,Yes,Diesel,2,258076.0,4.0,Automatic,Front,04,White,4,9.567595147779924
1320,14166,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,170713.0,4.0,Automatic,Front,04,White,4,9.558600006313569
1321,9408,790.0,FORD,2009,Goods wagon,No,Diesel,1.6 Turbo,230000.0,6.0,Manual,Front,04,Blue,0,9.149315670138408
1322,7840,0.0,NISSAN,2004,Sedan,No,Petrol,2.3,230000.0,6.0,Automatic,Front,04,White,4,8.966994113344454
1325,48873,891.0,HYUNDAI,2016,Sedan,Yes,Petrol,2,33555.0,4.0,Automatic,Front,04,Grey,4,10.796980375734279
1327,10976,0.0,HONDA,2006,Minivan,Yes,LPG,3.5,280000.0,6.0,Automatic,Front,04,Grey,14,9.303466349965667
1328,9252,761.0,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,98768.0,4.0,Automatic,Front,04,White,12,9.13259502335133
1329,17249,629.0,HYUNDAI,2015,Sedan,No,Petrol,1.6,144000.0,4.0,Automatic,Front, 5,Grey,0,9.755509449764629
1330,20385,779.0,TOYOTA,2013,Sedan,No,Petrol,2.5,22400.0,5.0,Tiptronic,Front,04,White,8,9.922554615253354
1331,12231,0.0,HONDA,2012,Hatchback,No,Hybrid,1.3,147000.0,4.0,Automatic,Front,04,Silver,8,9.411728991487363
1332,24462,0.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,1.8 Turbo,105000.0,4.0,Automatic,Rear,04,Sky blue,12,10.104876172047309
1333,19757,0.0,TOYOTA,2012,Sedan,Yes,Hybrid,1.5,83200.0,4.0,Automatic,Front,04,Grey,8,9.891263137913406
1334,1490,1055.0,NISSAN,2013,Sedan,Yes,Petrol,3.5,130877.0,6.0,Automatic,Front,04,White,12,7.306531398939505
1336,33823,831.0,SSANGYONG,2017,Jeep,Yes,Petrol,1.6,80425.0,4.0,Automatic,Front,04,White,4,10.428896323426862
1339,13589,836.0,HYUNDAI,2010,Sedan,Yes,Petrol,2,82764.0,4.0,Automatic,Front,04,Black,4,9.517015920920498
1341,24462,0.0,HYUNDAI,2014,Sedan,Yes,Hybrid,2.4,104000.0,4.0,Tiptronic,Front,04,Silver,6,10.104876172047309
1342,53941,891.0,MERCEDES-BENZ,2016,Jeep,Yes,Petrol,2.0 Turbo,87091.0,4.0,Tiptronic,Front,04,Grey,10,10.895646135639412
1345,34905,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,108782.0,4.0,Automatic,Front,04,Silver,4,10.460385364404502
1346,11917,0.0,BMW,2004,Cabriolet,Yes,Petrol,2.5,174000.0,6.0,Tiptronic,Rear,02,Silver,6,9.385721231090805
1347,17249,583.0,NISSAN,2011,Jeep,No,Petrol,1.6 Turbo,158000.0,4.0,Variator,4x4,04,Black,4,9.755509449764629
1350,11290,583.0,HYUNDAI,2011,Hatchback,Yes,Diesel,1.6,51859.0,4.0,Automatic,Front,04,Silver,4,9.331672657143708
