,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
4252,5175,790,CHEVROLET,2009,Sedan,Yes,Petrol,1.6,149692,4.0,Automatic,Front,04,White,4
4254,8311,1282,CHEVROLET,2007,Jeep,Yes,Diesel,2,63558,4.0,Automatic,Front,04,White,4
4255,60000,784,HONDA,2017,Sedan,Yes,Petrol,1.5,20147,4.0,Automatic,Front,04,Black,4
4256,34811,919,BMW,2012,Jeep,Yes,Diesel,3,70994,6.0,Automatic,4x4,04,Black,0
4257,12544,574,HONDA,2010,Sedan,No,Hybrid,1.3,173000,4.0,Automatic,Front,04,Black,8
4258,549,1018,MERCEDES-BENZ,2011,Sedan,Yes,Petrol,3,155058,6.0,Automatic,Rear,04,White,12
4259,14113,0,OPEL,2009,Goods wagon,No,Diesel,1.9 Turbo,160000,6.0,Tiptronic,Front,04,Silver,6
4260,15524,919,HYUNDAI,2012,Sedan,Yes,Petrol,3,137235,4.0,Automatic,Front,04,Silver,4
4261,22894,0,KIA,2014,Sedan,No,Hybrid,2.4,81000,4.0,Tiptronic,Front,04,Black,8
4263,627,640,SUZUKI,2013,Sedan,Yes,Petrol,2,153590,4.0,Automatic,Front,04,Blue,12
4264,26343,1091,TOYOTA,2016,Sedan,Yes,Petrol,2.5,157802,4.0,Automatic,Front,04,Black,10
4265,43394,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,129388,4.0,Automatic,Front,04,Grey,4
4267,27284,779,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,109000,4.0,Automatic,Front,04,Silver,10
4268,25889,528,HYUNDAI,2014,Sedan,Yes,Petrol,1.6,102000,4.0,Automatic,Front,04,White,4
4269,17227,730,HYUNDAI,2016,Sedan,Yes,LPG,1.6,49068,4.0,Automatic,Front,04,White,4
4270,22580,777,TOYOTA,2014,Sedan,Yes,Petrol,2.5,133000,4.0,Tiptronic,Front,04,Black,10
4271,25810,642,HYUNDAI,2012,Jeep,Yes,Diesel,2,179421,4.0,Automatic,Front,04,White,4
4273,549,1018,BMW,2011,Jeep,Yes,Petrol,3,125480,6.0,Automatic,4x4,04,White,12
4274,3136,1249,TOYOTA,2017,Sedan,Yes,Petrol,2.5,127549,4.0,Automatic,Front,04,Silver,12
4277,39458,831,SSANGYONG,2017,Jeep,Yes,Diesel,1.6,72924,4.0,Automatic,Front,04,Blue,4
4279,627,761,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,256966,4.0,Automatic,Front,04,Blue,12
4280,18817,781,TOYOTA,2012,Sedan,Yes,Petrol,2.5,130000,4.0,Automatic,Front,04,Blue,12
4282,1254,891,LEXUS,2016,Coupe,Yes,Petrol,2,49222,4.0,Automatic,Rear,02,Black,12
4283,24625,640,SSANGYONG,2013,Jeep,Yes,Diesel,2,167333,4.0,Automatic,Front,04,Black,4
4286,39603,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,120000,4.0,Automatic,Front,04,Silver,4
4287,20385,0,FORD,2009,Jeep,Yes,Hybrid,2.5,272000,4.0,Automatic,Front,04,White,6
4288,11917,0,TOYOTA,2006,Hatchback,No,Hybrid,1.5,222000,4.0,Automatic,Front,04,Blue,10
4290,8500,0,MERCEDES-BENZ,2001,Sedan,Yes,Petrol,2.4,0,6.0,Tiptronic,Rear,04,Golden,6
4291,45473,1058,TOYOTA,2012,Jeep,No,Hybrid,3.5,68200,6.0,Automatic,4x4,04,White,10
4292,32744,777,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,107483,4.0,Automatic,Front,04,Silver,4
4293,6595,790,CHEVROLET,2009,Sedan,Yes,Petrol,1.6,38413,4.0,Automatic,Front,04,Black,4
4294,62408,0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,4.7 Turbo,134000,8.0,Tiptronic,Rear,04,Black,8
4295,15866,687,HYUNDAI,2010,Sedan,Yes,Petrol,1.6,121263,4.0,Automatic,Front,04,Black,4
4296,37633,0,BMW,2012,Jeep,Yes,Petrol,3,147000,6.0,Tiptronic,4x4,04,Grey,10
4297,12231,0,MERCEDES-BENZ,2003,Jeep,Yes,CNG,3.7,321600,6.0,Tiptronic,4x4, 5,Black,0
4299,1411,1172,LEXUS,2011,Jeep,Yes,Petrol,3.5,124003,6.0,Automatic,4x4,04,Red,12
4300,46809,971,SSANGYONG,2016,Jeep,Yes,Diesel,2.2,102066,4.0,Automatic,Front,04,Black,4
4301,82097,1036,JEEP,2015,Jeep,Yes,Diesel,2.8,64329,4.0,Automatic,Front,04,Yellow,4
4302,14113,0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,115000,4.0,Automatic,Front,04,White,4
4303,14897,530,FORD,2013,Sedan,Yes,Petrol,1.6,188800,4.0,Automatic,Front,04,Carnelian red,10
4307,13485,1024,TOYOTA,2010,Sedan,No,Petrol,2.5,110000,4.0,Tiptronic,Front,04,White,10
4309,7527,0,MERCEDES-BENZ,2001,Hatchback,Yes,LPG,1.9,200000,4.0,Tiptronic,Front,04,Black,4
4310,14113,0,VOLKSWAGEN,2014,Sedan,Yes,Petrol,1.8 Turbo,112000,4.0,Manual,Front,04,Black,6
4311,25089,639,BMW,2014,Sedan,Yes,Petrol,2.0 Turbo,97970,4.0,Tiptronic,Rear,04,Black,12
4312,29793,0,BMW,2013,Sedan,Yes,Diesel,2.0 Turbo,160000,4.0,Tiptronic,Rear,04,Grey,8
4313,40456,765,MERCEDES-BENZ,2015,Sedan,Yes,Petrol,2.0 Turbo,59000,4.0,Tiptronic,Front,04,White,12
4314,22580,830,CHEVROLET,2019,Jeep,No,Petrol,1.5,5124,4.0,Automatic,4x4,04,Black,10
4316,21326,1325,NISSAN,2019,Sedan,Yes,Petrol,2.5,30296,4.0,Automatic,Front,04,Grey,12
4318,14740,779,TOYOTA,2013,Sedan,No,Hybrid,2.5,0,4.0,Tiptronic,Front,04,Black,6
4319,17876,382,HYUNDAI,2014,Sedan,Yes,Hybrid,2.4,11000,4.0,Tiptronic,Front,04,White,12
4321,13172,781,VOLKSWAGEN,2012,Sedan,Yes,Petrol,2.5,83658,4.0,Tiptronic,Front,04,Black,12
4322,15718,836,HYUNDAI,2010,Sedan,Yes,Petrol,2,149608,4.0,Automatic,Front,04,Silver,4
4323,32929,1327,TOYOTA,2018,Sedan,Yes,Petrol,2.5,19000,4.0,Tiptronic,Front,04,Black,11
4324,21987,639,CHEVROLET,2014,Sedan,Yes,Diesel,2,133923,4.0,Automatic,Front,04,Grey,4
4325,41720,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,114066,4.0,Automatic,Front,04,White,4
4326,24148,831,SSANGYONG,2017,Jeep,Yes,Diesel,1.6,27067,4.0,Automatic,Front,04,White,4
4328,7840,0,VAZ,2008,Jeep,No,Petrol,1.7,38181,1.0,Manual,4x4,04,White,0
4330,12544,781,VOLKSWAGEN,2012,Sedan,Yes,Petrol,2.5,120000,4.0,Manual,Front,04,Grey,8
4333,18817,585,TOYOTA,2013,Hatchback,Yes,Hybrid,1.8,121000,4.0,Tiptronic,Front,04,Grey,8
4334,20000,1024,VOLKSWAGEN,2010,Microbus,No,Diesel,2.5,215000,4.0,Manual,Rear,02,White,0
4335,7700,944,OPEL,2008,Universal,No,Diesel,1.7,238075,4.0,Manual,Front,04,Silver,8
4336,17249,586,HYUNDAI,2012,Sedan,Yes,Petrol,1.8,87500,4.0,Tiptronic,Front,04,Grey,10
4337,22580,749,KIA,2014,Sedan,Yes,Petrol,2.4,47000,4.0,Tiptronic,Front,04,Black,6
4338,549,1053,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,3.5,52142,6.0,Automatic,4x4,04,Black,12
4339,16621,0,SUBARU,2012,Sedan,Yes,Petrol,2,0,4.0,Variator,4x4,04,Black,2
4341,18189,586,TOYOTA,2012,Hatchback,No,Hybrid,1.8,186000,4.0,Automatic,Front,04,Silver,10
4342,706,645,LEXUS,2011,Hatchback,Yes,Hybrid,1.8,122302,4.0,Automatic,Front,04,Black,12
4343,10349,0,HONDA,2007,Hatchback,No,Petrol,1.3,180000,4.0,Variator,4x4,04,Purple,2
4344,20000,1974,HONDA,2019,Hatchback,No,Petrol,1.3,3800,4.0,Automatic,4x4,04,Black,4
4345,29087,831,JEEP,2011,Jeep,Yes,Petrol,2.4,63570,4.0,Automatic,Front,04,White,4
4348,784,518,TOYOTA,2016,Jeep,No,Hybrid,2.5,136518,4.0,Automatic,4x4,04,Grey,0
4349,549,1190,AUDI,2014,Hatchback,Yes,Petrol,4,98446,8.0,Automatic,4x4,04,White,12
4350,27174,663,HYUNDAI,2015,Jeep,Yes,Diesel,1.7,279276,4.0,Automatic,Front,04,Blue,4
4352,7527,0,MAZDA,2007,Hatchback,No,Petrol,1.5,165000,4.0,Manual,Front,04,Black,0
4353,20883,836,HYUNDAI,2010,Jeep,Yes,Diesel,2,171157,4.0,Automatic,Front,04,White,4
4354,549,1325,TOYOTA,2019,Sedan,Yes,Petrol,2.5,35541,4.0,Automatic,Front,04,Black,12
4355,25299,730,HYUNDAI,2016,Sedan,Yes,Petrol,1.6,79845,4.0,Automatic,Front,04,White,4
4356,23521,0,KIA,2010,Jeep,Yes,Diesel,2.0 Turbo,178000,4.0,Automatic,Front,04,Silver,4
4357,4300,0,MITSUBISHI,2006,Hatchback,No,Petrol,1.3,112000,4.0,Variator,Front,04,White,2
4358,43868,730,SSANGYONG,2016,Jeep,Yes,Diesel,1.6,64841,4.0,Automatic,Front,04,Black,4
4359,549,586,HYUNDAI,2012,Sedan,Yes,Petrol,1.8,197589,4.0,Automatic,Front,04,Black,12
4361,14426,0,MERCEDES-BENZ,2005,Sedan,Yes,LPG,3.5,279000,6.0,Tiptronic,Rear,04,Golden,8
4362,1176,751,HYUNDAI,2013,Sedan,Yes,Hybrid,2.4,216208,4.0,Automatic,Front,04,Blue,0
4363,18826,836,SSANGYONG,2010,Jeep,Yes,Diesel,2,118133,4.0,Automatic,Front,04,Silver,4
4364,23521,0,CHEVROLET,2012,Hatchback,Yes,Plug-in Hybrid,1.4,237000,4.0,Automatic,Front,04,Grey,8
4365,7370,364,CHEVROLET,2012,Sedan,Yes,Petrol,1,39876,4.0,Automatic,Front,04,White,4
4370,13485,697,VOLKSWAGEN,2015,Sedan,Yes,Petrol,1.8,91103,4.0,Automatic,Front,04,Black,8
4372,15000,1539,TOYOTA,2018,Minivan,No,Petrol,1,0,3.0,Automatic,Front,04,White,4
4373,13485,640,FORD,2013,Hatchback,No,Petrol,2,148000,4.0,Automatic,Front,04,Red,5
4374,8311,642,HYUNDAI,2012,Sedan,Yes,LPG,2,36545,4.0,Automatic,Front,04,White,4
4376,8467,1345,SSANGYONG,2008,Jeep,Yes,Diesel,2.5,64459,4.0,Automatic,Front,04,Silver,4
4377,18817,584,HYUNDAI,2014,Sedan,Yes,Petrol,1.8 Turbo,53000,4.0,Tiptronic,Front,04,Silver,8
4378,18817,751,HYUNDAI,2013,Sedan,Yes,Hybrid,2.4,0,4.0,Automatic,Rear,04,Silver,8
4380,35124,0,HYUNDAI,2010,Microbus,Yes,Diesel,2.5 Turbo,63500,4.0,Automatic,Rear,04,Silver,5
4381,15053,0,BMW,2004,Sedan,Yes,Petrol,3,200000,6.0,Tiptronic,Rear,04,White,0
4382,48610,0,MITSUBISHI,2015,Pickup,Yes,Diesel,2.5 Turbo,76000,4.0,Manual,4x4,04,Silver,4
4383,862,934,FORD,2015,Sedan,Yes,Petrol,2.5,182302,4.0,Automatic,Front,04,Black,12
4384,10349,502,TOYOTA,2013,Hatchback,No,Hybrid,1.5,145000,4.0,Variator,Front,04,Sky blue,8
4386,11917,0,SCION,2006,Hatchback,No,Petrol,1.5,118000,4.0,Automatic,Front,04,Silver,2
4387,15367,1024,HYUNDAI,2010,Minivan,Yes,Diesel,2.5,49140,4.0,Automatic,Front,04,Black,4
4388,9408,585,HYUNDAI,2013,Jeep,Yes,Petrol,1.8,207606,4.0,Automatic,Front,04,Grey,12
4389,11290,585,HYUNDAI,2013,Sedan,No,Petrol,1.8,69000,4.0,Tiptronic,Front,04,Blue,12
4390,8467,893,MAZDA,2008,Hatchback,No,Diesel,1.6 Turbo,185000,4.0,Manual,Front,04,Blue,6
4391,20385,1058,TOYOTA,2012,Sedan,Yes,Petrol,3.5,152679,6.0,Tiptronic,Front,04,Black,12
4392,34500,0,TOYOTA,2006,Jeep,No,Petrol,2.7,210000,6.0,Automatic,4x4,04,Silver,10
4394,9252,765,HYUNDAI,2015,Sedan,Yes,LPG,2,603446,4.0,Automatic,Front,04,Orange,4
4395,19121,530,HYUNDAI,2013,Sedan,Yes,Petrol,1.6,163000,4.0,Automatic,Front,04,White,4
4396,9095,1680,BMW,2001,Coupe,No,Petrol,2,188000,6.0,Manual,Rear,02,Black,9
4397,31361,779,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,132000,4.0,Automatic,Front,04,Carnelian red,10
4399,21012,0,KIA,2012,Sedan,Yes,Petrol,2.0 Turbo,155000,12.0,Tiptronic,Front,04,Carnelian red,12
4400,16571,687,HYUNDAI,2010,Sedan,Yes,Petrol,1.6,51994,4.0,Automatic,Front,04,Silver,4
4401,16308,642,VOLKSWAGEN,2012,Sedan,Yes,Diesel,2.0 Turbo,134000,4.0,Tiptronic,Rear,04,White,12
4402,13485,0,MERCEDES-BENZ,2007,Hatchback,Yes,Petrol,1.7,160000,4.0,Automatic,Front,04,White,12
4404,10663,1266,HONDA,2014,Hatchback,No,Hybrid,1.5,106000,4.0,Variator,Front,04,White,0
4410,17249,0,KIA,2015,Sedan,No,Petrol,1.8,120000,4.0,Tiptronic,Front,04,Grey,6
4412,706,753,HYUNDAI,2012,Sedan,Yes,Hybrid,2.4,133162,4.0,Automatic,Front,04,Silver,12
4413,28100,781,CHEVROLET,2018,Hatchback,Yes,Petrol,1.4,21000,4.0,Tiptronic,Front,04,White,10
4414,16621,0,MERCEDES-BENZ,2007,Sedan,Yes,Petrol,2.5,262000,6.0,Automatic,Rear,04,Silver,6
4415,8938,640,HYUNDAI,2013,Sedan,Yes,LPG,2,106675,4.0,Automatic,Front,04,Silver,4
4417,784,781,TOYOTA,2012,Sedan,Yes,Petrol,2.5,161530,4.0,Automatic,Front,04,Silver,12
4419,11604,0,DODGE,2009,Jeep,No,LPG,2,134500,4.0,Variator,Front,04,Orange,8
4420,17249,1141,HYUNDAI,2012,Sedan,Yes,Petrol,3.8,94055,4.0,Automatic,Front,04,Silver,4
4421,9722,0,FORD,2009,Goods wagon,No,Diesel,1.8 Turbo,230000,4.0,Manual,Front,02,Sky blue,2
4422,9095,502,HONDA,2013,Hatchback,No,Petrol,1.5,41000,4.0,Automatic,Front,04,Blue,6
4423,15053,0,MERCEDES-BENZ,2002,Sedan,Yes,Petrol,5,25500,8.0,Tiptronic,Rear,04,Silver,12
4424,13172,1077,TOYOTA,2019,Jeep,Yes,Petrol,2,24302,4.0,Automatic,Front,04,Red,12
4425,9408,642,FORD,2012,Sedan,Yes,Petrol,2,136000,4.0,Automatic,Front,04,Carnelian red,10
4426,15681,2209,HONDA,2011,Minivan,Yes,Petrol,2.4,157000,4.0,Automatic,Front,04,White,6
4428,14113,741,KIA,2012,Sedan,Yes,Petrol,2.4,40103,4.0,Automatic,Front,04,Black,4
4430,54458,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,49454,4.0,Automatic,Front,04,White,4
4432,9722,765,HYUNDAI,2015,Sedan,Yes,LPG,2,574647,4.0,Automatic,Front,04,Orange,4
4433,8467,765,FORD,2015,Sedan,No,Petrol,2,116923,4.0,Tiptronic,Front,04,White,8
4434,12388,518,TOYOTA,2016,Sedan,Yes,Hybrid,2.5,67429,4.0,Automatic,Front,04,Black,0
4435,18817,1017,HYUNDAI,2017,Sedan,Yes,Petrol,2,105600,4.0,Tiptronic,Front,04,White,8
4437,13485,502,TOYOTA,2013,Hatchback,No,Hybrid,1.5,77000,4.0,Variator,Front,04,Red,0
4438,11604,0,VOLKSWAGEN,2004,Minivan,No,Petrol,2,176000,4.0,Tiptronic,Front,04,Black,12
4439,20071,1211,BMW,2010,Jeep,Yes,Diesel,3.0 Turbo,141200,4.0,Tiptronic,4x4,04,White,12
4442,37947,1575,AUDI,2018,Jeep,Yes,Petrol,3,49122,6.0,Automatic,4x4,04,Silver,12
4443,34673,777,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,117466,4.0,Automatic,Front,04,Grey,4
4444,19736,730,HYUNDAI,2016,Sedan,Yes,Diesel,1.6,37405,4.0,Automatic,Front,04,White,4
4446,15681,521,CHEVROLET,2011,Sedan,Yes,Petrol,1.4 Turbo,132000,4.0,Automatic,Front,04,Blue,8
4447,941,1399,LEXUS,2010,Jeep,Yes,Petrol,3.5,148661,6.0,Automatic,4x4,04,Grey,12
4450,17876,900,KIA,2015,Sedan,No,Petrol,2.4,66100,4.0,Tiptronic,Front,04,Black,12
4451,7840,0,MITSUBISHI,2002,Universal,No,Petrol,2.0 Turbo,155000,4.0,Tiptronic,4x4,04,Red,2
4452,17562,271,TOYOTA,2014,Hatchback,No,Hybrid,1.5,66000,4.0,Automatic,Front,04,Silver,4
4453,16559,695,CHEVROLET,2015,Sedan,Yes,Petrol,1.8,51678,4.0,Automatic,Front,04,Silver,4
4454,47989,1017,HYUNDAI,2017,Sedan,Yes,Petrol,2,65659,4.0,Automatic,Front,04,Black,4
4455,8624,0,TOYOTA,2006,Hatchback,No,Petrol,1.3,190000,4.0,Variator,Front,04,Purple,4
4456,45376,640,HYUNDAI,2013,Jeep,Yes,Diesel,2,43000,4.0,Automatic,Front,04,White,4
4457,6800,0,OPEL,2003,Hatchback,No,Petrol,1.2,234313,4.0,Manual,Front,04,Silver,4
4459,4077,1277,HYUNDAI,2018,Sedan,Yes,Petrol,2.4,67165,4.0,Automatic,Front,04,Blue,12
4460,21326,753,TOYOTA,2012,Sedan,Yes,Petrol,2.4,113000,4.0,Tiptronic,Front,04,Silver,8
4461,12585,687,HYUNDAI,2010,Sedan,Yes,Petrol,1.6,128965,4.0,Automatic,Front,04,White,4
4462,12544,1750,TOYOTA,2008,Sedan,Yes,Hybrid,3.3,334414,6.0,Automatic,4x4,04,White,12
4463,15994,0,FORD,2010,Goods wagon,No,Diesel,2.2 Turbo,190000,4.0,Manual,Front,04,Blue,4
4464,14426,0,NISSAN,2006,Jeep,Yes,Petrol,2,98345,4.0,Automatic,4x4,04,White,4
4466,14500,761,TOYOTA,2010,Sedan,Yes,Hybrid,1.8,97000,4.0,Automatic,Front,04,Black,8
4467,32929,0,BMW,2011,Sedan,Yes,Petrol,3,112000,6.0,Tiptronic,Rear,04,Black,12
4468,41867,400,TOYOTA,2018,Universal,Yes,Hybrid,1.5,35039,4.0,Automatic,Front,04,Blue,4
4469,5000,0,OPEL,2004,Universal,No,Diesel,2.2 Turbo,312000,4.0,Automatic,Front,04,Black,4
4470,15612,629,HYUNDAI,2015,Sedan,Yes,Diesel,1.6,97382,4.0,Automatic,Front,04,White,4
4471,8154,919,BMW,2012,Jeep,Yes,Diesel,3,103458,6.0,Automatic,4x4,04,White,0
4472,18503,1202,HYUNDAI,2017,Sedan,No,Petrol,2.4,0,4.0,Automatic,Front,04,Red,0
4473,43360,1317,JEEP,2009,Jeep,Yes,Diesel,2.8,195071,4.0,Automatic,Front,04,Silver,4
4474,42337,891,MERCEDES-BENZ,2016,Sedan,Yes,Diesel,2.0 Turbo,127000,4.0,Automatic,Rear,04,Black,6
4475,8938,777,TOYOTA,2014,Sedan,Yes,Petrol,2.5,53310,4.0,Automatic,Front,04,Black,12
4479,31361,0,MINI,2013,Jeep,No,Petrol,1.6 Turbo,88000,4.0,Tiptronic,4x4,04,Black,0
4480,25889,730,HYUNDAI,2016,Sedan,Yes,Petrol,1.6,79420,4.0,Automatic,Front,04,Blue,4
4482,21012,0,KIA,2015,Sedan,Yes,Petrol,2.4,60000,4.0,Tiptronic,Front,04,Grey,10
4483,38737,765,HYUNDAI,2015,Coupe,Yes,Petrol,2,93000,4.0,Automatic,Front,04,White,4
4484,9252,640,CHEVROLET,2013,Sedan,Yes,Diesel,2,46721,4.0,Automatic,Front,04,White,4
4485,14113,638,KIA,2014,Sedan,Yes,Petrol,2,65376,4.0,Automatic,Front,04,Silver,4
4486,28852,0,BMW,2013,Sedan,Yes,Petrol,2.0 Turbo,145000,4.0,Tiptronic,Rear,04,Grey,8
4487,2200,0,VOLKSWAGEN,2002,Hatchback,No,Petrol,1.8 Turbo,199000,4.0,Automatic,Front,04,Silver,0
4488,15367,649,HONDA,2010,Hatchback,No,Petrol,1.5,110000,4.0,Automatic,Front,04,Grey,12
4489,3293,155,VOLKSWAGEN,2015,Sedan,Yes,Diesel,0.2,119394,4.0,Automatic,Front,04,Black,12
4490,12231,503,TOYOTA,2012,Hatchback,No,Hybrid,1.5,147698,4.0,Automatic,Front,04,White,8
4492,21953,595,FORD,2015,Sedan,Yes,Petrol,1.5,102506,4.0,Automatic,Front,04,White,6
4493,14686,836,SSANGYONG,2010,Sedan,Yes,Diesel,2,120682,4.0,Automatic,Front,04,Silver,4
4494,15053,0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,95000,4.0,Automatic,Front,04,Silver,6
4495,21357,836,HYUNDAI,2010,Jeep,Yes,Diesel,2,193488,4.0,Automatic,Front,04,Silver,4
4496,18826,531,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,108042,4.0,Automatic,Front,04,Grey,4
4497,51432,1018,MERCEDES-BENZ,2011,Jeep,Yes,Diesel,3.0 Turbo,103000,6.0,Tiptronic,4x4,04,White,6
4498,23834,0,HYUNDAI,2014,Sedan,Yes,Petrol,1.6,60000,4.0,Tiptronic,Front,04,Black,6
4499,49459,1091,HYUNDAI,2016,Universal,Yes,Diesel,2.5,117671,4.0,Automatic,Front,04,Silver,4
4502,42538,831,TOYOTA,2018,Hatchback,Yes,Petrol,1.5,2000,4.0,Automatic,Front,04,Blue,4
4503,40983,639,HYUNDAI,2014,Jeep,Yes,Diesel,2,163472,4.0,Automatic,Front,04,Grey,4
4508,11133,640,FORD,2013,Hatchback,No,Hybrid,2,135383,4.0,Tiptronic,Front,04,Black,12
4510,19287,294,CHEVROLET,2015,Sedan,Yes,Plug-in Hybrid,1.4,96102,4.0,Tiptronic,Front,04,White,8
4511,4077,1714,MERCEDES-BENZ,2017,Jeep,Yes,Petrol,3.5,39814,6.0,Automatic,Rear,04,Black,0
4512,30828,642,HYUNDAI,2012,Jeep,Yes,Diesel,2,115412,4.0,Automatic,Front,04,White,4
4514,14113,0,HONDA,2010,Hatchback,No,Hybrid,1.3,203200,4.0,Variator,Front,04,Black,6
4515,549,1077,TOYOTA,2019,Jeep,Yes,Petrol,2,39221,4.0,Automatic,Front,04,Grey,12
4517,6429,749,HYUNDAI,2014,Jeep,Yes,Petrol,2.4,0,4.0,Automatic,Front,04,Silver,0
4518,11259,638,KIA,2014,Sedan,Yes,Petrol,2,54112,4.0,Automatic,Front,04,White,4
4519,6586,1202,HYUNDAI,2017,Sedan,Yes,Petrol,2.4,77766,4.0,Automatic,Front,04,Grey,12
4520,73714,1077,HYUNDAI,2019,Jeep,Yes,Diesel,2,43598,4.0,Automatic,Front,04,Grey,4
4521,18817,891,HYUNDAI,2016,Sedan,No,Petrol,2,71191,4.0,Automatic,Front,04,White,7
4522,11290,1277,HYUNDAI,2018,Sedan,Yes,Petrol,2.4,44240,4.0,Automatic,4x4,04,White,12
4523,25716,0,TOYOTA,2012,Hatchback,No,Plug-in Hybrid,1.8,135200,4.0,Variator,Front,04,Silver,9
4524,35071,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,80700,4.0,Automatic,Front,04,Black,4
4525,7683,640,HYUNDAI,2013,Sedan,Yes,LPG,2,53000,4.0,Automatic,Front,04,Silver,4
4527,37947,1481,MERCEDES-BENZ,2017,Jeep,Yes,Petrol,3,51824,6.0,Automatic,4x4,04,White,12
4528,20385,0,MITSUBISHI,2011,Jeep,No,Petrol,2,208000,4.0,Tiptronic,4x4,04,White,4
4529,13900,0,TOYOTA,2010,Sedan,Yes,Hybrid,2.4,204800,4.0,Automatic,Front,04,Sky blue,6
4530,38016,1249,HYUNDAI,2017,Universal,Yes,Diesel,2.5,100900,4.0,Automatic,Front,04,Silver,4
4533,6586,0,MAZDA,2004,Sedan,No,Petrol,1.3,134499,4.0,Automatic,Front,04,Black,4
4534,51746,730,HYUNDAI,2016,Jeep,Yes,Petrol,1.6 Turbo,96000,4.0,Tiptronic,4x4,04,Blue,12
4535,5018,639,VOLKSWAGEN,2014,Sedan,Yes,Diesel,2,77349,4.0,Automatic,Front,04,White,12
4536,15053,779,FORD,2013,Sedan,No,Petrol,2.5,160000,4.0,Variator,Front,04,Carnelian red,16
4537,24148,919,BMW,2012,Sedan,Yes,Petrol,3.0 Turbo,160000,6.0,Tiptronic,4x4,04,Black,12
4538,11917,562,FIAT,2015,Coupe,Yes,Petrol,1.4,75200,4.0,Tiptronic,Front,02,White,8
4539,17876,0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,152000,4.0,Automatic,Front,04,White,8
4540,27375,502,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,73938,4.0,Automatic,Front,04,Red,4
4541,8154,765,HYUNDAI,2015,Sedan,Yes,LPG,2,585977,4.0,Automatic,Front,04,Orange,4
4542,784,353,TOYOTA,2015,Hatchback,Yes,Hybrid,1.8,171306,4.0,Automatic,Front,04,Silver,12
4544,3500,0,TOYOTA,2005,Minivan,No,Petrol,2,98000,4.0,Automatic,Front,04,White,4
4546,7997,1018,MERCEDES-BENZ,2011,Sedan,Yes,Diesel,3,273186,6.0,Automatic,Rear,04,White,12
4547,12544,0,TOYOTA,2008,Sedan,No,Hybrid,1.5,2700,4.0,Variator,Front,04,Brown,6
4548,5331,1058,MERCEDES-BENZ,2012,Coupe,Yes,Petrol,3.5,185642,6.0,Automatic,Rear,02,Silver,12
4549,8467,585,HYUNDAI,2013,Sedan,No,Petrol,1.8,126000,4.0,Tiptronic,Front,04,Grey,10
4550,23659,784,HONDA,2017,Hatchback,Yes,Petrol,1.5,42642,4.0,Automatic,Front,04,Silver,4
4552,19914,891,HYUNDAI,2016,Sedan,Yes,LPG,2,458966,4.0,Automatic,Front,04,Orange,4
4554,19416,583,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,159381,4.0,Automatic,Front,04,White,4
4555,35309,640,SSANGYONG,2013,Jeep,Yes,Diesel,2,97035,4.0,Automatic,Front,04,Black,4
4557,8467,0,NISSAN,2006,Hatchback,Yes,Petrol,1.5,129000,4.0,Automatic,Front,04,Yellow,4
4559,6429,917,AUDI,2013,Hatchback,Yes,Petrol,3,301707,6.0,Automatic,4x4,04,Grey,0
4560,1725,1172,MERCEDES-BENZ,2011,Sedan,Yes,Diesel,3.5,132630,6.0,Automatic,Rear,04,Silver,12
4561,32910,777,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,154154,4.0,Automatic,Front,04,Black,4
4563,11992,687,CHEVROLET,2010,Sedan,Yes,Petrol,1.6,133608,4.0,Automatic,Front,04,White,4
4564,7840,0,TOYOTA,2005,Hatchback,No,LPG,1.5,191558,4.0,Variator,Front,04,Grey,2
4565,9408,490,OPEL,2011,Goods wagon,No,Diesel,1.3 Turbo,95000,4.0,Manual,Front,04,White,4
4566,30734,0,BMW,2008,Jeep,Yes,Petrol,4.8,230000,12.0,Tiptronic,4x4,04,Black,12
4567,13956,271,TOYOTA,2014,Hatchback,No,Hybrid,1.5,107000,4.0,Automatic,Front,04,White,12
4568,34692,1091,HYUNDAI,2016,Universal,Yes,Diesel,2.5,168131,4.0,Automatic,Front,04,White,4
